Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:25.606725000",0.000945,52,0xebe5,0x0000,163.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:25.633324000",0.024553,45,0x0000,0x054f,240.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:25.639547000",0.001094,45,0x0000,0x054f,241.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:25.645663000",0.002929,45,0x0000,0x054f,242.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:26.318356000",0.661324,48,0x0000,0x054f,243.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:26.335021000",0.007901,50,0xebe5,0x0000,165.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:26.372470000",0.035466,52,0x0000,0x054f,244.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:26.388355000",0.008352,50,0xebe5,0x0000,166.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:29.050377000",0.388943,48,0x0000,0x054f,245.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.065317000",0.007999,50,0xebe5,0x0000,167.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:29.103836000",0.036536,52,0x0000,0x054f,246.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.119823000",0.008437,50,0xebe5,0x0000,168.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.124387000",0.002581,50,0xebe5,0x0000,168.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:29.129019000",0.002649,50,0xebe5,0x0000,168.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:26:29.572959000",0.441957,77,0x0000,0xffff,247.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:31.814737000",1.515074,48,0x0000,0x054f,248.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.828973000",0.00793,50,0xebe5,0x0000,169.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:31.869930000",0.038974,52,0x0000,0x054f,249.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.892685000",0.008472,50,0xebe5,0x0000,170.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.897244000",0.002577,50,0xebe5,0x0000,170.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:31.901859000",0.002632,50,0xebe5,0x0000,170.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:33.761471000",0.100837,48,0x0000,0x054f,250.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:33.779506000",0.007962,50,0xebe5,0x0000,171.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:33.819300000",0.037811,52,0x0000,0x054f,251.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:33.833704000",0.008456,50,0xebe5,0x0000,172.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:33.847478000",0.004602,50,0xebe5,0x0000,172.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:36.498344000",2.648884,48,0x0000,0x054f,252.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.513636000",0.008019,50,0xebe5,0x0000,173.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:36.552069000",0.03645,54,0x0000,0x054f,253.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.567606000",0.009716,50,0xebe5,0x0000,174.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.572158000",0.00257,50,0xebe5,0x0000,174.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.608759000",0.034618,53,0xebe5,0x0000,175.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.614927000",0.00409,53,0xebe5,0x0000,175.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:36.617943000",0.000937,53,0xebe5,0x0000,176.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:36.632723000",0.012702,45,0x0000,0x054f,254.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:36.639683000",0.00515,45,0x0000,0x054f,255.0,0x0000,0xebe5
Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:37.632747000",0.983994,53,0x2cae,0x0000,20.0,0x2cae,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:38.498878000",0.855715,48,0x0000,0x054f,0.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:38.512827000",0.007957,50,0xebe5,0x0000,177.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:38.550852000",0.036043,54,0x0000,0x054f,1.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:38.567387000",0.009788,50,0xebe5,0x0000,178.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:38.571928000",0.002558,50,0xebe5,0x0000,178.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 13, 2023 16:26:39.165696000",0.003629,50,0x0000,0x2cae,2.0,0x0000,0x2cae
Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 13, 2023 16:26:39.179982000",0.007078,45,0x2cae,0x0000,24.0,0x2cae,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:39.994069000",0.806114,55,0x054f,0x0000,238.0,0x054f,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.039181000",0.04297,57,0x054f,0x0000,239.0,0x054f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 13, 2023 16:26:40.056388000",0.015,45,0x0000,0x054f,3.0,0x0000,0x054f
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 13, 2023 16:26:40.080067000",0.02187,50,0x0000,0x054f,4.0,0x0000,0x054f
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.084369000",0.002332,55,0x054f,0x0000,240.0,0x054f,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.131919000",0.045407,45,0x054f,0x0000,241.0,0x054f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:40.307876000",0.174134,48,0x0000,0x054f,5.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.323063000",0.007907,50,0xebe5,0x0000,179.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:40.362390000",0.037344,54,0x0000,0x054f,6.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:40.382653000",0.009838,50,0xebe5,0x0000,180.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:42.098464000",0.348128,48,0x0000,0x054f,7.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:42.113948000",0.007891,50,0xebe5,0x0000,182.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:42.118500000",0.002569,50,0xebe5,0x0000,182.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:42.153221000",0.032738,54,0x0000,0x054f,8.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:42.169590000",0.009602,50,0xebe5,0x0000,183.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:44.315819000",0.09163,48,0x0000,0x054f,9.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:44.332448000",0.007884,50,0xebe5,0x0000,184.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:44.376254000",0.041823,54,0x0000,0x054f,10.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:44.393040000",0.009679,50,0xebe5,0x0000,185.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:46.227600000",0.92535,48,0x0000,0x054f,11.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.246884000",0.007912,50,0xebe5,0x0000,186.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.251420000",0.004536,50,0xebe5,0x0000,186.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:46.291736000",0.038333,54,0x0000,0x054f,12.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.397608000",0.012521,50,0xebe5,0x0000,187.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 13, 2023 16:26:46.765923000",0.354169,77,0x0000,0xffff,13.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:46.967821000",0.201898,52,0x0000,0xe694,14.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.977733000",0.007897,63,0xe694,0x0000,15.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 13, 2023 16:26:46.989514000",0.009382,52,0x0000,0x6e5f,15.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:46.999369000",0.00785,63,0x6e5f,0x0000,246.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:47.021183000",0.019415,54,0x0000,0xe694,16.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.031029000",0.007766,66,0xe694,0x0000,16.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 13, 2023 16:26:47.049161000",0.015637,54,0x0000,0x6e5f,17.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.059255000",0.008012,66,0x6e5f,0x0000,247.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:47.062802000",0.001052,45,0x0000,0xe694,18.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 13, 2023 16:26:47.079098000",0.014515,54,0x0000,0xa209,19.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 13, 2023 16:26:47.091788000",0.003754,45,0x0000,0x6e5f,20.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.095985000",0.002416,66,0xc8f0,0x0000,24.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 13, 2023 16:26:47.099579000",0.0011,52,0x0000,0xa209,21.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:47.120251000",0.012505,45,0x0000,0xe694,22.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.125941000",0.003897,63,0xc8f0,0x0000,25.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.131226000",0.002886,63,0xc8f0,0x0000,25.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 13, 2023 16:26:47.143685000",0.01006,45,0x0000,0x6e5f,23.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 13, 2023 16:26:47.150729000",0.005252,45,0x0000,0xa209,24.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 13, 2023 16:26:47.160844000",0.002064,45,0x0000,0xa209,25.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:47.688664000",0.098142,48,0x0000,0x054f,26.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.703218000",0.007925,50,0xebe5,0x0000,188.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:47.746303000",0.041102,54,0x0000,0x054f,27.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:47.764097000",0.011836,50,0xebe5,0x0000,189.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:49.868567000",0.644226,48,0x0000,0x054f,28.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:49.882522000",0.007977,50,0xebe5,0x0000,190.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:49.923312000",0.038807,54,0x0000,0x054f,29.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:49.941158000",0.0098,50,0xebe5,0x0000,191.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:51.543569000",1.600428,48,0x0000,0x054f,30.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:51.558131000",0.008286,50,0xebe5,0x0000,192.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:51.562668000",0.004537,50,0xebe5,0x0000,192.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:51.603249000",0.038599,54,0x0000,0x054f,31.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:51.620378000",0.00975,50,0xebe5,0x0000,193.0,0xebe5,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:53.526324000",1.903963,60,0xe694,0x0000,17.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 13, 2023 16:26:53.571599000",0.042973,50,0x0000,0xe694,32.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:53.578891000",0.00534,45,0xe694,0x0000,18.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:55.505948000",1.220077,48,0x0000,0x054f,33.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:55.521114000",0.0079,50,0xebe5,0x0000,194.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:55.564520000",0.041423,52,0x0000,0x054f,34.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:55.580231000",0.008498,50,0xebe5,0x0000,195.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:55.617600000",0.009066,53,0xebe5,0x0000,196.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:55.637081000",0.016463,45,0x0000,0x054f,35.0,0x0000,0xebe5
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.073421000",0.271997,63,0xc8f0,0x0000,26.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:57.082567000",0.006747,48,0x0000,0x054f,36.0,0x0000,0xebe5
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.096495000",0.007961,50,0xebe5,0x0000,198.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 13, 2023 16:26:57.133400000",0.034922,50,0x0000,0xa209,37.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.144783000",0.005061,45,0xc8f0,0x0000,27.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 13, 2023 16:26:57.152825000",0.00622,52,0x0000,0x054f,38.0,0x0000,0xebe5
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.159889000",0.001129,57,0xc8f0,0x0000,28.0,0xc8f0,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.167263000",0.005167,50,0xebe5,0x0000,199.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.171804000",0.002558,50,0xebe5,0x0000,199.0,0xebe5,0x0000
