Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,54.4,9.6850400102426,0.5741090000000001,1.2768933707786645,237.0,234.0,235.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,56.6,11.502173707608488,1.174263,1.604368814871911,241.0,234.0,236.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.4,12.25969004502153,1.1741568,1.6044657538779692,242.0,235.0,238.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.6,9.889388252060892,1.1740962,1.6045211534852697,243.0,236.0,239.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,1.1731088,1.6054210432932228,244.0,237.0,241.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.7913864,1.3029830503319295,245.0,241.0,243.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.5516974,0.8121008700748326,246.0,242.0,244.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,0.5530442,0.8109668321175041,248.0,243.0,245.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,0.5534714,0.8106034987984571,248.0,244.0,246.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.55347,0.8106046916296501,249.0,245.0,247.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.0,4.301162633521313,1.8255998,3.163652770699828,250.0,246.0,248.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.4,8.848728722251575,1.4655034,3.2673532141873336,251.0,248.0,249.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.4,8.848728722251575,1.4645199999999998,3.2679018491650726,255.0,248.0,250.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.4,8.848728722251575,1.4653252,3.26745206995232,255.0,249.0,252.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.0,9.246621004453464,1.4668416,3.266604209487629,255.0,0.0,202.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.2,9.148770409186143,0.0050402,0.0027316071642899,255.0,0.0,152.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154984,0.0065958,0.0041836677329826,255.0,0.0,103.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,3.6742346141747673,0.1299752,0.2745493255267621,255.0,0.0,53.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.8,8.378544026261364,0.1300506,0.2745070528543847,7.0,0.0,3.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,54.6,9.09945053286186,0.1288794,0.2751668615854751,7.0,2.0,5.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,51.0,8.48528137423857,0.1288066,0.2752090937792572,8.0,4.0,6.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,47.4,5.366563145999495,0.1273886,0.2759767269368922,10.0,6.0,7.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,49.6,10.285912696499032,0.4328922,0.9590964656150078,11.0,7.0,8.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,53.2,11.366617790706258,0.4315708,0.9598340800259176,12.0,7.0,9.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,56.8,10.963576058932595,0.4311752,0.9600554283884865,13.0,8.0,10.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.4,8.876936408468858,0.4318390000000001,0.9596846713121452,15.0,10.0,12.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.4,2.1908902300206643,0.5632468,0.9312224000611776,16.0,11.0,13.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.2,3.03315017762062,0.6284262,1.0708609292065894,17.0,12.0,14.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,3.741657386773941,0.6293282,1.070201449709446,17.0,13.0,15.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,57.4,7.797435475847171,0.6310279999999999,1.068959402539685,18.0,15.0,16.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.4,8.933084573650918,0.6812229999999999,1.037603656943729,19.0,16.0,17.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.6,9.126883367283709,0.549159,1.0817088041534098,20.0,17.0,18.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.4,9.60728889958036,0.0547501999999999,0.1121158497813756,20.0,17.0,18.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.2,9.654014708917735,0.0539663999999999,0.1125636351061034,22.0,18.0,19.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.0526603999999999,0.1132487904761017,22.0,19.0,20.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.002671,0.0015913971848661,22.0,20.0,21.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0034156,0.0019755964415841,23.0,20.0,21.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.5844454000000001,1.2986691928845084,24.0,22.0,22.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.938271,1.3403202239907075,25.0,22.0,23.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.8,1.095445115010332,0.9378536000000002,1.3406847063884186,26.0,22.0,24.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.9375990000000002,1.3409061782846703,27.0,23.0,25.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.9375040000000002,1.3409887263180107,27.0,24.0,25.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.4,4.159326868617084,0.8539678,1.192355673727307,28.0,25.0,26.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.8,8.378544026261364,0.5009736000000001,1.111840793440455,29.0,26.0,27.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,54.6,9.09945053286186,0.5017574000000001,1.111401138479622,29.0,27.0,28.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,55.6,10.430723848324238,1.0775392,1.4752524783186096,31.0,27.0,28.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,56.2,11.03177229641729,1.0770378000000005,1.4757084236397109,32.0,28.0,29.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,57.4,11.458621208504974,0.5805853999999999,1.28705210960155,33.0,29.0,30.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.192388155425116,0.5800935999999999,1.2873273724120449,33.0,29.0,31.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.0,7.035623639735144,0.5821871999999999,1.2861652270449937,34.0,31.0,32.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,57.4,9.289779329994872,0.0058074,0.0056825445268823,36.0,32.0,33.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,53.2,9.17605579756357,0.0060014,0.0055634987462926,37.0,33.0,34.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,54.2,10.66302021005306,0.0781248,0.162276082893321,38.0,33.0,35.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,53.0,9.72111104761179,0.0785712,0.162019778160569,39.0,34.0,36.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,52.0,10.3440804327886,0.076598,0.1630449640129985,40.0,36.0,38.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,56.6,11.502173707608488,0.2751322,0.4314593967926762,44.0,37.0,39.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.8,9.934787365615833,0.2746465999999999,0.4318425581184652,46.0,38.0,41.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.8,9.934787365615833,0.4523872,0.6213196259452135,47.0,39.0,43.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,10.099504938362076,0.5740026,0.5691766961021859,48.0,40.0,45.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,67.2,1.095445115010332,0.573135,0.5702629511462235,49.0,44.0,46.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.3744464,0.5600713952401961,50.0,46.0,48.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.3751362,0.5594986016016483,51.0,47.0,49.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.134032,0.2686490917302718,52.0,48.0,50.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.0,3.082207001484488,0.1466346,0.2967474023749828,53.0,49.0,51.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.8,8.757853618324527,0.1475396,0.2961976875902308,54.0,50.0,52.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.8,9.47100839404126,0.7265248,1.2452598343467118,55.0,51.0,53.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.4,9.73652915571047,0.7263970000000001,1.2453524704676986,56.0,52.0,54.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.0,9.433981132056603,0.7167044,1.2520894517828187,57.0,53.0,55.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.6,9.44986772394196,0.582428,1.2928718719061063,58.0,54.0,56.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.0,4.301162633521313,0.7153182,1.2522277816949678,59.0,55.0,57.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.4,8.848728722251575,0.1373112,0.2976345305734871,60.0,56.0,58.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,59.8,9.257429448826494,0.162825,0.2886842516227721,61.0,57.0,59.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.2,9.628083921528727,0.7441854,1.2413295050536743,62.0,58.0,60.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.8,9.934787365615833,0.7436326,1.2417416988056735,63.0,59.0,61.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.6,9.889388252060892,0.6109556,1.2862542476424714,65.0,60.0,62.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.6101080000000001,1.286754552949202,66.0,61.0,63.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.2,2.16794833886788,0.5839740000000001,1.300160311729096,68.0,62.0,64.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0032587999999999,0.0027810211613722,69.0,63.0,66.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0034145999999999,0.0027087801313506,69.0,65.0,67.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.002335,0.0022902456200154,70.0,66.0,68.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.2,2.16794833886788,0.6088904,1.355506445396812,71.0,68.0,69.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,1.1947544,1.631899593519252,72.0,69.0,70.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,1.1954876,1.6312327658431522,73.0,69.0,71.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,1.195364,1.6313457578458035,74.0,70.0,72.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.6,2.1908902300206643,1.7830852,1.6227801521308116,75.0,71.0,73.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.6,2.1908902300206643,1.758605,1.599960662906123,76.0,72.0,74.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,1.173039,1.5997351070574155,77.0,73.0,75.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,1.1718922,1.6007791316825069,78.0,74.0,76.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.6,2.1908902300206643,1.3731254,1.4752831023768964,79.0,75.0,77.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.6,2.1908902300206643,0.8951108,1.2029160754064268,81.0,76.0,78.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,0.31444,0.4539372223292555,82.0,77.0,79.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.3149962,0.4534607557310776,83.0,78.0,80.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.315197,0.4532888711925322,85.0,79.0,82.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.2,2.16794833886788,0.2763344,0.3816898248673914,86.0,81.0,83.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.1669661999999999,0.361675874308337,86.0,82.0,84.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.2,2.16794833886788,0.763626,1.2936795215284194,87.0,83.0,85.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,1.7888543819998317,0.7640572000000001,1.2933638429997956,92.0,85.0,87.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.763498,1.2937745464044346,93.0,86.0,88.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.6008182000000001,1.336285975114122,93.0,86.0,90.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,1.7888543819998317,0.6006250000000001,1.3363941456544548,94.0,87.0,91.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.4,1.3416407864998738,0.0025716,0.0027499749635223,95.0,92.0,93.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.4,1.3416407864998738,0.0016317999999999,0.0008844066937783,95.0,93.0,94.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0016796,0.0009366286884352,96.0,93.0,94.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.002136,0.0007893405475458,96.0,94.0,95.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0023794,0.0007999842498449,96.0,95.0,95.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,1.341640786499874,0.002762,0.000147934106953,96.0,95.0,95.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,1.3416407864998738,0.0027656,0.0001443374518273,97.0,96.0,96.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154984,0.0027865999999999,0.0001132333873025,97.0,96.0,96.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.002374,0.0009073998567335,98.0,96.0,96.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0019119999999999,0.0011357792479174,99.0,96.0,97.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,2.5099800796022267,0.0278217999999999,0.0584862818548076,100.0,97.0,98.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.4,2.5099800796022267,0.0278618,0.0584648320377301,100.0,97.0,98.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.2,1.6431676725154982,0.0278645999999999,0.0584633246044047,100.0,98.0,99.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,57.6,7.162401831787993,0.0287839999999999,0.057964590725718,101.0,99.0,100.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.6,8.35463942968217,0.1598708,0.2829081477250169,102.0,100.0,100.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.2,9.391485505499118,0.2114258,0.2996495187117776,103.0,100.0,101.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,60.8,9.47100839404126,0.2118178,0.2993095454211242,104.0,100.0,102.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,61.4,9.50263121456368,0.2123045999999999,0.2988860657822643,104.0,101.0,102.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,2.7386127875258306,0.2133375999999999,0.2979996331110157,104.0,102.0,103.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.0,2.23606797749979,0.0836712,0.1713730528195725,105.0,103.0,104.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.0,2.23606797749979,0.0066068,0.0024946999218342,106.0,104.0,104.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.0,2.7386127875258306,0.0877154,0.1803777294881494,107.0,104.0,105.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.0872463999999999,0.1806490064096672,109.0,104.0,106.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,0.0856987999999999,0.1815017188408969,109.0,105.0,107.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.0493901531919194,0.0851687999999999,0.1817901135986223,110.0,106.0,108.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.2,2.16794833886788,0.0843755999999999,0.1822361050253214,110.0,107.0,109.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0026042,0.0015842277929641,111.0,109.0,109.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0022124,0.0017624123524306,112.0,109.0,110.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0021567999999999,0.0017440426313596,113.0,110.0,111.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0014834,0.000679624381552,113.0,110.0,111.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,1.6431676725154982,0.0017078,0.0006292183245901,114.0,111.0,112.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.2,1.6431676725154982,0.0017578,0.0006186199964436,115.0,112.0,113.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.6,1.51657508881031,0.2260032,0.5009038195663914,116.0,113.0,114.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.4,1.3416407864998738,0.2985614,0.4865051451282915,117.0,113.0,115.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.8,1.095445115010332,0.299287,0.4859540368177839,120.0,114.0,116.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.8,2.0493901531919194,0.896829,1.2559411306584,121.0,115.0,117.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.8,2.16794833886788,1.4727352,1.395359056024004,122.0,116.0,119.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,2.1213203435596424,1.248579,1.5475074284030108,123.0,117.0,120.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,1.1758862,1.6067733244143991,124.0,120.0,122.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.6,2.1908902300206643,1.7623366,1.6078276067138852,125.0,121.0,123.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.6,2.1908902300206643,1.3665614,1.4676004862888603,126.0,122.0,124.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.2,2.04939015319192,0.7909344,1.2770265372701932,127.0,123.0,125.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.7917584,1.2763907923783766,128.0,124.0,126.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,65.6,2.5099800796022267,0.7924442,1.275861075713849,128.0,125.0,126.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,64.6,2.3021728866442674,0.2054143999999999,0.4502669326680563,129.0,126.0,127.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.6,1.341640786499874,0.0042825999999999,0.0014037100127875,129.0,127.0,128.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,0.0,0.00403,0.0017337633921616,129.0,128.0,128.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,63.0,0.0,0.0033206,0.00176559092091,130.0,128.0,129.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.4,1.3416407864998738,0.0032993999999999,0.0017368089417089,132.0,129.0,129.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.8,7.823042886243178,0.003884,0.0018468400038985,133.0,129.0,130.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,55.2,9.391485505499118,0.0034302,0.0017121930965869,133.0,129.0,131.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,51.6,9.09945053286186,0.0036277999999999,0.0015373695717035,133.0,130.0,132.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,48.0,6.708203932499369,0.003859,0.0012636637210903,133.0,132.0,132.8
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,49.6,10.285912696499032,0.0449154,0.0925373981198952,134.0,133.0,133.2
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,53.8,12.070625501605123,0.0443938,0.0928232668742056,135.0,133.0,133.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,58.0,11.895377253370318,0.0446376,0.0926886887478725,135.0,133.0,134.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,62.2,9.654014708917735,0.0446202,0.092698496728372,135.0,133.0,134.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.4,0.8944271909999159,0.0451074,0.0924310479292537,136.0,134.0,135.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0035734,0.0012041782675335,136.0,135.0,135.4
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0035881999999999,0.001191377228253,136.0,135.0,135.6
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0038117999999999,0.0014111118665789,137.0,135.0,136.0
Power Plug 2,Socket,Scenario_Topology_A_scenario1.pcapng,66.0,0.0,0.0036488,0.0015943949322548,138.0,136.0,136.6
