Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.8,4.381780460041329,0.0149189999999999,0.0234889209735143,245.0,23.0,116.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,60.2,6.220932405998316,0.0229562,0.0251025961147447,245.0,24.0,145.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.2,5.890670590009256,0.0230171999999999,0.0250434731756599,245.0,24.0,152.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.0,5.612486080160912,0.0242996,0.0240089503789732,166.0,24.0,136.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.2,6.833739825307955,0.0273014,0.022172366569674,167.0,163.0,165.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.0,8.154753215150045,0.0191176,0.0149064799097573,167.0,131.0,158.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.6,8.61974477580398,0.0115892,0.0075734756023902,168.0,131.0,159.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,60.6,8.734987120768983,0.0257012,0.0278334100803333,168.0,29.0,132.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,60.6,8.734987120768983,0.0267034,0.0272576059532013,168.0,29.0,105.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.6,4.277849927241488,0.102076,0.1681142998483472,169.0,29.0,105.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,60.2,6.220932405998316,0.1082133999999999,0.1647081993535841,170.0,29.0,113.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.2,5.890670590009256,0.1077646,0.1650614339399121,171.0,29.0,113.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.2,6.833739825307955,0.1030498,0.1665874123807078,172.0,30.0,142.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.2,5.215361924162119,0.1010496,0.1679476926465499,173.0,169.0,171.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.0,5.830951894845301,0.1483294,0.2731026811975671,174.0,170.0,172.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,5.727128425310541,0.1451946,0.274647817131868,175.0,171.0,173.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.6,5.727128425310541,0.1465441999999999,0.2737899277798582,176.0,172.0,174.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.6,2.1908902300206647,0.1383656,0.2779485161370716,177.0,173.0,175.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.8,3.1937438845342627,0.140405,0.2767698356107471,178.0,174.0,176.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0155989999999999,0.0089714649862773,179.0,175.0,177.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.010857,0.0033405304967923,180.0,176.0,178.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0103211999999999,0.0037439419333103,181.0,177.0,179.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.01103,0.003948363458447,182.0,178.0,180.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0085868,0.0036870992934826,183.0,179.0,181.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0093248,0.0046047638593091,184.0,180.0,182.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,7.334848328356899,0.0497708,0.0893748996821814,185.0,181.0,183.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,7.3348483283569,0.0719668,0.0899125682048955,186.0,182.0,184.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,7.19027120489902,0.077629,0.0861081298165277,187.0,183.0,185.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,6.1400325732035,0.0776224,0.0861151825829801,188.0,184.0,186.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,6.1400325732035,0.0832006,0.081835564736855,189.0,185.0,187.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.2,10.756393447619883,0.1566462,0.2384317122326642,193.0,186.0,188.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.2,10.756393447619883,0.2414088,0.2908678999747136,194.0,187.0,190.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.0,13.435028842544405,0.2414504,0.2908322000007908,195.0,188.0,191.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.0,13.435028842544405,0.2411962,0.2910920733852092,196.0,189.0,193.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.0,13.435028842544405,0.241929,0.2904717673724935,197.0,193.0,195.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.2,11.366617790706258,0.1341294,0.2286106432152711,198.0,194.0,196.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.2,11.366617790706258,0.0282064,0.0194458069850546,199.0,195.0,197.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.0,4.47213595499958,0.0212112,0.0195993442670922,199.0,196.0,197.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.0,4.47213595499958,0.0224973999999999,0.0182471104781003,200.0,197.0,198.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.0,2.23606797749979,0.0154821999999999,0.0125863162680746,201.0,198.0,199.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0098718,0.0021066393141684,202.0,199.0,200.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.0082936,0.0027082679520313,203.0,199.0,201.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0077709999999999,0.0032480379462069,204.0,200.0,202.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0080919999999999,0.0034892424679291,205.0,201.0,203.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.8,1.6431676725154982,0.0084928,0.0040369097339425,205.0,202.0,203.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0099194,0.0055249285334744,206.0,203.0,204.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0122157999999999,0.0050221955059515,207.0,204.0,205.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.03695,0.0509164413770247,208.0,205.0,206.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0436624,0.0487673497362733,209.0,205.0,207.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0418438,0.0503223862679424,210.0,206.0,208.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0473606,0.0483589679925037,211.0,207.0,209.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0483617999999999,0.0475901078555197,212.0,208.0,210.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0307886,0.0176910098157227,213.0,209.0,211.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0225924,0.0192762718983728,214.0,210.0,212.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0305773999999999,0.0180419839762704,215.0,211.0,213.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.1410566,0.255257989359393,219.0,212.0,214.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.143252,0.2540102579464065,220.0,213.0,216.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.4,11.781341180018511,0.1371326,0.2574625725242409,221.0,214.0,217.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.4,11.781341180018511,0.1386791999999999,0.2564792916020706,222.0,215.0,219.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.4,10.620734437881405,0.1325917999999999,0.2596230578737181,223.0,219.0,221.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0151047999999999,0.009543147080497,224.0,220.0,222.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.009911,0.0028788327495705,225.0,221.0,223.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0098015999999999,0.0029098647391244,226.0,222.0,224.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0098654,0.0029479574793405,227.0,223.0,225.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.013739,0.0110383901226582,228.0,224.0,226.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.015567,0.0108765682317539,229.0,225.0,227.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0357076,0.0407396646562045,230.0,226.0,228.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0423288,0.0378893903183991,231.0,227.0,229.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0408574,0.0394997722436471,232.0,228.0,230.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0420942,0.0392952163717162,233.0,229.0,231.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.188627,0.3166081100327343,234.0,230.0,232.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.2,14.872793954062566,0.232504,0.3175989982210271,235.0,231.0,233.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,66.2,15.205262246998572,0.2247189999999999,0.3238506076819989,237.0,232.0,234.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,70.6,14.310835055998652,0.2244091999999999,0.3241151272838094,250.0,233.0,237.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,72.6,9.838699100999076,0.2234203999999999,0.3248275824861552,252.0,234.0,241.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,68.2,12.049896265113654,0.0750314,0.1408926323137587,253.0,235.0,245.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,63.8,12.049896265113654,0.0107873999999999,0.0134615231047604,254.0,237.0,249.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.4,10.620734437881405,0.0119372,0.0128742182170413,255.0,250.0,252.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.4,10.620734437881405,0.013767,0.0118005008580144,255.0,0.0,202.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.8,13.1224997618594,0.0079502,0.0028675047863953,255.0,0.0,152.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.2,13.627178724886528,0.007158,0.0029920889024225,255.0,0.0,102.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,61.6,14.08190328045183,0.008807,0.0035625417190539,255.0,0.0,51.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,62.0,13.693063937629152,0.0071898,0.0050567060128111,2.0,0.0,1.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.6,10.922453936730518,0.0072997999999999,0.0051820078830507,3.0,0.0,1.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.2,1.6431676725154984,0.0085894,0.0053673307425572,4.0,1.0,2.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0118208,0.0073264652937142,5.0,2.0,3.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0123336,0.0075179140258452,6.0,2.0,4.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.1168804,0.2273419066984791,7.0,3.0,5.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.1231094,0.2241606023140551,8.0,4.0,6.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.1216175999999999,0.2251095835605405,9.0,5.0,7.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.1262135999999999,0.2227734361336647,10.0,6.0,8.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.1416147999999999,0.215764012618416,11.0,7.0,9.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.0431616,0.0319959001873677,17.0,8.0,11.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.4,11.781341180018511,0.0363263999999999,0.0354183540667829,18.0,9.0,13.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.4,11.781341180018511,0.0378059999999999,0.0338673798218876,19.0,10.0,15.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,58.4,10.620734437881405,0.0320608,0.0349021412409038,20.0,11.0,17.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.015278,0.0093372026860296,21.0,17.0,19.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.0102464,0.0036065921310844,22.0,18.0,20.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0097116,0.0039872422549927,23.0,19.0,21.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0092006,0.0038269622156483,24.0,20.0,22.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0127097999999999,0.011510880383359,25.0,21.0,23.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0129308,0.0114241620130318,26.0,22.0,24.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0361326,0.0492417695183672,27.0,23.0,25.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0356472,0.0496176718639639,27.0,24.0,25.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0413394,0.0474023072782327,28.0,25.0,26.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.035379,0.0504624812459712,29.0,26.0,27.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0422576,0.0484014888644967,30.0,27.0,28.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.19302,0.3822017059636182,31.0,27.0,29.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,56.8,12.00833044182246,0.1992314,0.3785983061660471,32.0,28.0,30.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.4,11.781341180018511,0.193602,0.3817978079972435,33.0,29.0,31.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,57.4,11.781341180018511,0.1949527999999999,0.3809675081430173,34.0,30.0,32.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,59.4,9.838699100999076,0.1871747999999999,0.3851892755603406,34.0,31.0,32.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,54.0,2.23606797749979,0.0127862,0.0127554910999145,35.0,32.0,33.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0060288,0.0037266220226902,36.0,33.0,34.4
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.0046124,0.0034238493395592,37.0,34.0,35.2
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.0037913999999999,0.0019495936243227,38.0,34.0,36.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.16794833886788,0.004696,0.0033540787110621,39.0,35.0,37.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.8,4.08656334834051,0.0102158,0.0123857487944815,40.0,36.0,38.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.012161,0.011361342438286,41.0,37.0,39.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,51.0,5.477225575051661,0.0544892,0.0897418319024076,42.0,38.0,40.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0617516,0.0862386349080271,43.0,39.0,41.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0611842,0.0866741404785764,44.0,40.0,42.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,50.4,5.079370039680118,0.0632384,0.0859148114721786,45.0,41.0,43.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0673474,0.0832445711371017,46.0,42.0,44.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.4,4.33589667773576,0.0266299999999999,0.0169603392507343,47.0,43.0,45.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.0,4.47213595499958,0.0198683999999999,0.0158432514434379,48.0,44.0,46.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.0,4.47213595499958,0.0220475999999999,0.0142982205990815,49.0,45.0,47.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.4,2.3021728866442674,0.0153513999999999,0.0098742492524748,50.0,46.0,48.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.8,2.1679483388678804,0.0096712,0.0053076470493053,51.0,47.0,49.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.2,1.7888543819998317,0.0084118,0.0058021762899794,51.0,48.0,49.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,52.2,1.7888543819998317,0.007555,0.0060925372793278,52.0,49.0,50.6
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction3.pcapng,53.2,1.6431676725154984,0.0059432,0.002931308274474,53.0,50.0,51.4
