Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.047895000",0.001822,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.059063000",0.002046,5,,,1.0,,
Philips Lamp 3,Motion,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.156350000",0.097287,12,0x2cae,0x0000,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.157117000",0.000767,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.194592000",0.002143,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.231544000",0.002046,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.457795000",0.002143,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:18.495289000",0.002047,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.256872000",0.001919,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.270220000",0.001982,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.278659000",0.001983,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.288451000",0.001925,5,,,245.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.291996000",0.002046,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.309526000",0.001823,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.314607000",0.001983,5,,,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.317415000",0.001823,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.344527000",0.001823,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.349134000",0.001984,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.357369000",0.002047,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.671227000",0.002398,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.695417000",0.001823,5,,,185.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.704586000",0.008364,59,0xa209,0xffff,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:19.882851000",0.001791,5,,,250.0,,
Philips Lamp 3,Motion,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:23.189072000",0.588211,12,0x2cae,0x0000,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:23.189839000",0.000767,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:23.286991000",0.001919,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:23.292014000",0.001876,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:23.311419000",0.001983,5,,,223.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:23.314405000",0.002047,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:24.585935000",0.001888,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:24.605446000",0.001983,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:24.608430000",0.002047,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:25.883208000",0.001889,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:25.907232000",0.001982,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:25.910223000",0.002047,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:27.950526000",0.00192,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:27.956654000",0.002142,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.005589000",0.001983,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.054841000",0.001919,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.062348000",0.002143,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.115996000",0.001983,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.143332000",0.002142,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.149477000",0.002143,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.169118000",0.002046,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.178491000",0.002047,5,,,12.0,,
Philips Lamp 3,Motion,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.219928000",0.002273,12,0x2cae,0x0000,6.0,,
Philips Lamp 3,Motion,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.225322000",0.005394,12,0x2cae,0x0000,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.226089000",0.000767,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.307820000",0.002142,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.313407000",0.002143,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.342003000",0.002047,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:28.347401000",0.002047,5,,,24.0,,
Power Plug 1,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:29.104381000",0.007489,59,0x6e5f,0xffff,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:29.146150000",0.002143,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:29.183418000",0.002047,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:29.318967000",0.002143,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:29.356935000",0.002047,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.186057000",0.001919,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.192906000",0.002142,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.211017000",0.00192,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.217546000",0.002143,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.240016000",0.001983,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.266780000",0.001983,5,,,19.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.331769000",0.026142,55,0x482d,0x0000,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.339318000",0.002142,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.345562000",0.002142,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.369132000",0.002046,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:30.374838000",0.002047,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:31.169715000",0.002143,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:31.207168000",0.002047,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:31.346073000",0.002143,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:31.383963000",0.002046,5,,,37.0,,
Philips Lamp 3,Motion,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:33.251636000",1.867673,12,0x2cae,0x0000,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:33.252403000",0.000767,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.201032000",0.00192,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.205791000",0.002143,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.251992000",0.001983,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.292403000",0.001919,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.299962000",0.002143,5,,,38.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.325179000",0.005927,59,0xc8f0,0xffff,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.347863000",0.001983,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.352442000",0.001983,5,,,39.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.358359000",0.002085,59,0x482d,0xffff,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.382580000",0.002143,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.391457000",0.002143,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.417164000",0.002047,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:34.430321000",0.002047,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.214961000",0.002143,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.252992000",0.002047,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.393270000",0.002143,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.430498000",0.002047,5,,,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.462586000",0.00192,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.475835000",0.001926,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.480439000",0.001983,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.485570000",0.002047,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.488781000",0.001983,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.513435000",0.001823,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.521094000",0.001823,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.534650000",0.001983,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.537124000",0.002047,5,,,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.542464000",0.001823,5,,,88.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.679640000",0.002853,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.697989000",0.003918,5,,,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.713661000",0.002276,5,,,76.0,,
Moes Bulb,Bulb,Ledvance Smart+ Plug,Socket,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.715131000",0.00147,58,0xebe5,0x82eb,134.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.765496000",0.002233,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.784403000",0.001829,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.793382000",0.001823,5,,,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.802932000",0.002051,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.811610000",0.002817,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.817420000",0.001794,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.821750000",0.001887,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.827503000",0.001879,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.830789000",0.002047,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.836892000",0.002176,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.843052000",0.002166,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.847699000",0.001792,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.853320000",0.001792,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.860078000",0.002165,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.866139000",0.002165,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.887345000",0.001989,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.890350000",0.002051,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.899436000",0.001982,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.911645000",0.002047,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.929392000",0.001791,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.933079000",0.001829,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.939625000",0.001783,5,,,220.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.945837000",0.005001,56,0xc8f0,0xffff,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.952687000",0.001888,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.958378000",0.001822,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.966159000",0.001889,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.972101000",0.001828,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.979800000",0.001823,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:35.996431000",0.001989,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.014862000",0.001983,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.075326000",0.002847,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.097712000",0.002815,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.103472000",0.001823,5,,,224.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.109416000",0.001783,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.189360000",0.002809,5,,,87.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.192437000",0.001918,5,,,75.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.219808000",0.002367,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.226917000",0.001824,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.231990000",0.002143,5,,,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.234831000",0.001823,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.238035000",0.002142,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.277210000",0.002238,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.283346000",0.001823,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.320207000",0.003263,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.329983000",0.002816,5,,,93.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.333134000",0.002496,51,0xf22b,0xffff,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.337712000",0.002142,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.349605000",0.001823,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.353925000",0.001782,5,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.362461000",0.002847,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.369993000",0.002807,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.382431000",0.002462,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.398378000",0.001631,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.421096000",0.002527,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.432633000",0.002143,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.479984000",0.001919,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.489392000",0.002847,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.509031000",0.002848,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.516311000",0.002811,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.594425000",0.002052,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.610799000",0.002047,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.635997000",0.001824,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.642133000",0.001788,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.897987000",0.002847,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.925072000",0.002848,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:36.930584000",0.002809,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.332115000",0.002848,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.338410000",0.003089,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.343159000",0.002848,5,,,103.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.400605000",0.057446,10,,0xffff,92.0,,
Ledvance Smart+ Plug,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.411671000",0.011066,28,0x82eb,,40.0,,
Philips Lamp 2,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.417366000",0.005695,28,0xa209,,38.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.422533000",0.005167,28,0x482d,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.425391000",0.002858,28,0x7777,,204.0,,
Smart Socket,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.428514000",0.003123,28,0xe694,,231.0,,
Coordinator,Coordinator,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.435179000",0.006665,28,0x0000,,104.0,,
Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:37.475440000",0.040261,28,0xc8f0,,241.0,,
Philips Lamp 3,Motion,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.283692000",0.060953,12,0x2cae,0x0000,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.284459000",0.000767,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.941866000",0.001919,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.946079000",0.001888,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.965589000",0.001982,5,,,242.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.966532000",0.000943,52,0xc8f0,0x0000,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:38.973583000",0.002047,5,,,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.034906000",0.00189,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.054067000",0.001983,5,,,232.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.057054000",0.002047,5,,,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.236543000",0.001952,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.246214000",0.002143,5,,,110.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.247341000",0.001127,106,0xa209,0xffff,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.290462000",0.001983,5,,,111.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.399685000",0.008689,64,0xa209,0xffff,42.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.407528000",0.004258,64,0xc8f0,0xffff,245.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 13, 2023 16:25:40.432242000",0.006692,107,0xc8f0,0xffff,246.0,,
