Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 26, 2023 19:59:38.366904",0.001791,5,,,0x0002,44.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.367366",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.369765",0.002399,5,,,0x0002,43.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.372394",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.374793",0.002399,5,,,0x0002,43.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.376123",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.377932",0.001809,5,,,0x0002,45.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:38.381040",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.382833",0.001793,5,,,0x0002,5.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.390051",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.392450",0.002399,5,,,0x0002,44.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.395105",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.397504",0.002399,5,,,0x0002,44.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.400223",,63,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.404794",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.409778",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.411602",0.001824,5,,,0x0002,46.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.412821",0.001219,63,0xa706,0x0000,0x8861,45.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.416752",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.421322",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.422953",0.001631,63,,,0x0000,0.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:38.428079",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.430478",0.002399,5,,,0x0002,45.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.431339",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.433163",0.001824,5,,,0x0002,48.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.435356",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.437149",0.001793,5,,,0x0002,133.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.440167",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.441959",0.001792,5,,,0x0002,134.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.445203",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.446995",0.001792,5,,,0x0002,135.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.449004",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.450827",0.001823,5,,,0x0002,49.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.453551",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.455346",0.001795,5,,,0x0002,136.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:38.458872",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.460696",0.001824,5,,,0x0002,50.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:38.463435",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:38.465230",0.001795,5,,,0x0002,137.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:39.284980",0.81975,77,0x1cd8,0xffff,0x8841,247.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:40.751638",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:40.753716",0.002078,5,,,0x0002,170.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:40.766669",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:40.768478",0.001809,5,,,0x0002,51.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:40.770000",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:40.822623",0.052623,12,0x48f1,0x0000,0x8863,69.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:40.823390",0.000767,5,,,0x0002,69.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:41.863994",1.040604,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:41.873295",0.009301,28,0x5bb9,,0x8000,2.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:41.876158",0.002863,28,0x711c,,0x8000,138.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:41.880670",0.004512,28,0x1cd8,,0x8000,248.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:41.882139",0.001469,28,0x4e11,,0x8000,190.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:41.896100",0.013961,28,0x0000,,0x8000,52.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:41.899736",0.003636,28,0xe1a6,,0x8000,190.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:41.910066",0.01033,28,0xec7f,,0x8000,136.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:41.912482",0.002416,28,0x0112,,0x8000,118.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:41.955614",0.043132,28,0x3d95,,0x8000,171.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:41.976569",0.020955,28,0x1e15,,0x8000,5.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:42.276749",0.30018,77,0x711c,0xffff,0x8841,139.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:44.235303",1.958554,74,0xa706,0xffff,0x8841,47.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:44.572176",0.336873,71,0x1e15,0xffff,0x8841,6.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:45.885667",1.313491,12,0x48f1,0x0000,0x8863,70.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:45.886434",0.000767,5,,,0x0002,70.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:46.284068",0.397634,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:46.286837",0.002769,28,0x711c,,0x8000,140.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:46.291173",0.004336,28,0x1cd8,,0x8000,249.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:46.296872",0.005699,28,0xe1a6,,0x8000,191.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:46.298626",0.001754,28,0x5bb9,,0x8000,3.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:46.310821",0.012195,28,0x0000,,0x8000,53.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:46.329516",0.018695,28,0x0112,,0x8000,119.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:46.346556",0.01704,28,0xec7f,,0x8000,137.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:46.357660",0.011104,28,0x1e15,,0x8000,7.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:46.364867",0.007207,28,0x3d95,,0x8000,172.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:46.383774",0.018907,28,0xa706,,0x8000,48.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:46.385484",0.00171,28,0x4e11,,0x8000,191.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:49.203786",2.818302,74,0x3d95,0xffff,0x8841,173.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:49.524916",0.32113,71,0x5bb9,0xffff,0x8841,4.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:50.678321",1.153405,71,0x4e11,0xffff,0x8841,71.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:50.704138",0.025817,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:50.715231",0.011093,28,0x5bb9,,0x8000,5.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:50.722702",0.007471,28,0x1cd8,,0x8000,250.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:50.724981",0.002279,28,0x711c,,0x8000,141.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:50.726746",0.001765,28,0x1e15,,0x8000,8.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:50.730365",0.003619,28,0x0000,,0x8000,54.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:50.741813",0.011448,28,0x3d95,,0x8000,174.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:50.750941",0.009128,28,0xa706,,0x8000,49.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:50.767707",0.016766,28,0x0112,,0x8000,120.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:50.783531",0.015824,28,0xec7f,,0x8000,138.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:50.793731",0.0102,28,0x4e11,,0x8000,192.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:50.823939",0.030208,28,0xe1a6,,0x8000,192.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:50.917719",0.09378,12,0x48f1,0x0000,0x8863,71.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:50.918486",0.000767,5,,,0x0002,71.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:50.923445",0.004959,77,0xe1a6,0xffff,0x8841,193.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:51.468962",0.545517,77,0xec7f,0xffff,0x8841,7.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:52.558282",1.08932,77,0x0000,0xffff,0x8841,55.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:55.124297",2.566015,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:55.141580",0.017283,28,0x1cd8,,0x8000,251.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:55.145218",0.003638,28,0x711c,,0x8000,142.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:55.151121",0.005903,28,0x5bb9,,0x8000,6.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:55.157131",0.00601,28,0xa706,,0x8000,50.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:55.202660",0.045529,28,0x4e11,,0x8000,193.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:55.204036",0.001376,28,0xe1a6,,0x8000,194.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:55.210694",0.006658,28,0xec7f,,0x8000,139.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:55.216264",0.00557,28,0x0000,,0x8000,56.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:55.232952",0.016688,28,0x1e15,,0x8000,9.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:55.916286",0.683334,12,0x48f1,0x0000,0x8863,72.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:55.917053",0.000767,5,,,0x0002,72.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:56.429894",0.512841,77,0x711c,0xffff,0x8841,143.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:56.601276",0.171382,77,0x1cd8,0xffff,0x8841,252.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:59:56.626708",0.025432,74,0x0112,0xffff,0x8841,133.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:57.505930",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.508329",0.002399,5,,,0x0002,176.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:57.555778",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.557747",0.001969,5,,,0x0002,57.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:57.561206",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.563157",0.001951,5,,,0x0002,8.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:57.568036",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.569859",0.001823,5,,,0x0002,177.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:57.582200",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.584407",0.002207,5,,,0x0002,178.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:57.623059",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.625028",0.001969,5,,,0x0002,58.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:57.627193",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.629146",0.001953,5,,,0x0002,9.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:57.633895",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.635717",0.001822,5,,,0x0002,179.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:59:57.754016",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.756095",0.002079,5,,,0x0002,180.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:57.768816",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.770625",0.001809,5,,,0x0002,59.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:57.774053",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:57.775844",0.001791,5,,,0x0002,10.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:59.231305",1.455461,74,0xa706,0xffff,0x8841,51.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:59:59.518449",0.287144,71,0x1e15,0xffff,0x8841,10.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:59:59.544813",0.026364,10,,,0x0803,211.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:59:59.554872",0.010059,28,0xec7f,,0x8000,140.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:59:59.559377",0.004505,28,0x5bb9,,0x8000,7.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:59:59.560739",0.001362,28,0x1cd8,,0x8000,253.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:59:59.564473",0.003734,28,0x711c,,0x8000,144.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:59:59.568363",0.00389,28,0x0000,,0x8000,60.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:59:59.637296",0.068933,28,0x4e11,,0x8000,194.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:59:59.642590",0.005294,28,0xa706,,0x8000,52.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:59:59.670624",0.028034,28,0xe1a6,,0x8000,195.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:00.980635",1.310011,12,0x48f1,0x0000,0x8863,73.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:00.981401",0.000766,5,,,0x0002,73.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:03.964683",2.983282,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:00:03.971033",0.00635,28,0x5bb9,,0x8000,8.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 20:00:03.973280",0.002247,28,0x1cd8,,0x8000,254.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 20:00:03.989656",0.016376,28,0x711c,,0x8000,145.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:00:03.992610",0.002954,28,0x3d95,,0x8000,182.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 20:00:03.994530",0.00192,28,0x0112,,0x8000,123.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:03.997517",0.002987,28,0x0000,,0x8000,61.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 20:00:04.038526",0.041009,28,0xa706,,0x8000,53.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:00:04.041995",0.003469,28,0x4e11,,0x8000,195.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:04.045921",0.003926,28,0xec7f,,0x8000,141.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:00:04.060626",0.014705,28,0xe1a6,,0x8000,196.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 20:00:04.065314",0.004688,28,0x1e15,,0x8000,12.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:04.131705",0.066391,55,0xec7f,0x0000,0x8861,11.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:04.133848",0.002143,5,,,0x0002,11.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:04.175096",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:04.177174",0.002078,5,,,0x0002,12.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:04.190478",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:04.192287",0.001809,5,,,0x0002,62.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:04.216690",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:04.218660",0.00197,5,,,0x0002,63.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:04.222566",0.003906,55,0xec7f,0x0000,0x8861,13.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:04.224708",0.002142,5,,,0x0002,13.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:04.267485",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:04.269308",0.001823,5,,,0x0002,14.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:00:04.316033",0.046725,74,0x3d95,0xffff,0x8841,183.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 20:00:05.761288",1.445255,71,0x5bb9,0xffff,0x8841,9.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:00:05.933755",0.172467,77,0xe1a6,0xffff,0x8841,197.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:05.981176",0.047421,12,0x48f1,0x0000,0x8863,74.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:05.988822",0.007646,12,0x48f1,0x0000,0x8863,74.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:05.989589",0.000767,5,,,0x0002,74.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:06.159512",0.169923,55,0xec7f,0x0000,0x8861,15.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:06.161655",0.002143,5,,,0x0002,15.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:06.203522",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:06.205601",0.002079,5,,,0x0002,16.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:06.244319",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:06.246128",0.001809,5,,,0x0002,64.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:06.271602",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:06.273572",0.00197,5,,,0x0002,65.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:06.276223",0.002651,55,0xec7f,0x0000,0x8861,17.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:06.278366",0.002143,5,,,0x0002,17.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:06.324735",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:06.326558",0.001823,5,,,0x0002,18.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 20:00:06.691582",0.365024,71,0x4e11,0xffff,0x8841,72.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:06.877212",0.18563,77,0x0000,0xffff,0x8841,66.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:08.182708",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.184724",0.002016,5,,,0x0002,67.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:00:08.191823",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.194222",0.002399,5,,,0x0002,198.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:08.219213",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.221246",0.002033,5,,,0x0002,68.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:08.223749",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.225754",0.002005,5,,,0x0002,19.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:08.232115",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.237739",0.005624,63,,,0x0065,133.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:08.240822",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.242614",0.001792,5,,,0x0002,69.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 20:00:08.247635",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.250034",0.002399,5,,,0x0002,184.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:08.257186",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.259268",0.002082,5,,,0x0002,70.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 20:00:08.266539",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.269034",0.002495,5,,,0x0002,199.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 20:00:08.290064",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 20:00:08.292161",0.002097,5,,,0x0002,71.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 20:00:08.297637",,54,,,,,,,,,,idle3.pcapng
