Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:33.613654",0.002121,28,0x711c,,0x8000,25.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:33.615809",0.002155,28,0x1cd8,,0x8000,184.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:33.627591",0.011782,28,0x4e11,,0x8000,40.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:33.645571",0.01798,28,0x3d95,,0x8000,140.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:33.649546",0.003975,28,0x5624,,0x8000,190.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:33.666139",0.016593,28,0x0000,,0x8000,210.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:33.700756",0.034617,28,0xec7f,,0x8000,241.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:33.709234",0.008478,28,0x1e15,,0x8000,118.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:33.717588",0.008354,28,0xa706,,0x8000,12.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:34.642953",0.925365,77,0xec7f,0xffff,0x8841,119.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:34.652383",0.00943,77,0x0000,0xffff,0x8841,211.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:35.069762",0.417379,74,0xe1a6,0xffff,0x8841,242.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:35.535793",0.466031,74,0x5bb9,0xffff,0x8841,41.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.563388",2.027595,12,0x48f1,0x0000,0x8863,11.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.564155",0.000767,5,,,0x0002,11.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:37.919924",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.921957",0.002033,5,,,0x0002,212.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:37.923827",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.925843",0.002016,5,,,0x0002,120.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:37.933389",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.935788",0.002399,5,,,0x0002,243.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:37.940601",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.942635",0.002034,5,,,0x0002,213.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:37.945436",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.947451",0.002015,5,,,0x0002,121.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:37.954582",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.956981",0.002399,5,,,0x0002,141.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:37.978059",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.979868",0.001809,5,,,0x0002,214.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:37.982676",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.984469",0.001793,5,,,0x0002,122.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:37.985304",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.987402",0.002098,5,,,0x0002,215.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:37.990305",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:37.992385",0.00208,5,,,0x0002,123.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:38.000042",,66,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.002817",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.004915",0.002098,5,,,0x0002,216.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:38.008124",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.010205",0.002081,5,,,0x0002,124.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:38.014450",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.016944",0.002494,5,,,0x0002,244.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:38.017352",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.021614",0.004262,10,,,0x0803,211.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:38.022488",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.024982",0.002494,5,,,0x0002,142.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.027789",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.029598",0.001809,5,,,0x0002,217.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:38.031546",0.001948,28,0x1cd8,,0x8000,185.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:38.034673",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.036465",0.001792,5,,,0x0002,125.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:38.038252",0.001787,28,0x4e11,,0x8000,41.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.039628",0.001376,28,0x711c,,0x8000,26.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:38.045215",0.005587,28,0x1e15,,0x8000,119.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.048520",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.050631",0.002111,5,,,0x0002,218.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.054323",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.056392",0.002069,5,,,0x0002,27.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:38.059697",,28,,,,,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:38.061726",0.002029,28,0xe1a6,,0x8000,245.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:38.064937",0.003211,107,0xa706,0x711c,0x886b,14.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.070229",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.072724",0.002495,5,,,0x0002,28.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.079584",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.081631",0.002047,5,,,0x0002,219.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.084728",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.086743",0.002015,5,,,0x0002,29.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.094344",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.096659",0.002315,5,,,0x0002,15.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.099524",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.101333",0.001809,5,,,0x0002,220.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:38.104261",0.002928,28,0xa706,,0x8000,13.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.105970",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.107780",0.00181,5,,,0x0002,221.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:38.109298",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.111088",0.00179,5,,,0x0002,126.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.113010",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.114759",0.001749,5,,,0x0002,127.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:38.116614",0.001855,28,0xec7f,,0x8000,242.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.119762",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.122161",0.002399,5,,,0x0002,30.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.125722",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.127504",0.001782,5,,,0x0002,31.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.139138",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.140961",0.001823,5,,,0x0002,223.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:38.143763",0.002802,28,0x0000,,0x8000,224.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:38.145667",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:38.147448",0.001781,5,,,0x0002,32.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:41.285295",3.137847,107,0x0112,0xffff,0x886b,134.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:41.993976",0.708681,74,0x711c,0xffff,0x8841,33.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:42.442120",0.448144,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:42.449191",0.007071,28,0x711c,,0x8000,34.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:42.451658",0.002467,28,0x1cd8,,0x8000,186.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:42.461077",0.009419,28,0x0000,,0x8000,225.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:42.464103",0.003026,28,0x3d95,,0x8000,143.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:42.471723",0.00762,28,0x1e15,,0x8000,120.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:42.488035",0.016312,28,0xa706,,0x8000,16.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:42.491972",0.003937,28,0xec7f,,0x8000,243.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:42.530675",0.038703,28,0x4e11,,0x8000,42.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:42.559787",0.029112,28,0xe1a6,,0x8000,246.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:42.563199",0.003412,12,0x48f1,0x0000,0x8863,12.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:42.563965",0.000766,5,,,0x0002,12.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:42.987622",0.423657,74,0x4e11,0xffff,0x8841,74.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:43.196923",0.209301,71,0xa706,0xffff,0x8841,17.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:44.274052",1.077129,71,0x1e15,0xffff,0x8841,121.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:44.903988",0.629936,77,0x1cd8,0xffff,0x8841,187.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:46.863526",1.959538,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:46.867353",0.003827,28,0x711c,,0x8000,35.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:46.878108",0.010755,28,0x1cd8,,0x8000,188.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:46.882573",0.004465,28,0x0112,,0x8000,225.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:46.887627",0.005054,28,0x4e11,,0x8000,43.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:46.897334",0.009707,28,0xa706,,0x8000,18.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:46.926980",0.029646,28,0xec7f,,0x8000,244.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:46.932183",0.005203,28,0xe1a6,,0x8000,247.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:46.952171",0.019988,28,0x1e15,,0x8000,122.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:46.956100",0.003929,28,0x0000,,0x8000,226.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:46.980318",0.024218,28,0x3d95,,0x8000,144.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:47.595312",0.614994,12,0x48f1,0x0000,0x8863,13.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:47.596078",0.000766,5,,,0x0002,13.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:48.405445",0.809367,74,0x3d95,0xffff,0x8841,145.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:49.200731",0.795286,77,0x0000,0xffff,0x8841,227.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:50.121243",0.920512,74,0xe1a6,0xffff,0x8841,248.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:51.285404",1.164161,10,,,0x0803,211.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:51.291238",0.005834,28,0xec7f,,0x8000,245.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:51.299781",0.008543,28,0x711c,,0x8000,36.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:51.301595",0.001814,28,0x5bb9,,0x8000,44.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:51.303763",0.002168,28,0x1cd8,,0x8000,189.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:51.308994",0.005231,28,0xa706,,0x8000,19.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:51.329012",0.020018,28,0x4e11,,0x8000,44.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:51.335138",0.006126,28,0xe1a6,,0x8000,249.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:51.371810",0.036672,28,0x0000,,0x8000,228.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:51.379918",0.008108,28,0x1e15,,0x8000,123.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:51.405185",0.025267,28,0x3d95,,0x8000,146.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:51.585198",0.180013,74,0x5bb9,0xffff,0x8841,45.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:51.892911",0.307713,77,0xec7f,0xffff,0x8841,128.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:52.656127",0.763216,12,0x48f1,0x0000,0x8863,14.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:52.656894",0.000767,5,,,0x0002,14.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:55.709868",3.052974,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:55.714340",0.004472,28,0x711c,,0x8000,37.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:55:55.720422",0.006082,28,0x5bb9,,0x8000,46.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:55:55.726184",0.005762,28,0x1cd8,,0x8000,190.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:55.755808",0.029624,28,0x0000,,0x8000,229.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:55:55.758487",0.002679,28,0x3d95,,0x8000,147.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:55:55.764837",0.00635,28,0x0112,,0x8000,227.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:55.769730",0.004893,28,0xe1a6,,0x8000,250.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:55.774770",0.00504,28,0xec7f,,0x8000,246.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:55.790386",0.015616,28,0x1e15,,0x8000,124.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:55.801842",0.011456,28,0x4e11,,0x8000,45.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:55.826556",0.024714,28,0xa706,,0x8000,20.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:55:57.242201",1.415645,77,0x711c,0xffff,0x8841,38.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:57.656628",0.414427,12,0x48f1,0x0000,0x8863,15.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:57.657395",0.000767,5,,,0x0002,15.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:55:58.195456",0.538061,108,0xa706,0xffff,0x886c,21.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:55:58.943566",0.74811,77,0x4e11,0xffff,0x8841,75.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:55:59.259232",0.315666,71,0x1e15,0xffff,0x8841,125.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:59.918390",,60,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:59.920693",0.002303,5,,,0x0002,251.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:55:59.963308",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:59.965277",0.001969,5,,,0x0002,230.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:55:59.969055",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:59.971007",0.001952,5,,,0x0002,129.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:55:59.975786",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:55:59.977609",0.001823,5,,,0x0002,252.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:00.129321",0.151712,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:56:00.138295",0.008974,28,0x711c,,0x8000,39.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:56:00.144663",0.006368,28,0x1cd8,,0x8000,191.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:56:00.157524",0.012861,28,0x0000,,0x8000,231.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:56:00.160594",0.00307,28,0xec7f,,0x8000,247.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:56:00.164039",0.003445,28,0x4e11,,0x8000,46.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:00.171529",,28,,,,,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:00.230120",0.058591,28,0xe1a6,,0x8000,253.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:00.238976",0.008856,28,0x6e11,,0x8000,126.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:56:01.450655",1.211679,77,0x1cd8,0xffff,0x8841,192.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:02.720716",1.270061,12,0x48f1,0x0000,0x8863,16.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:02.721483",0.000767,5,,,0x0002,16.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:56:03.361517",0.640034,74,0x3d95,0xffff,0x8841,149.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:04.547836",1.186319,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:56:04.554763",0.006927,28,0x5bb9,,0x8000,48.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:56:04.556257",0.001494,28,0x711c,,0x8000,40.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:56:04.565753",0.009496,28,0x1cd8,,0x8000,193.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:04.570428",0.004675,28,0xe1a6,,0x8000,254.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:56:04.575124",0.004696,28,0x0000,,0x8000,232.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:56:04.576674",0.00155,28,0x3d95,,0x8000,150.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:56:04.585675",0.009001,28,0x4e11,,0x8000,47.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:04.595524",0.009849,28,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:56:04.610619",0.015095,28,0xa706,,0x8000,23.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:56:04.665021",0.054402,28,0xec7f,,0x8000,248.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:56:04.673376",0.008355,28,0x1e15,,0x8000,127.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:05.148688",0.475312,74,0xe1a6,0xffff,0x8841,255.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:56:06.488844",1.340156,74,0x5bb9,0xffff,0x8841,49.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:06.937263",,57,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:06.939470",0.002207,5,,,0x0002,0.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:56:06.979936",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:06.981906",0.00197,5,,,0x0002,233.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:56:06.985050",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:06.986996",0.001946,5,,,0x0002,130.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:06.991769",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:06.993592",0.001823,5,,,0x0002,1.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:07.007146",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:07.009545",0.002399,5,,,0x0002,2.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:56:07.056769",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:07.058739",0.00197,5,,,0x0002,234.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:56:07.061877",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:07.063829",0.001952,5,,,0x0002,131.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:56:07.068674",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:07.070497",0.001823,5,,,0x0002,3.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:56:07.160756",0.090259,77,0x0000,0xffff,0x8841,235.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:07.752654",0.591898,12,0x48f1,0x0000,0x8863,17.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:56:07.753421",0.000767,5,,,0x0002,17.0,,,,,,idle1.pcapng
