Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:51.617665000",0.847355,60,0x6e5f,0x0000,254.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:27:51.661158000",0.041191,50,0x0000,0x482d,31.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:27:51.674860000",0.005032,45,0x6e5f,0x0000,255.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:27:52.219679000",0.542997,77,0x0000,0xffff,32.0,0x0000,0xfffc
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:55.117501000",0.023186,52,0xebe5,0x0000,72.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:55.121162000",0.001614,53,0xebe5,0x0000,73.0,0xebe5,0x0000
Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:55.124178000",0.000937,52,0xebe5,0x0000,74.0,0xebe5,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:27:55.149928000",0.023704,45,0x0000,0xe694,33.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:27:55.162542000",0.005105,45,0x0000,0xe694,34.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Moes Bulb,Bulb,"Oct 12, 2023 16:27:55.171772000",0.001545,45,0x0000,0xe694,35.0,0x0000,0xebe5
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:28:06.341746000",0.80197,77,0x0000,0xffff,36.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:12.685646000",0.667719,52,0x0000,0xe694,37.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:12.695425000",0.007764,63,0xe694,0x0000,115.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:12.720141000",0.022317,52,0x0000,0x482d,38.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:12.732423000",0.004253,45,0x0000,0xe694,39.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:12.735810000",0.001595,63,0x6e5f,0x0000,2.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:12.748874000",0.010665,54,0x0000,0xe694,40.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:12.758730000",0.007774,66,0xe694,0x0000,116.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:12.781366000",0.020142,54,0x0000,0x482d,41.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:12.795203000",0.001794,45,0x0000,0x482d,42.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:12.812311000",0.002456,54,0x0000,0xa209,43.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:12.833532000",0.002799,45,0x0000,0xe694,44.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:12.846254000",0.010932,52,0x0000,0xa209,45.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:12.858557000",0.005546,45,0x0000,0x482d,46.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:12.866044000",0.005131,63,0xc8f0,0x0000,202.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:12.871312000",0.00048,63,0xc8f0,0x0000,202.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:12.876600000",0.002889,45,0x0000,0xa209,47.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:12.884325000",0.007725,63,0xc8f0,0x0000,203.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:12.891024000",0.004301,45,0x0000,0xa209,47.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:12.919146000",0.02043,45,0x0000,0xa209,48.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:12.927212000",0.001166,45,0x0000,0xa209,49.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:16.613879000",1.684136,60,0xc8f0,0x0000,205.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:16.658409000",0.042227,50,0x0000,0xa209,50.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:16.670207000",0.005205,45,0xc8f0,0x0000,206.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:28:21.938331000",1.259778,77,0x0000,0xffff,51.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:28:37.538510000",1.190636,77,0x0000,0xffff,52.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:42.691588000",1.433297,52,0x0000,0xe694,53.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:42.701729000",0.008134,63,0xe694,0x0000,119.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:42.727347000",0.023219,52,0x0000,0x482d,54.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:42.739261000",0.004241,45,0x0000,0xe694,55.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:42.742921000",0.001869,63,0x6e5f,0x0000,6.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:42.766322000",0.021002,54,0x0000,0xe694,56.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:42.776556000",0.008153,66,0xe694,0x0000,120.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:42.782986000",0.003936,54,0x0000,0x482d,57.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:28:42.798708000",0.007814,66,0x6e5f,0x0000,7.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:42.816971000",0.015769,45,0x0000,0x482d,58.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:42.829397000",0.004782,54,0x0000,0xa209,59.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:28:42.841033000",0.003097,45,0x0000,0xe694,60.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:42.849051000",0.000811,52,0x0000,0xa209,61.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:28:42.871980000",0.004798,45,0x0000,0x482d,62.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:42.882287000",0.000951,45,0x0000,0xa209,63.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:28:42.890375000",0.000637,45,0x0000,0xa209,64.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:28:54.141349000",1.560732,77,0x0000,0xffff,65.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,"Oct 12, 2023 16:28:59.462124000",0.328676,54,0x0000,0x054f,66.0,0x0000,0xe5c4
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:28:59.478750000",0.003948,57,0x054f,0x0000,193.0,0xe5c4,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:28:59.527192000",0.003232,53,0x054f,0x0000,194.0,0xe5c4,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,"Oct 12, 2023 16:28:59.568642000",0.039372,54,0x0000,0x054f,67.0,0x0000,0xe5c4
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:28:59.586311000",0.002322,57,0x054f,0x0000,196.0,0xe5c4,0x0000
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Philips Motion,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:28:59.633075000",0.002283,53,0x054f,0x0000,197.0,0xe5c4,0x0000
Coordinator,Coordinator,Ledvance Smart+ Plug,Socket,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:29:00.660457000",0.007793,53,0x82eb,0x0000,68.0,0x2cae,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.705550000",0.014295,54,0x0000,0xe694,69.0,0x0000,0x2cae
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.708972000",0.003422,54,0x0000,0xe694,69.0,0x0000,0x2cae
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:00.757581000",0.002745,49,0xe694,0x0000,126.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:02.304336000",0.150397,54,0x0000,0xe694,73.0,0x0000,0x2cae
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:02.331619000",0.006404,49,0xe694,0x0000,130.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:03.899848000",0.020041,54,0x0000,0xe694,74.0,0x0000,0x2cae
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:03.927415000",0.006546,49,0xe694,0x0000,132.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:29:05.504528000",1.575162,51,0x0000,0xffff,75.0,0x0000,0xfffc
Coordinator,Coordinator,Ledvance Smart+ Plug,Socket,Coordinator,Coordinator,Ledvance Smart+ Plug,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:05.522310000",0.005757,61,0x82eb,0x0000,71.0,0x82eb,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:29:05.844171000",0.033714,51,0x0000,0xffff,76.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:29:06.120928000",0.056451,51,0x0000,0xffff,77.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:29:06.412436000",0.089451,51,0x0000,0xffff,78.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:29:08.963692000",0.778876,77,0x0000,0xffff,79.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:09.900077000",0.936385,63,0x6e5f,0x0000,16.0,0x6e5f,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:09.905201000",0.005124,63,0x6e5f,0x0000,16.0,0x6e5f,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:09.910474000",0.002874,63,0x6e5f,0x0000,16.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:29:09.954383000",0.04151,50,0x0000,0x482d,80.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:09.967231000",0.005137,45,0x6e5f,0x0000,17.0,0x6e5f,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:09.982579000",0.013525,57,0x6e5f,0x0000,18.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:29:10.023132000",0.038347,50,0x0000,0x482d,81.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:10.035658000",0.005277,45,0x6e5f,0x0000,19.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:29:12.688772000",0.434274,52,0x0000,0xe694,82.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.698486000",0.007699,63,0xe694,0x0000,136.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:29:12.724225000",0.02334,52,0x0000,0x482d,83.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:29:12.734983000",0.003387,45,0x0000,0xe694,84.0,0x0000,0xe694
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.739389000",0.002625,63,0x6e5f,0x0000,21.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:29:12.751459000",0.009671,54,0x0000,0xe694,85.0,0x0000,0xe694
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.761398000",0.007859,66,0xe694,0x0000,137.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:29:12.784064000",0.020171,54,0x0000,0x482d,86.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.798611000",0.007928,66,0x6e5f,0x0000,22.0,0x6e5f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:29:12.802050000",0.000944,45,0x0000,0x482d,87.0,0x0000,0x6e5f
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.817747000",0.015697,54,0x0000,0xa209,88.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.821754000",0.004007,54,0x0000,0xa209,88.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:29:12.834108000",0.006187,45,0x0000,0xe694,89.0,0x0000,0xe694
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.845815000",0.004921,52,0x0000,0xa209,90.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.849506000",0.003691,52,0x0000,0xa209,90.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.874838000",0.006757,66,0xc8f0,0x0000,220.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 12, 2023 16:29:12.881856000",0.004523,45,0x0000,0x482d,91.0,0x0000,0x6e5f
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.887693000",0.005837,66,0xc8f0,0x0000,221.0,0xc8f0,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.892959000",0.005266,66,0xc8f0,0x0000,221.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.896169000",0.00321,45,0x0000,0xa209,92.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.902726000",0.004474,45,0x0000,0xa209,92.0,0x0000,0xc8f0
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:12.906006000",0.001457,66,0xc8f0,0x0000,222.0,0xc8f0,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.927480000",0.002649,45,0x0000,0xa209,93.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.964292000",0.002971,45,0x0000,0xa209,94.0,0x0000,0xc8f0
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 12, 2023 16:29:12.969838000",0.003608,45,0x0000,0xa209,94.0,0x0000,0xc8f0
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:29:18.132580000",0.284116,59,0x054f,0x0000,206.0,0x054f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 12, 2023 16:29:18.150652000",0.015802,45,0x0000,0xe694,95.0,0x0000,0x054f
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 12, 2023 16:29:18.176967000",0.018744,49,0x0000,0xe694,96.0,0x0000,0x054f
Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:29:18.189570000",0.004908,45,0x054f,0x0000,207.0,0x054f,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 12, 2023 16:29:23.037845000",1.638669,77,0x0000,0xffff,97.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:29:24.777327000",1.466274,50,0x0000,0x482d,98.0,0x0000,0x482d
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:29:24.782614000",0.005287,50,0x0000,0x482d,98.0,0x0000,0x482d
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,"Oct 12, 2023 16:29:24.872506000",0.037858,50,0x0000,0x482d,99.0,0x0000,0x482d
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 12, 2023 16:29:32.718023000",2.653364,60,0xe694,0x0000,142.0,0xe694,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 12, 2023 16:29:32.761289000",0.040963,50,0x0000,0xe694,100.0,0x0000,0xe694
