Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0084798,0.0057621704417693,75.0,74.0,74.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.008369,0.0058525913918536,78.0,75.0,75.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0076685999999999,0.0059966407929773,78.0,75.0,76.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.007821,0.0059060601927173,78.0,75.0,76.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0072445999999999,0.0062794853929283,78.0,75.0,77.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0053652,0.0022230896743046,79.0,78.0,78.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0054172,0.0021964634529169,79.0,78.0,78.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.005091,0.0023361868504038,79.0,78.0,78.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0048398,0.0023758232678379,79.0,78.0,78.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.2706192,0.5932392315977594,111.0,79.0,85.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.2697062,0.5937459225529047,111.0,79.0,91.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.2702618,0.5934370680343453,111.0,79.0,98.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.2702647999999999,0.593435383393761,111.0,79.0,104.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.2712558,0.5928835406103798,113.0,111.0,111.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0055628,0.0024954834601735,113.0,111.0,111.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0054416,0.0025804393618141,113.0,111.0,112.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.005084,0.0023563977805116,113.0,111.0,112.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0053666,0.0022266294707472,115.0,113.0,113.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0043771999999999,0.0009367994449187,115.0,113.0,113.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0053539999999999,0.0017829565334017,115.0,113.0,114.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0055542,0.0016092063882547,115.0,113.0,114.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0059749999999999,0.0018786702744228,116.0,115.0,115.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.005674,0.0021560077690027,116.0,115.0,115.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0056364,0.0021927795830862,116.0,115.0,115.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0047805999999999,0.0016966005127902,116.0,115.0,115.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0048116,0.001697933832633,118.0,116.0,116.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.0042426,0.0006154756697059,118.0,116.0,116.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0042932,0.0005553608736668,118.0,116.0,117.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.0044264,0.0005028730456089,118.0,116.0,117.6
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.4,0.8944271909999159,0.005896,0.003062411223203,120.0,118.0,118.4
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,52.8,1.095445115010332,0.0058708,0.0030728276391623,120.0,118.0,118.8
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.2,1.095445115010332,0.005889,0.0030656421839477,120.0,118.0,119.2
Smart Socket,Socket,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,53.6,0.8944271909999159,0.0059317999999999,0.0030311489900696,120.0,118.0,119.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.1212424,0.2356419493029626,97.0,96.0,96.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0137256,0.0212013474878367,97.0,96.0,96.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0137341999999999,0.0211967849260212,97.0,96.0,96.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0139902,0.0210449700213614,97.0,96.0,96.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0179076,0.020891446007876,98.0,97.0,97.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.008624,0.0092204770212825,98.0,97.0,97.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0089716,0.0090141815657329,98.0,97.0,97.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.008884,0.0090673862000027,98.0,97.0,97.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0133436,0.0115143282609104,99.0,98.0,98.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.009366,0.0097431915972128,99.0,98.0,98.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0094576,0.0096962617693624,99.0,98.0,98.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0089972,0.0099909455358339,99.0,98.0,98.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0135342,0.0122329197945543,100.0,99.0,99.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0090358,0.0100925751272903,100.0,99.0,99.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0090538,0.010084093747085,100.0,99.0,99.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0087212,0.0102501951054601,100.0,99.0,99.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0174821999999999,0.0190872211623379,101.0,100.0,100.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0129558,0.0189485818915295,101.0,100.0,100.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0130922,0.0188728922187353,101.0,100.0,100.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0130257999999999,0.0189077700615381,101.0,100.0,100.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0267366,0.0314300961388921,102.0,101.0,101.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0183286,0.030310539013683,102.0,101.0,101.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0213604,0.0293066723341289,102.0,101.0,101.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0211716,0.0294413915992434,102.0,101.0,101.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0274392,0.0284448885162167,103.0,102.0,102.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0137679999999999,0.0142088586276308,103.0,102.0,102.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0136732,0.0142850193454541,103.0,102.0,102.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0104287999999999,0.0144638913055926,103.0,102.0,102.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0182039999999999,0.0196727019115321,104.0,103.0,103.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0120398,0.0172696691977582,104.0,103.0,103.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0118085999999999,0.0174081811169346,104.0,103.0,103.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0119271999999999,0.0173463772932563,104.0,103.0,103.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0179144,0.0187373291266391,105.0,104.0,104.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0103434,0.0128349097698425,105.0,104.0,104.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.01024,0.0128859467444188,105.0,104.0,104.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0102732,0.0128629391159252,105.0,104.0,104.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.018452,0.0197601156246617,106.0,105.0,105.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0127926,0.0184756568570646,106.0,105.0,105.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0128379999999999,0.0184521293215715,106.0,105.0,105.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0128378,0.0184522361300737,106.0,105.0,105.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.1204234,0.2358433979228589,106.0,54.0,95.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.1119922,0.2398961253213565,106.0,54.0,85.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.1117804,0.2400147010764132,106.0,54.0,74.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.1117608,0.2400255766938182,106.0,54.0,64.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.1196799999999999,0.2362441217977708,55.0,54.0,54.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0121514,0.0181235481846132,55.0,54.0,54.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0131569999999999,0.0176682412254304,55.0,54.0,54.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0134837999999999,0.0174678657024835,55.0,54.0,54.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0189164,0.0184352830273907,56.0,55.0,55.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0153098,0.0131822654995262,56.0,55.0,55.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0275924,0.0237707094824702,57.0,55.0,55.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0267975999999999,0.0246124395641716,57.0,55.0,56.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0265774,0.024854133263906,57.0,56.0,56.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0212368,0.0261421494850748,57.0,56.0,56.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0221694,0.0264588639174096,58.0,57.0,57.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0102366,0.0117171156775035,58.0,57.0,57.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0102183999999999,0.0117279079677494,58.0,57.0,57.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0102416,0.0117136736893256,58.0,57.0,57.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.021409,0.0251432460414322,59.0,58.0,58.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0162548,0.025280575333643,59.0,58.0,58.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0160042,0.025422918188123,59.0,58.0,58.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0161027999999999,0.0253686306331264,59.0,58.0,58.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0237736,0.0267570099749579,60.0,59.0,59.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0122404,0.0171471366064424,60.0,59.0,59.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0117561999999999,0.0174202741568552,60.0,59.0,59.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0116959999999999,0.0174543386726624,60.0,59.0,59.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0180603999999999,0.0200612978966965,61.0,60.0,60.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.010553,0.0147738068215338,61.0,60.0,60.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0105242,0.0147903761683062,61.0,60.0,60.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0106519999999999,0.0147115286595241,61.0,60.0,60.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0190072,0.0204911334654772,62.0,61.0,61.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0122868,0.0185602710836884,62.0,61.0,61.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0121343999999999,0.018634429164855,62.0,61.0,61.6
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0122727999999999,0.0185581954591495,62.0,61.0,61.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0129074,0.0182401656461776,64.0,62.0,62.4
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0044822,0.0014178611356546,64.0,62.0,62.8
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0049204,0.0013086532390209,64.0,62.0,63.2
Philips Lamp 1,Bulb,Power_Topology_B_powerLedvanceZ3Plug3.pcapng,50.0,0.0,0.0049516,0.0013006418799961,64.0,62.0,63.6
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.2,1.7888543819998317,0.5397234,0.7607666816059967,21.0,16.0,18.2
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.2,1.7888543819998317,2.4561582,5.041229888632654,22.0,17.0,19.4
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.0,1.7320508075688772,2.8653666,4.876577830794337,26.0,18.0,21.2
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,49.8,1.6431676725154982,4.2089768,4.903299865390725,27.0,19.0,23.0
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,49.6,1.51657508881031,4.8193074000000005,4.458060661316229,32.0,21.0,25.6
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,48.4,2.3021728866442674,4.769592,4.522618096312245,36.0,22.0,28.6
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,49.2,2.387467277262665,2.5131548,2.845872214187805,233.0,26.0,70.8
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,49.2,2.3874672772626644,2.0989926,3.065505031412492,233.0,27.0,73.0
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,49.2,2.387467277262665,0.7052086,1.457300754940894,233.0,32.0,75.0
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,49.4,2.509980079602227,0.1546584,0.2375184095039793,238.0,36.0,116.2
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.4,0.5477225575051661,0.1562566,0.2362871471193471,238.0,37.0,116.6
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.2,0.4472135954999579,0.1828063999999999,0.2482483395922317,238.0,37.0,77.8
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.2,0.4472135954999579,2.2858488,4.6154534075443445,238.0,37.0,78.4
Moes Bulb,Bulb,Power_Topology_B_powerMoesBulb1.pcapng,50.2,0.4472135954999579,2.2919118,4.611726703612672,238.0,38.0,79.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0055969999999999,0.0036338483044838,147.0,145.0,145.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.006711,0.0019550418154095,147.0,145.0,145.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0066238,0.0020164324189022,147.0,145.0,146.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.006572,0.0020829734755872,147.0,145.0,146.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.006424,0.0019114231608934,149.0,147.0,147.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0052976,0.0017577756682807,149.0,147.0,147.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0048842,0.0019138306351399,149.0,147.0,148.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0046587999999999,0.0019144194159065,149.0,147.0,148.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0057504,0.0029686675967511,150.0,149.0,149.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0053132,0.0027077211267041,150.0,149.0,149.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0055036,0.0025551029920533,150.0,149.0,149.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0058314,0.0023294471017818,150.0,149.0,149.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0067068,0.0023867100159005,152.0,150.0,150.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0055124,0.0018797144197989,152.0,150.0,150.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0051313999999999,0.0019977255316984,152.0,150.0,151.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0052559999999999,0.0019435708116762,152.0,150.0,151.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0059559999999999,0.0024551919476896,153.0,152.0,152.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0049504,0.0021177521809692,153.0,152.0,152.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0050388,0.0020688926265033,153.0,152.0,152.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0052896,0.0019682213544212,153.0,152.0,152.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0058146,0.002153060681913,155.0,153.0,153.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0048532,0.0015689054146123,155.0,153.0,153.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0051804,0.0013903955552287,155.0,153.0,154.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0049748,0.0016131404774538,155.0,153.0,154.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0056214,0.0022281326935351,156.0,155.0,155.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0050446,0.001999608786738,156.0,155.0,155.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.005178,0.0019193778940062,156.0,155.0,155.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0050481999999999,0.0019402788974784,156.0,155.0,155.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,1.0721104,2.385025679478588,168.0,156.0,158.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,1.0711914,2.3855388582794665,168.0,156.0,160.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,1.0717488000000002,2.385227630305481,168.0,156.0,163.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,1.071945,2.385117933413252,168.0,156.0,165.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,1.0735854000000002,2.3842029240283424,170.0,168.0,168.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0070006,0.0034489171199087,170.0,168.0,168.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0070295999999999,0.0034155253329466,170.0,168.0,169.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0067167999999999,0.0034505135414891,170.0,168.0,169.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.6,0.8944271909999159,0.0071718,0.0033967221258148,171.0,170.0,170.2
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.0053982,0.0016024166749007,171.0,170.0,170.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0062308,0.0025604478514509,171.0,170.0,170.6
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0063446,0.0024423205768285,171.0,170.0,170.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.4,0.8944271909999159,0.0067307999999999,0.0024838322608421,173.0,171.0,171.4
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,52.8,1.095445115010332,0.0062661999999999,0.0024608120001332,173.0,171.0,171.8
Smart Socket,Socket,Power_Topology_B_powerMoesBulb1.pcapng,53.2,1.095445115010332,0.006139,0.0026262548429274,173.0,171.0,172.2
