Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.0295804,0.5921597193513757,132.0,126.0,129.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.8497832000000001,0.6464333453285807,133.0,129.0,131.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,67.2,8.497058314499201,0.7529239999999999,0.7285829891875736,136.0,130.0,132.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.0,12.569805089976535,0.3902556,0.4620566279768098,136.0,36.0,113.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,57.8,12.31665539016173,0.329584,0.4914893344209007,136.0,36.0,94.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,54.6,9.864076236526156,0.0954094,0.1413403511715603,137.0,36.0,95.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.4,4.39317652729776,0.036601,0.0348679575470086,138.0,36.0,96.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.2,10.779610382569492,0.1190232,0.2162122444849042,139.0,36.0,97.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,58.4,12.03328716519306,0.2840638,0.3741483783657227,140.0,37.0,118.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,62.6,12.03328716519306,1.2381856,2.017302884279726,141.0,137.0,139.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.8,11.627553482998907,1.3292116,1.9571499707008404,142.0,138.0,140.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.3494448,1.9410317549346527,143.0,139.0,141.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.2837526,1.9818910062530684,145.0,140.0,142.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.2192572,2.005048691127899,146.0,141.0,143.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.2630514,0.2163989141153439,147.0,142.0,144.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.2933195999999999,0.2576127772749247,148.0,143.0,145.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.6341006,0.7231963272177894,149.0,145.0,147.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.4450166,1.6979388147537295,150.0,146.0,148.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.473963,1.6793080898210726,151.0,147.0,149.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.4735484,1.6797592169282178,152.0,148.0,150.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.3539511999999998,1.775020463272945,154.0,149.0,151.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,1.0112576,1.8197482869103905,155.0,150.0,152.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.2108244,0.2684522912126101,159.0,151.0,154.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.1608826,0.1678062149856196,160.0,152.0,156.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.5361268,0.7689779644090591,161.0,154.0,157.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.0,0.0,0.7032033999999999,0.7161206898716863,162.0,155.0,159.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,71.6,1.3416407864998738,0.6760868,0.7448543641583233,166.0,159.0,161.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,72.2,1.6431676725154984,0.656955,0.7602842461589613,168.0,160.0,163.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,72.8,1.6431676725154982,0.5781304,0.8107020977589734,169.0,161.0,165.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,73.4,1.3416407864998738,0.4107466000000001,0.4996418901476336,170.0,162.0,167.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3713689999999999,0.462828192505059,171.0,166.0,168.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3815452,0.4531516296254488,172.0,168.0,170.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3853048,0.4506464549147146,173.0,169.0,171.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.4560988,0.4040180073637807,174.0,170.0,172.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.2481036,0.2659129733950564,175.0,171.0,173.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.1750846,0.1534295937337383,177.0,172.0,174.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5811368,0.8511775810103906,179.0,173.0,175.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5684834,0.859581969339632,180.0,174.0,177.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.4948538,0.8955780653344521,181.0,175.0,178.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.493894,0.896229871797688,182.0,177.0,179.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.3141236,1.934880296578396,183.0,179.0,181.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.92616,1.936457369853646,184.0,180.0,182.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.1798718,1.8816236924171903,185.0,181.0,183.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.5834722000000003,1.780137813081813,186.0,182.0,184.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.6293458,1.7315931773588449,187.0,183.0,185.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.8721356,0.80120878772003,188.0,184.0,186.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.9394646000000002,0.7362264951757713,189.0,185.0,187.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.6757183999999999,0.7838275222947967,191.0,186.0,188.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5757488000000001,0.5725333046427955,192.0,187.0,189.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.535837,0.6081099431324076,193.0,188.0,190.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.426227,0.6415543592997401,194.0,189.0,191.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3752674,0.6462596227935797,195.0,191.0,193.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.4770332,0.6194770669437247,196.0,192.0,194.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7590516,1.232291413462254,197.0,193.0,195.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7789940000000001,1.2183738753863695,198.0,194.0,196.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7882596000000001,1.21164420387868,200.0,195.0,197.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.8125058,1.198718644532027,201.0,196.0,198.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7967812000000001,1.2035728456818475,202.0,197.0,199.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.4040423999999999,0.3503489845301396,203.0,198.0,200.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3817878,0.3744361825047094,204.0,200.0,202.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,70.2,8.497058314499201,0.6318308,0.5264710433040929,205.0,201.0,203.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.8,11.278297743897348,0.5712775999999999,0.5819117875222154,206.0,202.0,204.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,60.0,13.285330255586423,0.4804838,0.6349199415947652,206.0,121.0,187.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.2,11.122050170719426,0.2912249999999999,0.5925497474925627,206.0,121.0,171.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.4,4.159326868617084,0.2877785999999999,0.5945430074959253,207.0,121.0,172.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.4,4.39317652729776,0.0266896,0.017624001554698,208.0,121.0,172.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.8,12.02913130695646,0.0285412,0.0202246046982382,209.0,121.0,173.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,59.6,13.612494260788504,0.121139,0.2002071081093276,210.0,122.0,191.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.4,13.612494260788504,0.4658868,0.7412379010666548,211.0,207.0,209.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.2,12.96919426949878,0.5303032,0.7043877258887324,212.0,208.0,210.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7570466,0.691706790356868,213.0,209.0,211.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.766836,0.6794993698749838,214.0,210.0,212.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.773891,0.675920782921712,215.0,211.0,213.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.6047548,0.4343988493311188,216.0,212.0,214.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.6303340000000001,0.4174897938644729,217.0,213.0,215.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5874668,0.3530636055106785,218.0,214.0,216.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.9117608,0.5072187496960261,219.0,215.0,217.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0137342,0.4556357654670011,220.0,216.0,218.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.8538933999999999,0.6168663095957664,221.0,217.0,219.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0768664,0.6383120211669995,222.0,218.0,220.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.2543528,0.7178421479717529,223.0,219.0,221.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0959318,0.6743946707004734,225.0,220.0,222.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0218076,0.7041459361611767,226.0,221.0,223.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0757636,0.6214779915799915,227.0,222.0,224.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.9094256,0.5644400307298376,228.0,223.0,225.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5859414,0.2814444979890351,229.0,225.0,227.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.6893134,0.4711955687040149,230.0,226.0,228.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5627478,0.5602240725930117,232.0,227.0,229.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.6635126,0.5624774780791671,233.0,228.0,230.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.8597652,0.7390500421833422,234.0,229.0,231.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0582087999999998,0.6581270604087025,235.0,230.0,232.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.8671106,0.6551167675909387,236.0,232.0,234.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.9140364,0.5837297691173544,237.0,233.0,235.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.760351,0.6883328467707319,238.0,234.0,236.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7425504,0.6577617777427478,239.0,235.0,237.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.5878544,0.6040474863247922,240.0,236.0,238.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0456066,1.1420269309323663,241.0,237.0,239.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.1197198,1.0885885991191528,242.0,238.0,240.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.3542106,0.9306291606901216,243.0,239.0,241.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.6722384,1.2618954549241788,244.0,240.0,242.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.7197517999999998,1.207860621417968,245.0,241.0,243.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.3376418,1.0836402335494932,246.0,242.0,244.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.2801696000000002,1.137207567796794,247.0,243.0,245.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.1800232,1.159160190181107,252.0,244.0,246.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.6563049999999999,0.204334365836978,255.0,245.0,249.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7688324,0.3389753515969856,255.0,0.0,200.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7698568000000001,0.3393703163075698,255.0,0.0,151.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.9396334,0.2750880421534167,255.0,0.0,102.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.0975084000000002,0.3696637766245159,255.0,0.0,52.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.262492,0.2624415171376282,4.0,0.0,2.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.7454084,1.106601414746656,5.0,1.0,3.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.6165542,1.7682547526628338,6.0,2.0,4.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.4686736,1.9403349403592152,7.0,3.0,5.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.2832768000000003,2.086702688880522,8.0,4.0,6.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.2019564,2.1357068437032267,9.0,5.0,7.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.7395974000000003,1.9836702623841749,10.0,6.0,8.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.2518178,0.930311485945272,11.0,7.0,9.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.2022972,0.988641923997612,12.0,8.0,10.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,70.2,8.497058314499201,1.2372919999999998,0.96664874249207,13.0,9.0,11.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,65.8,11.278297743897348,1.0416644,1.1096306376151932,14.0,10.0,12.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,60.0,13.285330255586423,0.7729484000000001,1.1750233183857672,175.0,11.0,45.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,55.2,11.122050170719426,0.2192442,0.3418409314874391,176.0,12.0,78.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,51.4,4.159326868617084,0.180676,0.3552930313452545,176.0,13.0,78.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,49.4,4.39317652729776,0.0265924,0.0175391746185503,176.0,14.0,79.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,53.8,12.02913130695646,0.1871702,0.3687550509480514,176.0,15.0,79.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,59.6,13.612494260788504,0.193879,0.3650839057867382,176.0,15.0,48.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,64.4,13.612494260788504,0.6689098,1.029952054169853,19.0,15.0,17.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,68.2,12.96919426949878,1.2396364,1.3206032465423898,20.0,16.0,18.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.5102616000000002,1.1411211060011552,21.0,17.0,19.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.0720494,1.395583378100642,22.0,18.0,20.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.6561416,0.8342365862171833,23.0,19.0,21.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.681902,0.8263001851799986,25.0,20.0,22.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,3.0146638,1.176652622386786,26.0,21.0,23.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.7524056,1.6697513435171416,27.0,22.0,24.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.1882578,1.762405428459553,28.0,23.0,25.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.7993522000000002,1.7621124680041569,29.0,25.0,27.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.608307,1.7143930912615986,30.0,26.0,28.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.7602467999999999,0.5950275083378078,31.0,27.0,29.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.2267452,0.81066581649327,32.0,28.0,30.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.3030726,0.7819579941709146,34.0,29.0,31.2
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,2.1634656,1.926020164876474,35.0,30.0,32.4
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.9009148,2.1074670682293477,36.0,31.0,33.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.9435308,2.068373797203784,37.0,32.0,34.8
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.5737576,2.126425936637531,38.0,34.0,36.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,1.3312888,2.2433078998325664,39.0,35.0,37.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction7.pcapng,74.0,0.0,0.3558452,0.2276726174207166,40.0,36.0,38.0
