Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.469939758793239,0.0045144,0.00196758552546,209.0,99.0,121.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0064592,0.0039802775280123,210.0,99.0,143.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,10.52140675005011,0.0068636,0.003643941382624,210.0,99.0,143.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,11.502173707608488,0.0066428,0.0039485819226654,210.0,100.0,143.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,11.502173707608488,0.0060454,0.0040723309418562,210.0,100.0,143.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,9.246621004453464,0.0059981999999999,0.0040731537780938,210.0,100.0,122.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.2,4.43846820423443,0.0041818,0.0014663566073776,102.0,100.0,100.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.4,8.61974477580398,0.0035529999999999,0.0016208474635202,102.0,12.0,83.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0047048,0.0021954893987446,102.0,12.0,65.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,6.260990336999411,0.0056509999999999,0.002840673247665,103.0,12.0,66.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0056971999999999,0.0028465302914249,104.0,12.0,66.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.8,9.148770409186143,0.0059574,0.0026759934230113,221.0,12.0,90.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.8,9.148770409186143,0.0087142,0.004222692884878,222.0,13.0,132.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,10.52140675005011,0.0073776,0.0054697968243802,222.0,103.0,151.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,11.502173707608488,0.0068248,0.0054147175087902,222.0,104.0,151.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,11.502173707608488,0.0065375999999999,0.0055016167896355,222.0,105.0,151.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.2,9.391485505499118,0.0065405999999999,0.0055005931771037,222.0,105.0,128.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0041864,0.0019007542713354,107.0,105.0,105.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0041266,0.0020233900513741,108.0,105.0,106.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.4,3.130495168499705,0.7166948,1.5944846072837142,180.0,105.0,121.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,13.863621460498695,0.7797316,1.5652589334606273,180.0,106.0,122.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.8,13.367871932360812,0.8636147999999999,1.5240602046758849,213.0,107.0,143.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.8,12.517987058628876,0.8708364,1.519046039355062,213.0,108.0,144.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,11.497825881443848,0.8708821999999999,1.5190132519588826,213.0,109.0,144.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,12.739701723352868,0.1577055999999999,0.1998251077937905,214.0,109.0,151.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,6.123724356957945,0.0951022,0.1848047118966396,215.0,110.0,172.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,6.123724356957945,0.076195,0.1427307284364512,224.0,110.0,174.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,6.123724356957945,0.071988,0.1443608240486317,224.0,110.0,174.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0728612,0.1438364704037192,225.0,111.0,197.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,13.538833036861044,0.1978368,0.2774720714904475,225.0,111.0,177.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.8,12.517987058628874,0.2894406,0.274225911185103,225.0,111.0,157.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.4,12.77888884058391,0.2250062,0.2990607627618508,225.0,111.0,155.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628876,0.2258901999999999,0.2983054571772028,225.0,112.0,156.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628874,0.2261838,0.2980347706253416,216.0,112.0,134.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.1014216,0.203291675769816,227.0,113.0,157.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0092748,0.0081133864507984,227.0,114.0,157.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.6,6.4265076052238514,0.0084126,0.0085337110215896,227.0,114.0,137.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,6.363961030678928,0.00439,0.0014228325621801,227.0,115.0,138.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,6.363961030678928,0.0037268,0.0003785309762753,227.0,116.0,139.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.4,4.929503017546495,0.0034898,0.0003959731051473,118.0,116.0,117.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,4.929503017546495,0.0031507999999999,0.0004683376986747,118.0,117.0,117.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,4.929503017546495,0.0034203999999999,0.0008826266481361,119.0,117.0,118.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,4.929503017546495,0.0034822,0.0008903126978764,119.0,118.0,118.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,8.64291617453276,0.0039584,0.0014104422356126,220.0,118.0,138.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0038976,0.0014678458025283,220.0,118.0,159.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,6.985699678629192,0.0038214,0.0015713328100692,220.0,119.0,159.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.0,7.3484692283495345,0.0036839999999999,0.0014935750734395,220.0,119.0,159.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,7.668115805072325,0.0037989999999999,0.001516498104186,220.0,120.0,160.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,7.668115805072326,0.0029828,0.0011449629688334,220.0,120.0,140.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.4,7.668115805072325,0.003042,0.0011335700243037,234.0,120.0,143.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,8.573214099741124,0.0030478,0.0011270763949262,234.0,120.0,143.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.0028928,0.0009907250880037,234.0,120.0,144.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.2,9.391485505499118,0.0023819999999999,0.0007271258488047,234.0,121.0,144.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,10.73312629199899,0.0024665999999999,0.0006699308173236,234.0,20.0,124.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0031062,0.0018229563077594,123.0,20.0,102.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0036566,0.0018385894865358,124.0,20.0,102.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0037017999999999,0.0018312549522117,125.0,20.0,103.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,8.049844718999243,0.0036182,0.0019503027200924,126.0,20.0,103.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.0039026,0.001800276450993,127.0,123.0,125.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,6.708203932499369,0.0187157999999999,0.0344215850840718,127.0,22.0,104.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0257698,0.0344705284511276,128.0,22.0,105.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.519202405202649,0.0261011999999999,0.0342105345062014,128.0,22.0,85.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,13.538833036861044,0.0649724,0.0794656471111888,129.0,22.0,85.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.8,12.517987058628874,0.1476741999999999,0.1668539725963994,130.0,22.0,86.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,12.517987058628874,0.1324856,0.1776343210159568,130.0,23.0,108.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628876,0.1260172,0.182366723483754,223.0,23.0,127.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.2,11.031772296417287,0.1264088,0.182044278452249,223.0,129.0,148.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,6.457553716385176,0.0915421999999999,0.1821613124011243,223.0,130.0,149.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.2,6.457553716385176,0.0092916,0.0068511325560085,223.0,130.0,149.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0099844,0.0063798759627441,224.0,131.0,168.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.4,8.61974477580398,0.0119511999999999,0.0069960483631833,224.0,131.0,150.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,8.64291617453276,0.012261,0.006761712726817,224.0,132.0,151.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.46993975879324,0.0089936,0.0050101727814517,224.0,133.0,152.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0079594,0.0061931497882741,238.0,134.0,173.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.0084,0.0062543682334828,238.0,25.0,133.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,9.0,0.005136,0.0041990286972108,238.0,25.0,134.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,10.52140675005011,0.0065882,0.0064172203639893,238.0,25.0,134.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,10.61602562167217,0.0065376,0.0064340171588207,238.0,25.0,135.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,8.573214099741124,0.0072282,0.0058150515646896,138.0,25.0,115.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,13.21741275741966,0.0063079999999999,0.0056333162968184,139.0,137.0,137.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,13.21741275741966,0.0065998,0.005335130007788,140.0,137.0,138.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,13.217412757419662,0.0047482,0.0014796648944946,141.0,138.0,139.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,13.863621460498695,0.004097,0.0020831094546374,142.0,138.0,140.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.4,13.921206844235885,0.0412788,0.0832347168896488,143.0,139.0,141.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,4.47213595499958,0.0408652,0.0834625727598904,170.0,140.0,147.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.6,4.560701700396552,0.0497813999999999,0.0807017519840802,171.0,141.0,153.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,3.781534080237808,0.056516,0.0775535978178962,171.0,142.0,154.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.6,2.5099800796022267,0.0571435999999999,0.0770075908290864,172.0,143.0,160.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.2,2.04939015319192,0.0281872,0.0222650677227804,173.0,144.0,166.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.6,10.99090533122727,0.1188531999999999,0.1896238394630274,173.0,144.0,161.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,10.7144761887831,0.1261837999999999,0.1868534748170341,227.0,144.0,172.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,10.7144761887831,0.1260549999999999,0.1869276017981293,227.0,145.0,172.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,12.320714265009151,0.1261821999999999,0.1868244907371621,228.0,145.0,183.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.4,12.441864811996632,0.1198197999999999,0.1907657922983049,229.0,145.0,195.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,7.035623639735144,0.0379172,0.0310945365410066,229.0,146.0,195.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,7.368853370776216,0.022202,0.0198443876070792,230.0,146.0,196.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,13.856406460551018,0.0260324,0.0252031583001019,230.0,147.0,196.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.4,12.77888884058391,0.067244,0.0835809973229561,230.0,147.0,180.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.4,12.77888884058391,0.0660888,0.0845433197638938,231.0,147.0,181.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628876,0.0611904,0.0866015254386434,231.0,148.0,181.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,12.517987058628874,0.0615464,0.086317825808462,231.0,148.0,165.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.0499864,0.0905282177682737,241.0,149.0,184.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0097356,0.0079300268788951,241.0,150.0,185.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0097398,0.0079287224191542,241.0,150.0,185.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,8.324662155306964,0.0094234,0.0072917643132509,241.0,151.0,185.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,8.324662155306964,0.0095882,0.0072362999661429,241.0,152.0,186.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.46993975879324,0.0108811999999999,0.0057698908741847,232.0,152.0,169.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,7.46993975879324,0.0093174,0.0069828898244208,232.0,153.0,169.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,4.024922359499621,0.0087296,0.0072629500067121,155.0,153.0,154.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,4.024922359499621,0.005513,0.0023308042603359,155.0,154.0,154.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,4.024922359499621,0.0043088,0.0023044353321367,156.0,155.0,155.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.8,3.898717737923585,0.0033535999999999,0.0014463318429738,157.0,155.0,155.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.4,3.714835124201342,0.0037792,0.0013435900416421,157.0,155.0,156.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,3.4641016151377544,0.0037082,0.001281532168929,157.0,155.0,156.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,3.130495168499705,0.0035984,0.0011652844287983,157.0,156.0,156.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.8,6.260990336999411,0.0033198,0.0017030433640985,157.0,31.0,131.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,6.928203230275509,0.0043688,0.0026486947162706,157.0,31.0,106.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.2,6.685805860178712,0.0045216,0.0026700830136907,157.0,31.0,81.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.8,8.927485648266257,0.0044354,0.0026785440634792,158.0,31.0,82.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.2,8.64291617453276,0.0056314,0.0037769938178397,159.0,31.0,82.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.8,7.52994023880668,0.0060404,0.0031471115010434,159.0,32.0,108.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,7.52994023880668,0.0065556,0.0037150772266535,160.0,32.0,133.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.6,4.929503017546495,0.0066676,0.0036693256601179,161.0,158.0,159.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,13.095800853708797,0.1433133999999999,0.3041063168816129,162.0,159.0,160.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,13.164345787011218,0.2131128,0.3060169468292564,162.0,57.0,139.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,13.863621460498695,0.215324,0.3041497416068276,163.0,57.0,140.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,13.863621460498695,0.2140436,0.3052385060117743,163.0,57.0,141.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.8,13.330416347586446,0.2157601999999999,0.3037945164057442,164.0,57.0,141.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.361547262794322,0.0788778,0.1568995737922828,164.0,57.0,121.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.361547262794322,0.1351703999999999,0.282734759920495,164.0,58.0,121.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.361547262794322,0.1350184,0.2828166157058315,165.0,58.0,121.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.361547262794322,0.1348182,0.2829326918609795,165.0,58.0,122.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.361547262794322,0.1353444,0.2826547518931885,166.0,58.0,122.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.361547262794322,0.1354782,0.2825765128123708,166.0,59.0,123.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.0,2.7386127875258306,0.0107544,0.0069519569762765,167.0,60.0,144.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,4.183300132670378,0.0090306,0.0073476580826818,167.0,60.0,138.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,3.781534080237808,0.0175974,0.0172121231491062,167.0,60.0,132.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.2,3.898717737923585,0.0153013999999999,0.0180727440998869,167.0,60.0,125.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,2.16794833886788,0.0230944,0.0200279146767705,168.0,133.0,147.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.2,2.0493901531919194,0.0203474,0.0218878955886581,168.0,133.0,140.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,1.7888543819998317,0.0286844,0.0221701287501899,168.0,134.0,141.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.6,1.816590212458495,0.1071316,0.1861871758816917,169.0,134.0,148.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,5.029910535983717,0.1077162,0.1857921426855829,239.0,135.0,169.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,4.636809247747852,0.103576,0.1878281273931037,239.0,135.0,169.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,6.442049363362563,0.1039566,0.1875764067235002,239.0,136.0,177.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.0948886,0.1921222208681234,248.0,169.0,199.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.4,7.700649323271382,0.0086729999999999,0.0079102934522051,248.0,170.0,200.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0086223999999999,0.0079137485302478,248.0,170.0,200.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0089216,0.0085401468254357,248.0,171.0,200.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.4,8.324662155306964,0.0088364,0.0085860148963299,248.0,172.0,201.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,8.64291617453276,0.0101386,0.0074453682447545,240.0,172.0,186.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.2,10.52140675005011,0.0094931999999999,0.007890249153227,249.0,173.0,202.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,8.64291617453276,0.008218,0.0086523578578327,249.0,173.0,189.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.2,7.5630681604756145,0.0044184,0.0019477367121867,249.0,174.0,190.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.8,7.62889244910426,0.0042252,0.0019261419210432,249.0,175.0,190.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.8,7.62889244910426,0.0047918,0.0030698833365455,249.0,176.0,191.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.6,4.277849927241488,0.0047488,0.0030856672212019,179.0,176.0,177.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,8.573214099741124,0.0048394,0.0029790561089042,179.0,38.0,149.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.0041976,0.0034348470562748,180.0,38.0,150.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.2,9.391485505499118,0.0036562,0.0036762689917904,181.0,38.0,151.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.0022986,0.0011569958081168,182.0,38.0,152.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.0036639999999999,0.0039554140744048,183.0,38.0,152.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.4,3.130495168499705,0.0037526,0.0039182576867786,184.0,180.0,182.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.8,13.863621460498695,0.2597703999999999,0.5709973904763488,185.0,181.0,183.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.2,16.498484778912275,0.3287588,0.5525008874202827,186.0,182.0,184.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.8,16.739175606940744,0.8392421999999999,1.0921107183439325,187.0,183.0,185.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,60.8,15.205262246998572,0.8381708,1.0931290483027154,187.0,72.0,162.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,62.4,13.446189051177289,0.8469044,1.084928033902157,187.0,72.0,140.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,11.379806676741042,0.5987424,1.102525898083034,188.0,72.0,141.2
