Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.2,6.572670690061994,0.3835372,0.3739080454940759,93.0,73.0,78.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,57.8,6.572670690061994,0.4226359999999999,0.3327758276362632,94.0,74.0,82.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,55.8,7.563068160475615,0.3725156,0.3787380831033499,94.0,72.0,82.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,53.8,7.823042886243178,0.3158346000000001,0.4135153821918841,94.0,72.0,81.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,7.3484692283495345,0.2498768,0.4334033719062417,94.0,72.0,80.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.6,6.9498201415576215,0.0492687999999999,0.0862562108818837,94.0,72.0,77.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,51.4,4.277849927241488,0.012597,0.0053064160221377,98.0,72.0,78.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.6,7.092249290598858,0.012478,0.0053498005570301,100.0,72.0,83.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,56.6,6.50384501660364,0.0375905999999999,0.0538779432959351,101.0,73.0,89.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.4,5.366563145999495,0.0520564,0.0562280158933249,104.0,75.0,95.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,61.4,3.286335345030997,0.0574442,0.0520579242546223,105.0,98.0,101.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,61.4,3.2863353450309964,0.109424,0.1066145646710617,106.0,100.0,103.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,59.4,3.5777087639996634,0.1978958,0.1693048756096527,107.0,101.0,104.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,57.2,6.260990336999411,0.1800648,0.1819894048212697,108.0,104.0,106.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,57.8,6.610597552415364,0.1657322,0.1934966577429698,108.0,82.0,101.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,53.8,7.19027120489902,0.1600622,0.1986432817079399,108.0,82.0,97.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,53.0,6.670832032063167,0.1048638,0.1953014888005209,109.0,82.0,97.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,51.0,7.3824115301167,0.0144516,0.0177462769419391,109.0,82.0,93.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.4,7.3348483283569,0.0058931999999999,0.0062838522977549,110.0,82.0,93.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,51.6,6.148170459575759,0.0092514,0.0135924911366533,111.0,83.0,99.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,51.6,6.148170459575759,0.0085236,0.0138813714848353,112.0,84.0,105.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.6,18.501351301999534,0.0120876,0.0146955792094085,112.0,84.0,100.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,60.6,17.155174146594955,0.0132528,0.013798685325059,113.0,85.0,106.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,62.6,16.920401886480118,0.022221,0.0182320101881279,114.0,85.0,107.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.8,20.0549245822566,0.0185392,0.017276421119549,114.0,85.0,102.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,63.2,18.633303518163387,0.0189198,0.0168562664519756,114.0,85.0,97.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,56.2,11.099549540409283,0.01566,0.0177079917692549,115.0,86.0,103.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.8,11.713240371477058,0.0233988,0.0210189711855742,116.0,86.0,103.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,51.8,10.2810505299799,0.3205136,0.6774809259354097,117.0,86.0,104.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,55.8,7.596051605933177,0.7384002000000001,1.0063832210111117,118.0,87.0,110.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,57.8,11.562871615649808,0.739341,1.0055275909459174,118.0,88.0,110.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,57.2,11.819475453673908,0.7390546,1.0057890218064125,119.0,88.0,111.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.0,11.157956802210698,0.7306592000000001,1.013173507776531,120.0,88.0,112.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.0,11.157956802210698,0.4560886,0.9237745668767352,120.0,88.0,106.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,56.8,11.34460224071342,0.035859,0.069001764582509,121.0,88.0,107.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,53.2,3.420526275297414,0.0379754,0.0681409155669337,122.0,89.0,114.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.2,11.031772296417287,0.042616,0.0660136982527111,122.0,89.0,108.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,57.8,11.34460224071342,0.075866,0.0814637817192401,122.0,89.0,102.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,63.2,13.00769003320728,0.089557,0.1021092079687233,122.0,90.0,103.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,62.6,13.649175799292792,1.64826,3.438238311377209,127.0,90.0,104.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,62.2,13.809417076763232,1.6508888000000002,3.436686721828046,140.0,90.0,108.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.2,11.077003204838393,1.6517690000000005,3.4361674563959337,147.0,91.0,119.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,58.2,11.077003204838393,2.5269116000000005,3.520544533153969,148.0,92.0,130.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.8,3.8340579025361623,4.2031812,4.099786348638268,149.0,127.0,142.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.8,3.8340579025361623,4.2715808,4.17685554624537,156.0,140.0,148.0
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,51.4,3.130495168499705,5.7559732,3.568484013216775,157.0,147.0,151.4
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,7.019037,1.6233986929773287,164.0,148.0,154.8
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,7.6631186,0.8524749732779838,164.0,135.0,152.2
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,5.9492396,3.3705696511022136,164.0,135.0,149.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.6,1.3416407864998738,4.3223938,3.960966119822751,166.0,135.0,151.6
Philips Lamp 1,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.6,1.3416407864998738,3.5740112,3.553683072463089,167.0,135.0,153.6
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.2024365999999999,0.3884818244117734,204.0,203.0,203.2
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0247736,0.0462152303391425,204.0,203.0,203.4
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0247095999999999,0.046250664117394,204.0,203.0,203.6
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0245834,0.0463217511575285,204.0,203.0,203.8
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0453767999999999,0.0566580935939429,205.0,204.0,204.2
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0247729999999999,0.0462138887457006,205.0,204.0,204.4
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.024709,0.0462493225139568,205.0,204.0,204.6
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0245826,0.0463205235052454,205.0,204.0,204.8
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.065616,0.0916449334333327,206.0,205.0,205.2
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.045013,0.0914711002940272,206.0,205.0,205.4
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.044949,0.0915067041751586,206.0,205.0,205.6
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0448226,0.0915776381754847,206.0,205.0,205.8
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.1263282,0.1821442129528138,207.0,206.0,206.2
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0854849999999999,0.1819688324109379,207.0,206.0,206.4
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0854207999999999,0.1820046337520009,207.0,206.0,206.6
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0852943999999999,0.1820754313486583,207.0,206.0,206.8
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.1201479999999999,0.1791530542971567,208.0,207.0,207.2
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0388328,0.0776524580628327,208.0,207.0,207.4
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0387688,0.077688030810415,208.0,207.0,207.6
Aqara Door 1,Door,Power_Topology_A_powerPhilipsLamp2-1.pcapng,52.0,0.0,0.0386424,0.077759012936122,208.0,207.0,207.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0937454,0.1770002975528572,94.0,93.0,93.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0130564,0.0192203509411248,94.0,93.0,93.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0129128,0.0193090317908485,94.0,93.0,93.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0128694,0.0193348557868942,94.0,93.0,93.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.024144,0.0281045147796577,95.0,94.0,94.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0156112,0.0256399069850106,95.0,94.0,94.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0154783999999999,0.0257092292338763,95.0,94.0,94.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0157113999999999,0.0255740132712877,95.0,94.0,94.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0241148,0.0274291512482614,96.0,95.0,95.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0126193999999999,0.0184400537770365,96.0,95.0,95.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0125565999999999,0.0184740361940751,96.0,95.0,95.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0123851999999999,0.0185712953963906,96.0,95.0,95.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0177346,0.0194803723732376,97.0,96.0,96.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0095974,0.0119853455853387,97.0,96.0,96.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0097004,0.0119270299446257,97.0,96.0,96.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.009859,0.0118445962784723,97.0,96.0,96.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.1182327999999999,0.239119488604965,121.0,97.0,101.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.1128687999999999,0.2418501932161725,121.0,97.0,106.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.1136105999999999,0.2414416468368702,121.0,97.0,111.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.1136453999999999,0.2414219987434865,121.0,97.0,116.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.1216542,0.2375598299664739,122.0,121.0,121.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0136047999999999,0.0177908877996574,122.0,121.0,121.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0137061999999999,0.0177252075220573,122.0,121.0,121.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0128358,0.0181391194301156,122.0,121.0,121.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.019242,0.0200839537566685,123.0,122.0,122.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0112498,0.0142312755823221,123.0,122.0,122.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0109994,0.0143734068438905,123.0,122.0,122.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0107334,0.0145304181047896,123.0,122.0,122.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0208852,0.0237163771411233,124.0,123.0,123.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.014277,0.0227948625681314,124.0,123.0,123.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0142502,0.0228081053728712,124.0,123.0,123.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0143908,0.0227311894365429,124.0,123.0,123.8
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0238104,0.0264761650886226,125.0,124.0,124.2
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0135797999999999,0.0206342905669179,125.0,124.0,124.4
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0134809999999999,0.0206947862999355,125.0,124.0,124.6
Moes Bulb,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0134809999999999,0.0206947862999355,125.0,124.0,124.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0097468,0.0138062627347157,135.0,134.0,134.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0099214,0.0137073675189658,135.0,134.0,134.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0102455999999999,0.0135272905195386,135.0,134.0,134.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0105672,0.0133459741944902,135.0,134.0,134.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0187072,0.019581686781276,136.0,135.0,135.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0127724,0.0180634261921707,136.0,135.0,135.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0129948,0.017935378228518,136.0,135.0,135.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0128998,0.01799052444205,136.0,135.0,135.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0187056,0.0194861762744772,137.0,136.0,136.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0104414,0.0132796748567124,137.0,136.0,136.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0107704,0.0131230295778071,137.0,136.0,136.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.010769,0.0131237795623059,137.0,136.0,136.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0183864,0.0184515598337918,138.0,137.0,137.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0121946,0.0169614399388731,138.0,137.0,137.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0123476,0.0168694909614961,138.0,137.0,137.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0119453999999999,0.0170695302015023,138.0,137.0,137.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.015937,0.017410976006531,139.0,138.0,138.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0084394,0.0093358835843213,139.0,138.0,138.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0084854,0.0093042501739796,139.0,138.0,138.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0081004,0.009545990325786,141.0,138.0,139.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0081198,0.0095366561330478,141.0,139.0,139.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0037381999999999,0.0009689128959818,141.0,139.0,140.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0034534,0.0006851582299002,141.0,139.0,140.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.008715,0.0117833310655349,142.0,141.0,141.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0090672,0.0115792631760401,142.0,141.0,141.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0092482,0.0114965276366388,142.0,141.0,141.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0095629999999999,0.0113092622880539,142.0,141.0,141.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0172902,0.017611165569036,143.0,142.0,142.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0124076,0.0166482391200991,143.0,142.0,142.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0126262,0.0165228067440129,143.0,142.0,142.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0127146,0.0164755344769145,143.0,142.0,142.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0161476,0.0161911031680982,144.0,143.0,143.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0087694,0.007360625605205,144.0,143.0,143.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0086458,0.0074372934391484,144.0,143.0,143.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0082974,0.0076618397464316,144.0,143.0,143.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.011892,0.0100579920212734,145.0,144.0,144.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.00852,0.0085665835372101,145.0,144.0,144.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0084082,0.0086227718107346,145.0,144.0,144.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0081654,0.0087682062760863,145.0,144.0,144.8
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.012406,0.01093342384617,146.0,145.0,145.2
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0086606,0.0091069184030603,146.0,145.0,145.4
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.0084508,0.0092216478028604,146.0,145.0,145.6
Philips Lamp 2,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,54.0,0.0,0.008417,0.0092389930457815,146.0,145.0,145.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,1.7226258,3.82159597043862,199.0,198.0,198.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0114412,0.0175168555454453,199.0,198.0,198.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0117044,0.0173730759452665,199.0,198.0,198.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0119066,0.0172651116069372,199.0,198.0,198.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0159966,0.0174449253022189,200.0,199.0,199.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0080807999999999,0.0093792735966065,200.0,199.0,199.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0084706,0.0091485748234356,200.0,199.0,199.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0084472,0.0091610686985744,200.0,199.0,199.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0135608,0.0130187745851904,201.0,200.0,200.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0093148,0.0118517913709278,201.0,200.0,200.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0094589999999999,0.0117625699785378,201.0,200.0,200.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0096096,0.0116936494218015,201.0,200.0,200.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0164616,0.0168461333486352,202.0,201.0,201.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0113118,0.0153590899372326,202.0,201.0,201.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0114988,0.0152463477495431,202.0,201.0,201.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0116368,0.0151633040166053,202.0,201.0,201.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0152684,0.0155310855158292,203.0,202.0,202.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0081117999999999,0.0087851117636601,203.0,202.0,202.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0081506,0.0087668623406552,203.0,202.0,202.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0082658,0.0087103704685851,203.0,202.0,202.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.019745,0.0250864246655437,204.0,203.0,203.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0158832,0.0257873721751558,204.0,203.0,203.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0162084,0.0255932895169808,204.0,203.0,203.6
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0160575999999999,0.0256784663930695,204.0,203.0,203.8
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0256731999999999,0.0292831599848786,205.0,204.0,204.2
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0160226,0.0211423913453516,205.0,204.0,204.4
Philips Motion,Bulb,Power_Topology_A_powerPhilipsLamp2-1.pcapng,50.0,0.0,0.0157168,0.0213612570018714,205.0,204.0,204.6
