Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:50.157763",0.013005,28,0xec7f,,0x8000,253.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:50.179731",0.021968,28,0xe1a6,,0x8000,47.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:50.453028",0.273297,77,0x0000,0xffff,0x8841,182.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:50.657325",0.204297,77,0xe1a6,0xffff,0x8841,48.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:11:54.488703",0.006532,28,0x5bb9,,0x8000,150.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:11:54.495777",0.007074,28,0x1cd8,,0x8000,106.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:54.500160",0.004383,28,0x0000,,0x8000,183.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:54.503887",0.003727,28,0x711c,,0x8000,34.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:54.515699",0.011812,28,0x0112,,0x8000,230.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:54.516791",0.001092,28,0x1e15,,0x8000,183.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:11:54.518349",0.001558,28,0xe1a6,,0x8000,49.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:54.533565",0.015216,28,0xec7f,,0x8000,254.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:54.566793",0.033228,28,0xa706,,0x8000,92.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:11:54.585848",0.019055,28,0x3d95,,0x8000,245.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:54.591585",0.005737,28,0x4e11,,0x8000,52.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:56.424797",1.833212,74,0x711c,0xffff,0x8841,35.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:58.322596",0.004367,55,0x711c,0x0000,0x8861,36.0,0x711c,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:58.421144",0.005637,55,0x711c,0x0000,0x8861,38.0,0x711c,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:11:58.911725",0.005173,28,0x711c,,0x8000,40.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:11:58.916318",0.004593,27,0x0112,,0x8000,231.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:58.928703",0.00943,74,0xa706,0xffff,0x8841,94.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:11:58.952878",0.024175,28,0x0000,,0x8000,186.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:58.973414",0.020536,28,0xec7f,,0x8000,255.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:11:58.980305",0.006891,28,0x4e11,,0x8000,53.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:11:58.982332",0.002027,28,0xa706,,0x8000,93.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:59.029101",0.046769,28,0x1e15,,0x8000,184.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:11:59.453785",0.424684,71,0x1e15,0xffff,0x8841,185.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:11:59.642259",0.188474,77,0xec7f,0xffff,0x8841,241.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:01.620491",1.978232,104,0x5bb9,0xffff,0x8868,151.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:01.777226",0.156735,74,0x4e11,0xffff,0x8841,130.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:03.248373",0.820173,77,0x1cd8,0xffff,0x8841,108.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:03.333466",0.004329,28,0x711c,,0x8000,41.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:03.339515",0.006049,28,0x5bb9,,0x8000,152.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:03.344254",0.004739,28,0x1cd8,,0x8000,109.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:03.346991",0.002737,28,0xa706,,0x8000,95.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:03.351098",0.004107,28,0x4e11,,0x8000,54.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:03.364945",0.013847,28,0x0112,,0x8000,232.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:03.367169",0.002224,28,0x0000,,0x8000,187.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:03.371572",0.004403,28,0xec7f,,0x8000,0.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:03.380862",0.00929,28,0x3d95,,0x8000,247.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:03.421082",0.04022,28,0xe1a6,,0x8000,51.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:03.930983",0.509901,74,0x3d95,0xffff,0x8841,248.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:05.592066",1.661083,55,0xec7f,0x0000,0x8861,242.0,0xec7f,0x0000,0x1a09,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:05.705217",0.005122,55,0xec7f,0x0000,0x8861,244.0,0xec7f,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:07.757327",0.008362,28,0x5bb9,,0x8000,153.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:07.760064",0.002737,28,0xa706,,0x8000,96.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:07.762011",0.001947,28,0x0112,,0x8000,233.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:07.764832",0.002821,28,0x1cd8,,0x8000,110.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:07.768626",0.003794,28,0x711c,,0x8000,42.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:07.803592",0.034966,28,0x1e15,,0x8000,187.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:07.810934",0.007342,28,0x4e11,,0x8000,55.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:07.844722",0.033788,28,0x0000,,0x8000,190.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:07.847585",0.002863,28,0xec7f,,0x8000,1.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:07.860667",0.013082,28,0x3d95,,0x8000,249.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:08.009972",0.149305,77,0x0000,0xffff,0x8841,191.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:11.251001",2.937882,77,0x711c,0xffff,0x8841,47.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:12.176339",0.008794,28,0x1cd8,,0x8000,111.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:12.180745",0.004406,28,0x5bb9,,0x8000,154.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:12.184357",0.003612,28,0x711c,,0x8000,48.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:12.200873",0.016516,28,0x0112,,0x8000,234.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:12.207351",0.006478,28,0x3d95,,0x8000,252.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:12.208675",0.001324,28,0xec7f,,0x8000,2.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:12.229216",0.020541,28,0xa706,,0x8000,99.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:12.245487",0.016271,28,0x0000,,0x8000,204.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:12.270304",0.024817,28,0xe1a6,,0x8000,56.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:12.287603",0.017299,28,0x4e11,,0x8000,56.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:13.936831",1.445106,74,0xa706,0xffff,0x8841,100.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:14.458002",0.521171,71,0x1e15,0xffff,0x8841,189.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:16.111547",1.653545,77,0xec7f,0xffff,0x8841,250.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:16.596858",0.008912,28,0x711c,,0x8000,49.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:16.605524",0.008666,28,0x1cd8,,0x8000,112.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:16.610548",0.005024,28,0x1e15,,0x8000,190.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:16.613141",0.002593,28,0x0000,,0x8000,205.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:16.618713",0.005572,28,0xe1a6,,0x8000,57.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:16.642915",0.024202,28,0x0112,,0x8000,235.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:16.665234",0.022319,28,0x4e11,,0x8000,57.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:16.673511",0.008277,28,0xa706,,0x8000,101.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:16.690801",0.01729,28,0x3d95,,0x8000,253.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:16.707664",0.016863,28,0xec7f,,0x8000,3.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:18.624748",1.070675,77,0x1cd8,0xffff,0x8841,113.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:18.733461",0.108713,74,0x5bb9,0xffff,0x8841,155.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:18.907688",0.174227,74,0x3d95,0xffff,0x8841,254.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:19.210969",0.303281,77,0x4e11,0xffff,0x8841,131.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:20.609082",1.398113,77,0xe1a6,0xffff,0x8841,58.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:21.025097",0.016068,28,0x711c,,0x8000,50.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:21.034453",0.009356,28,0x1cd8,,0x8000,114.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:21.039301",0.004848,28,0x0112,,0x8000,236.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:21.040570",0.001269,28,0x1e15,,0x8000,191.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:21.078551",0.037981,28,0x4e11,,0x8000,58.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:21.101476",0.022925,28,0x0000,,0x8000,206.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:21.109930",0.008454,28,0xec7f,,0x8000,4.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:21.120690",0.01076,28,0xe1a6,,0x8000,59.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:21.132576",0.011886,28,0x3d95,,0x8000,255.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:24.664788",2.078028,77,0x0000,0xffff,0x8841,207.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:25.435742",0.007657,28,0xec7f,,0x8000,5.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:25.437321",0.001579,28,0x711c,,0x8000,51.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:25.444938",0.007617,28,0xe1a6,,0x8000,60.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:25.447134",0.002196,28,0x1cd8,,0x8000,115.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:25.448709",0.001575,28,0x5bb9,,0x8000,156.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:25.456475",0.007766,28,0x0000,,0x8000,208.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:25.488911",0.032436,28,0xa706,,0x8000,103.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:25.491891",0.00298,28,0x3d95,,0x8000,0.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:25.522666",0.030775,28,0x1e15,,0x8000,192.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:25.541816",0.01915,28,0x4e11,,0x8000,59.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:26.527951",0.986135,106,0x0112,0xffff,0x886a,193.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:28.915480",1.211942,74,0xa706,0xffff,0x8841,104.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:28.918776",0.003296,77,0x711c,0xffff,0x8841,52.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:29.409358",0.490582,71,0x1e15,0xffff,0x8841,193.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:29.852141",0.005522,28,0x5bb9,,0x8000,157.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:29.857226",0.005085,28,0x0112,,0x8000,238.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:29.862741",0.005515,28,0x711c,,0x8000,53.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:29.864913",0.002172,28,0x1cd8,,0x8000,116.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:29.867997",0.003084,28,0x0000,,0x8000,211.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:29.876267",0.00827,28,0xa706,,0x8000,105.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:29.909209",0.032942,28,0x1e15,,0x8000,194.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:29.913312",0.004103,28,0xe1a6,,0x8000,61.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:29.942930",0.029618,28,0x4e11,,0x8000,60.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:29.945573",0.002643,28,0xec7f,,0x8000,6.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:29.954326",0.008753,28,0x3d95,,0x8000,5.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:32.777045",0.097368,77,0xec7f,0xffff,0x8841,253.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:32.827866",0.050821,77,0x1cd8,0xffff,0x8841,117.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:33.636462",0.808596,105,0x5bb9,0xffff,0x8869,158.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:33.923910",0.287448,74,0x3d95,0xffff,0x8841,6.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:34.270292",0.003338,28,0x5bb9,,0x8000,159.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:34.273524",0.003232,28,0x711c,,0x8000,54.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:34.276450",0.002926,28,0x1cd8,,0x8000,118.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:34.287801",0.011351,28,0x0112,,0x8000,239.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:34.319641",0.03184,28,0x1e15,,0x8000,195.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:34.328882",0.009241,28,0xe1a6,,0x8000,62.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:34.339857",0.010975,28,0xec7f,,0x8000,7.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:34.343951",0.004094,28,0x4e11,,0x8000,61.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:34.362579",0.018628,28,0xa706,,0x8000,106.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:34.383957",0.021378,28,0x0000,,0x8000,212.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:34.387713",0.003756,28,0x3d95,,0x8000,7.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:35.647824",1.260111,77,0xe1a6,0xffff,0x8841,63.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:36.115909",0.468085,77,0x4e11,0xffff,0x8841,132.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:38.692860",0.007986,28,0x1cd8,,0x8000,119.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:38.699394",0.006534,28,0x5bb9,,0x8000,160.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:38.706394",0.007,28,0x4e11,,0x8000,62.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:38.708986",0.002592,28,0x711c,,0x8000,59.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:38.719292",0.010306,28,0xec7f,,0x8000,8.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:38.720602",0.00131,28,0x0112,,0x8000,240.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:38.741969",0.021367,28,0x0000,,0x8000,226.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:38.751484",0.009515,28,0xe1a6,,0x8000,66.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:38.789730",0.038246,28,0x3d95,,0x8000,11.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:38.797862",0.008132,28,0xa706,,0x8000,109.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:38.813536",0.015674,28,0x1e15,,0x8000,196.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:40.732394",1.918858,77,0x0000,0xffff,0x8841,227.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:41.538180",0.805786,74,0x0112,0xffff,0x8841,194.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:43.114314",0.00419,28,0x711c,,0x8000,60.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:43.118586",0.004272,28,0x1cd8,,0x8000,120.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:43.136491",0.017905,28,0x0112,,0x8000,241.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:43.152268",0.015777,28,0xec7f,,0x8000,9.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:43.162598",0.01033,28,0x4e11,,0x8000,63.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:43.192619",0.030021,28,0x0000,,0x8000,229.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:43.223886",0.031267,28,0x3d95,,0x8000,12.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:43.225898",0.002012,28,0xa706,,0x8000,110.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:43.235741",0.009843,28,0xe1a6,,0x8000,68.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:44.515747",1.280006,71,0x1e15,0xffff,0x8841,197.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:45.622839",1.107092,106,0x711c,0xffff,0x886a,61.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:47.435006",0.080258,77,0xec7f,0xffff,0x8841,3.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:47.533592",0.005793,28,0x711c,,0x8000,62.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:47.536366",0.002774,28,0x5bb9,,0x8000,161.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:47.541666",0.0053,28,0x1cd8,,0x8000,121.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:47.543787",0.002121,28,0x3d95,,0x8000,13.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:47.552687",0.0089,28,0x0112,,0x8000,242.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:47.558442",0.005755,28,0x4e11,,0x8000,64.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:47.578560",0.020118,28,0xec7f,,0x8000,10.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:47.595655",0.017095,28,0xe1a6,,0x8000,70.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:47.613597",0.017942,28,0x0000,,0x8000,231.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:48.854352",1.081013,74,0x3d95,0xffff,0x8841,14.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:49.694713",0.840361,77,0x1cd8,0xffff,0x8841,122.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:50.631855",0.937142,77,0xe1a6,0xffff,0x8841,71.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:50.731159",0.099304,74,0x5bb9,0xffff,0x8841,162.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:12:51.958456",0.010793,28,0x5bb9,,0x8000,163.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:12:51.962603",0.004147,28,0x711c,,0x8000,63.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:12:51.964243",0.00164,28,0x1e15,,0x8000,199.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:12:51.966696",0.002453,28,0x1cd8,,0x8000,123.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:12:51.971110",0.004414,28,0x0112,,0x8000,243.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:12:52.004389",0.033279,28,0x4e11,,0x8000,65.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:12:52.011493",0.007104,28,0xe1a6,,0x8000,72.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:12:52.024165",0.012672,28,0xec7f,,0x8000,11.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:12:52.027240",0.003075,28,0x0000,,0x8000,232.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:12:52.050338",0.023098,28,0x3d95,,0x8000,15.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:12:52.067485",0.017147,28,0xa706,,0x8000,113.0,,,,,,idle2.pcapng
