Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 12, 2023 19:09:43.966333",0.002111,5,,,0x0002,11.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:43.969339",,54,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.977132",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.978924",0.001792,5,,,0x0002,12.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:43.979370",0.000446,107,0xc8f0,0x0000,0x886b,132.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.981865",0.002495,5,,,0x0002,132.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:43.984504",0.002639,106,0xc8f0,0x0000,0x886a,132.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.986999",0.002495,5,,,0x0002,132.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.989381",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.991428",0.002047,5,,,0x0002,13.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:43.995835",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:43.997840",0.002005,5,,,0x0002,26.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:43.998747",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.000794",0.002047,5,,,0x0002,13.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:44.005684",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.008083",0.002399,5,,,0x0002,133.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:44.017152",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.018961",0.001809,5,,,0x0002,14.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:44.022484",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.024266",0.001782,5,,,0x0002,32.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:44.029475",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.031297",0.001822,5,,,0x0002,15.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:44.034418",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:44.036349",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:44.041124",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.042947",0.001823,5,,,0x0002,16.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:09:44.047040",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:44.048821",0.001781,5,,,0x0002,28.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:09:46.312883",2.264062,74,0xe694,0xffff,0x8841,108.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:09:47.366207",1.053324,71,0xc8f0,0xffff,0x8841,134.0,0xc8f0,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:47.533525",0.167318,12,0x2cae,0x482d,0x8863,105.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:47.534292",0.000767,5,,,0x0002,105.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:09:49.552323",2.018031,77,0x0000,0xffff,0x8841,17.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:52.558763",3.00644,12,0x2cae,0x482d,0x8863,107.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:52.559530",0.000767,5,,,0x0002,107.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:09:53.504048",0.944518,77,0x054f,0xffff,0x8841,33.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:09:55.984326",2.480278,77,0x482d,0xffff,0x8841,106.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:09:56.615110",0.630784,65,0xebe5,0xffff,0x8841,171.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:09:57.342041",0.726931,77,0x82eb,0xffff,0x8841,75.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:09:57.597368",0.255327,12,0x2cae,0x482d,0x8863,108.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:09:57.598135",0.000767,5,,,0x0002,108.0,,,,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:10:00.191824",2.593689,77,0xe5c4,0xffff,0x8841,82.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:01.310574",1.11875,74,0xe694,0xffff,0x8841,109.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 19:10:01.960761",0.650187,71,0x09ac,0xffff,0x8841,122.0,0x09ac,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:02.428144",0.467383,71,0xc8f0,0xffff,0x8841,135.0,0xc8f0,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:02.629424",0.20128,12,0x2cae,0x482d,0x8863,109.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:02.630192",0.000768,5,,,0x0002,109.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:06.671057",4.040865,77,0x0000,0xffff,0x8841,18.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:07.514620",0.843563,77,0x054f,0xffff,0x8841,34.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:07.691502",0.176882,12,0x2cae,0x482d,0x8863,110.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:07.692270",0.000768,5,,,0x0002,110.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:11.234352",3.542082,74,0xa209,0xffff,0x8841,30.0,0xa209,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:10:11.684840",0.450488,65,0xebe5,0xffff,0x8841,172.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:10:12.341750",0.65691,77,0x82eb,0xffff,0x8841,76.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:10:12.524331",0.182581,77,0x482d,0xffff,0x8841,107.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:12.722304",0.197973,12,0x2cae,0x482d,0x8863,111.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:12.723071",0.000767,5,,,0x0002,111.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:13.757286",1.034215,74,0x6e5f,0xffff,0x8841,90.0,0x6e5f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.830248",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.832255",0.002007,5,,,0x0002,19.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:13.840162",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.842560",0.002398,5,,,0x0002,110.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.865505",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.867538",0.002033,5,,,0x0002,20.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:13.870749",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.872756",0.002007,5,,,0x0002,35.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.877539",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.879320",0.001781,5,,,0x0002,21.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:13.880709",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.883108",0.002399,5,,,0x0002,91.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.888076",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.890158",0.002082,5,,,0x0002,22.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:13.897983",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.900478",0.002495,5,,,0x0002,111.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.926850",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.928660",0.00181,5,,,0x0002,23.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:13.930572",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.932364",0.001792,5,,,0x0002,36.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.936113",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.938210",0.002097,5,,,0x0002,24.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:13.940818",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.942886",0.002068,5,,,0x0002,37.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.949527",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.951310",0.001783,5,,,0x0002,25.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:13.955903",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.958397",0.002494,5,,,0x0002,92.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:13.961192",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.963687",0.002495,5,,,0x0002,92.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.967186",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.969297",0.002111,5,,,0x0002,26.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:13.973409",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.975492",0.002083,5,,,0x0002,31.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:13.979754",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.981801",0.002047,5,,,0x0002,27.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:13.983193",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.985688",0.002495,5,,,0x0002,136.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:13.987774",0.002086,52,0xa209,0xcbf0,0x8861,32.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:13.989789",0.002015,5,,,0x0002,32.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:13.997609",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.000008",0.002399,5,,,0x0002,137.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.004539",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.006348",0.001809,5,,,0x0002,28.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:14.009849",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.011641",0.001792,5,,,0x0002,38.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.016339",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.018162",0.001823,5,,,0x0002,29.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.026998",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.028822",0.001824,5,,,0x0002,30.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.029718",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.031541",0.001823,5,,,0x0002,30.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:14.034157",,45,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:14.375118",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.377517",0.002399,5,,,0x0002,138.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.425900",,50,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.436858",,50,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.440658",,50,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:14.447647",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.449470",0.001823,5,,,0x0002,139.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:14.453563",0.004093,45,0xc8f0,0x0000,0x8861,139.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.455386",0.001823,5,,,0x0002,139.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:14.456338",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.458545",0.002207,5,,,0x0002,140.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:14.497414",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.499397",0.001983,5,,,0x0002,32.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:14.504037",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.505988",0.001951,5,,,0x0002,36.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:14.511095",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:14.512917",0.001822,5,,,0x0002,141.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:16.345232",1.832315,74,0xe694,0xffff,0x8841,112.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:10:16.466189",0.120957,77,0xe5c4,0xffff,0x8841,83.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:17.754241",1.288052,12,0x2cae,0x482d,0x8863,112.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:17.755009",0.000768,5,,,0x0002,112.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 19:10:17.857530",0.102521,71,0x09ac,0xffff,0x8841,123.0,0x09ac,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:21.036815",3.179285,77,0x0000,0xffff,0x8841,33.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:21.885082",0.848267,77,0x054f,0xffff,0x8841,39.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:22.785187",0.900105,12,0x2cae,0x482d,0x8863,113.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:22.785954",0.000767,5,,,0x0002,113.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:10:26.642807",3.856853,65,0xebe5,0xffff,0x8841,173.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:10:27.346900",0.704093,77,0x82eb,0xffff,0x8841,77.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:27.815995",0.469095,12,0x2cae,0x482d,0x8863,114.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:27.816762",0.000767,5,,,0x0002,114.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:10:28.077629",0.260867,77,0x482d,0xffff,0x8841,108.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:28.878892",0.801263,74,0xa209,0xffff,0x8841,37.0,0xa209,0xfffc,0x1209,,,idle3.pcapng
Philips Motion,Bulb,"Oct 12, 2023 19:10:31.074817",2.195925,77,0xe5c4,0xffff,0x8841,84.0,0xe5c4,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:31.315747",0.24093,74,0xe694,0xffff,0x8841,113.0,0xe694,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:32.431197",1.11545,100,0xc8f0,0xffff,0x8864,143.0,,,,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:32.848070",0.416873,12,0x2cae,0x482d,0x8863,115.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:32.848838",0.000768,5,,,0x0002,115.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:36.503505",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:36.505712",0.002207,5,,,0x0002,114.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:36.545204",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:36.547157",0.001953,5,,,0x0002,34.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:36.552627",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:36.554450",0.001823,5,,,0x0002,115.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:36.566963",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:36.569362",0.002399,5,,,0x0002,116.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:36.615353",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:36.617305",0.001952,5,,,0x0002,35.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:36.622968",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:36.624791",0.001823,5,,,0x0002,117.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:37.079035",0.454244,77,0x0000,0xffff,0x8841,36.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:37.695110",0.616075,74,0x054f,0xffff,0x8841,40.0,0x054f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:37.880213",0.185103,12,0x2cae,0x482d,0x8863,116.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:37.880981",0.000768,5,,,0x0002,116.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 19:10:41.664496",3.783515,65,0xebe5,0xffff,0x8841,174.0,0xebe5,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 19:10:42.340765",0.676269,77,0x82eb,0xffff,0x8841,78.0,0x82eb,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 19:10:42.912239",0.571474,12,0x2cae,0x482d,0x8863,117.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:42.913006",0.000767,5,,,0x0002,117.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:43.689422",0.776416,74,0x6e5f,0xffff,0x8841,94.0,0x6e5f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 19:10:43.793319",0.103897,77,0x482d,0xffff,0x8841,109.0,0x482d,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.834735",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.836740",0.002005,5,,,0x0002,37.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:43.844861",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.847260",0.002399,5,,,0x0002,118.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.870211",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.872244",0.002033,5,,,0x0002,38.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:43.875476",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.877482",0.002006,5,,,0x0002,41.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.881464",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.883257",0.001793,5,,,0x0002,39.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:43.885309",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.887708",0.002399,5,,,0x0002,95.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.898515",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.900585",0.00207,5,,,0x0002,40.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 12, 2023 19:10:43.908938",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.911433",0.002495,5,,,0x0002,119.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.930713",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.932809",0.002096,5,,,0x0002,41.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:43.935783",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.937866",0.002083,5,,,0x0002,42.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.944569",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.946378",0.001809,5,,,0x0002,42.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:43.948270",,45,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:43.950826",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.953321",0.002495,5,,,0x0002,96.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:43.956104",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.958599",0.002495,5,,,0x0002,96.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.959394",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.961505",0.002111,5,,,0x0002,43.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:43.963095",,45,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 12, 2023 19:10:43.969475",,60,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.971778",0.002303,5,,,0x0002,97.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.974071",0.002293,54,0x3333,0x33f0,0x8861,38.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:43.977771",0.0037,54,0xa209,0xc8f0,0x8861,38.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:43.984765",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.991804",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:43.993595",0.001791,5,,,0x0002,44.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 12, 2023 19:10:43.998133",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:44.000181",0.002048,5,,,0x0002,45.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:44.003304",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:44.005322",0.002018,5,,,0x0002,39.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 12, 2023 19:10:44.013213",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:44.015612",0.002399,5,,,0x0002,144.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 19:10:44.016341",,45,,,,,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 19:10:44.024919",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 12, 2023 19:10:44.026998",0.002079,5,,,0x0002,40.0,,,,,,idle3.pcapng
