Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.178666000",0.00208,5,,,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.188512000",0.002495,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.211860000",0.00208,5,,,230.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.217633000",0.002079,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.223501000",0.002079,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.227390000",0.002494,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.233611000",0.002495,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.250836000",0.001794,5,,,232.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.256305000",0.001792,5,,,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.262837000",0.002018,5,,,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.272778000",0.002398,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.276541000",0.001791,5,,,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.289586000",0.001793,5,,,235.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.294957000",0.001782,5,,,86.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:45.302171000",0.001792,5,,,236.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:46.416483000",0.002098,5,,,238.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:46.505993000",0.00307,12,0x059b,0x1cd8,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:46.506760000",0.000767,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:46.717111000",0.002207,5,,,55.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:51.463130000",0.479159,12,0x059b,0x1cd8,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:51.463897000",0.000767,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:56.446345000",0.002079,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:56.451140000",0.002078,5,,,96.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:56.454945000",0.003805,12,0x059b,0x1cd8,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:56.455712000",0.000767,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:56.460502000",0.001793,5,,,239.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:57.453282000",0.002047,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:57.458466000",0.002207,5,,,211.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:57.460001000",0.001535,12,0x059b,0x1cd8,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:57.460768000",0.000767,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:57.507342000",0.002046,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:57.550969000",0.00211,5,,,240.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.965438000",1.049761,12,0x059b,0x1cd8,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.966206000",0.000768,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.971794000",0.001985,5,,,214.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.974046000",0.002252,12,0x059b,0x1cd8,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.974813000",0.000767,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.985348000",0.001824,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.992237000",0.002207,5,,,215.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.996814000",0.004577,12,0x059b,0x1cd8,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:58.997580000",0.000766,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:26:59.038137000",0.001822,5,,,216.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.282504000",0.083666,53,0x059b,0x1cd8,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.291578000",0.002079,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.296752000",0.002207,5,,,217.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.299014000",0.002262,12,0x059b,0x1cd8,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.299781000",0.000767,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.344137000",0.002079,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.351724000",0.002079,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:00.387944000",0.002111,5,,,241.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.354718000",0.002143,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.405198000",0.002271,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.421802000",0.001809,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.448276000",0.001937,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.455085000",0.002143,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.502480000",0.001823,5,,,60.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.808281000",0.305801,12,0x059b,0x1cd8,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.809048000",0.000767,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.812720000",0.001986,5,,,219.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.815008000",0.002288,12,0x059b,0x1cd8,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.815775000",0.000767,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.825018000",0.001823,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.831154000",0.002207,5,,,220.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.835609000",0.004455,12,0x059b,0x1cd8,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.836376000",0.000767,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:01.878701000",0.001823,5,,,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:03.926726000",2.048025,107,,,39.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:06.838795000",1.808598,12,0x059b,0x1cd8,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:06.839562000",0.000767,5,,,46.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:11.872204000",2.355797,12,0x059b,0x1cd8,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:11.872971000",0.000767,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:12.221636000",0.002079,5,,,89.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:12.238264000",0.001782,5,,,245.0,,
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:27:14.805332000",2.065946,107,0x4e11,0xffff,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.110928000",0.002018,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.120519000",0.002399,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.150350000",0.002005,5,,,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.156210000",0.002014,5,,,91.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.165710000",0.002399,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.170820000",0.001793,5,,,248.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.191139000",0.002082,5,,,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.201183000",0.002495,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.206604000",0.002081,5,,,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.212648000",0.00208,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.222448000",0.002495,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.239802000",0.001794,5,,,251.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.245340000",0.001792,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.248599000",0.00208,5,,,252.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.258637000",0.002495,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.261754000",0.002016,5,,,253.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.271706000",0.002399,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.290812000",0.001792,5,,,254.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.298123000",0.001791,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.303757000",0.001792,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.309925000",0.001791,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:15.317395000",0.001793,5,,,1.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:16.903593000",1.586198,12,0x059b,0x1cd8,48.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:16.904360000",0.000767,5,,,48.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:27:18.937257000",2.032897,107,0x4962,0xffff,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:20.007000000",1.013478,5,,,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:20.013596000",0.002207,5,,,223.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:20.014824000",0.001228,12,0x059b,0x1cd8,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:20.015591000",0.000767,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:20.131716000",0.002047,5,,,225.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:20.174792000",0.002112,5,,,3.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.495542000",0.329158,12,0x059b,0x1cd8,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.496310000",0.000768,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.500861000",0.001986,5,,,226.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.507869000",0.007008,12,0x059b,0x1cd8,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.508636000",0.000767,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.512983000",0.001824,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.517916000",0.002206,5,,,227.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.518619000",0.000703,12,0x059b,0x1cd8,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.519386000",0.000767,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:21.565662000",0.001823,5,,,228.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:26.496398000",1.122186,12,0x059b,0x1cd8,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:26.497165000",0.000767,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.129354000",0.002079,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.135595000",0.002207,5,,,230.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.137518000",0.001923,12,0x059b,0x1cd8,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.138285000",0.000767,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.184014000",0.002079,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.187500000",0.002079,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:30.227788000",0.002111,5,,,4.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.620929000",1.393141,12,0x059b,0x1cd8,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.621696000",0.000767,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.625165000",0.001985,5,,,232.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.628621000",0.003456,12,0x059b,0x1cd8,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.629388000",0.000767,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.638312000",0.001823,5,,,60.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.642164000",0.003852,12,0x059b,0x1cd8,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.642931000",0.000767,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.651469000",0.002207,5,,,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:31.693532000",0.001822,5,,,234.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:27:33.932751000",2.239219,106,0x0112,0xffff,41.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.066041000",0.13329,52,0x059b,0x1cd8,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.076723000",0.002047,5,,,62.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.082590000",0.002207,5,,,235.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.083882000",0.001292,12,0x059b,0x1cd8,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.084649000",0.000767,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.131558000",0.002046,5,,,236.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:34.174462000",0.002111,5,,,5.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.592064000",1.417602,12,0x059b,0x1cd8,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.592831000",0.000767,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.596911000",0.001985,5,,,237.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.599207000",0.002296,12,0x059b,0x1cd8,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.599974000",0.000767,5,,,65.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.608447000",0.008473,45,0x059b,0x1cd8,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.616653000",0.001824,5,,,66.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.620779000",0.004126,12,0x059b,0x1cd8,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.621546000",0.000767,5,,,67.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.627953000",0.002207,5,,,238.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:35.669194000",0.001822,5,,,239.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:40.685198000",0.343016,12,0x059b,0x1cd8,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:40.685965000",0.000767,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:43.585676000",0.002303,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:43.630606000",0.001942,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:43.637510000",0.001823,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.110640000",0.002016,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.120223000",0.002399,5,,,98.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.147534000",0.002018,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.153313000",0.002015,5,,,99.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.159953000",0.001793,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.162905000",0.002398,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.176028000",0.002081,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.185739000",0.002494,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.222216000",0.00208,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.228044000",0.002079,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.235400000",0.00163,34,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.243755000",0.002069,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.245887000",0.002132,107,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.252332000",0.001794,5,,,102.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.255759000",0.001782,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.259171000",0.002494,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.267056000",0.002494,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.274441000",0.002495,5,,,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.285237000",0.002016,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.295168000",0.002399,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.315911000",0.001788,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.343561000",0.001794,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.353457000",0.001781,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.357822000",0.001786,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.363216000",0.001792,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.365853000",0.001791,5,,,20.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.716551000",0.350698,12,0x059b,0x1cd8,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:45.717318000",0.000767,5,,,69.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:50.747003000",1.79924,12,0x059b,0x1cd8,70.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:50.747770000",0.000767,5,,,70.0,,
Philips Motion,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 28, 2023 14:27:55.809412000",0.495128,12,0x059b,0x1cd8,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:55.810179000",0.000767,5,,,71.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:58.321126000",0.002303,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:58.364755000",0.001952,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:58.370394000",0.001954,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:27:58.377212000",0.001822,5,,,73.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:28:00.067710000",0.00208,5,,,72.0,,
