Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.774084,0.0,252.0,252.0,252.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.247108,0.0,253.0,253.0,253.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.020654,0.0,254.0,254.0,254.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.541655,0.0,255.0,255.0,255.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.492902,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.694529,0.0,1.0,1.0,1.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.698981,0.0,2.0,2.0,2.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.704788,0.0,3.0,3.0,3.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.740308,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.778856,0.0,5.0,5.0,5.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.687377,0.0,6.0,6.0,6.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.782062,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.709666,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.685734,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.329578,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.726869,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.754121,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.670926,0.0,13.0,13.0,13.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.719609,0.0,14.0,14.0,14.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.70164,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.761455,0.0,16.0,16.0,16.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.661322,0.0,17.0,17.0,17.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.643558,0.0,18.0,18.0,18.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.261044,0.0,19.0,19.0,19.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.635031,0.0,20.0,20.0,20.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.665298,0.0,21.0,21.0,21.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.715272,0.0,22.0,22.0,22.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.725835,0.0,23.0,23.0,23.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.408384,0.0,26.0,26.0,26.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.732539,0.0,28.0,28.0,28.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.284262,0.0,29.0,29.0,29.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.923627,0.0,30.0,30.0,30.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.695363,0.0,31.0,31.0,31.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.676146,0.0,33.0,33.0,33.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.662756,0.0,34.0,34.0,34.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.653034,0.0,35.0,35.0,35.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.69419,0.0,40.0,40.0,40.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.768928,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.731833,0.0,42.0,42.0,42.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.655722,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.118757,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.092494,0.0,45.0,45.0,45.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.768282,0.0,46.0,46.0,46.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.720759,0.0,47.0,47.0,47.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.668128,0.0,48.0,48.0,48.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.375988,0.0,49.0,49.0,49.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.761216,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.728695,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.153373,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.776283,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.727641,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.753936,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.444695,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.058586,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.022856,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.47493,0.0,59.0,59.0,59.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.262893,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.719804,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.035497,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.043669,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.729946,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.674149,0.0,66.0,66.0,66.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.557462,0.0,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.428761,0.0,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.369828,0.0,69.0,69.0,69.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.27335,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.174814,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.090543,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.692728,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.060607,0.0,74.0,74.0,74.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.726931,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.65691,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.704093,0.0,77.0,77.0,77.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.676269,0.0,78.0,78.0,78.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.700622,0.0,79.0,79.0,79.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.697049,0.0,80.0,80.0,80.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.644673,0.0,81.0,81.0,81.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.692488,0.0,82.0,82.0,82.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.421251,0.0,83.0,83.0,83.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.174241,0.0,84.0,84.0,84.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.629456,0.0,85.0,85.0,85.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.878337,0.0,107.0,107.0,107.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.824379,0.0,111.0,111.0,111.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.406013,0.0,113.0,113.0,113.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.35674,0.0,114.0,114.0,114.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.257516,0.0,126.0,126.0,126.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.139093,0.0,131.0,131.0,131.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.201557,0.0,134.0,134.0,134.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.261103,0.0,135.0,135.0,135.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.116523,0.0,136.0,136.0,136.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.002148,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,2.512119,0.0,143.0,143.0,143.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.644169,0.0,144.0,144.0,144.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.366023,0.0,145.0,145.0,145.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.057516,0.0,146.0,146.0,146.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.681095,0.0,155.0,155.0,155.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.885282,0.0,159.0,159.0,159.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.327928,0.0,163.0,163.0,163.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,4.058798,0.0,164.0,164.0,164.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,3.613954,0.0,168.0,168.0,168.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.479342,0.0,170.0,170.0,170.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.046664,0.0,171.0,171.0,171.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.855087,0.0,173.0,173.0,173.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.873894,0.0,174.0,174.0,174.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.639961,0.0,175.0,175.0,175.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.214879,0.0,176.0,176.0,176.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.49573,0.0,177.0,177.0,177.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.854223,0.0,178.0,178.0,178.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.525289,0.0,180.0,180.0,180.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.777316,0.0,181.0,181.0,181.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.212474,0.0,184.0,184.0,184.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.669788,0.0,185.0,185.0,185.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.403267,0.0,186.0,186.0,186.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.743573,0.0,187.0,187.0,187.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.306865,0.0,188.0,188.0,188.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.109078,0.0,191.0,191.0,191.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.501577,0.0,192.0,192.0,192.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.630831,0.0,193.0,193.0,193.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,48.5,4.949747468305833,0.7915260000000001,1.1104942292907245,195.0,194.0,194.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.662239,0.0,196.0,196.0,196.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.008269,0.0,197.0,197.0,197.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.418039,0.0,198.0,198.0,198.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.143973,0.0,199.0,199.0,199.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.319378,0.0,200.0,200.0,200.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.348526,0.0,201.0,201.0,201.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.824752,0.0,202.0,202.0,202.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.668058,0.0,203.0,203.0,203.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.823303,0.0,207.0,207.0,207.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.021945,0.0,208.0,208.0,208.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.017145,0.0,209.0,209.0,209.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.342497,0.0,210.0,210.0,210.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.271284,0.0,211.0,211.0,211.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.642717,0.0,213.0,213.0,213.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.397426,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.193644,0.0,216.0,216.0,216.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.208637,0.0,217.0,217.0,217.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,5.041776,0.0,218.0,218.0,218.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.666545,0.0,222.0,222.0,222.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.438018,0.0,227.0,227.0,227.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.62829,0.0,228.0,228.0,228.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.327089,0.0,229.0,229.0,229.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.121418,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.366156,0.0,231.0,231.0,231.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.29246,0.0,232.0,232.0,232.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.007929,0.0,233.0,233.0,233.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.165614,0.0,236.0,236.0,236.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.834569,0.0,238.0,238.0,238.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.547557,0.0,240.0,240.0,240.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.482108,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.994894,0.0,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.925024,0.0,245.0,245.0,245.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.649628,0.0,246.0,246.0,246.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.044322,0.0,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.022904,0.0,248.0,248.0,248.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.073729,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.123089,0.0,250.0,250.0,250.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.11739,0.0,251.0,251.0,251.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.153183,0.0,252.0,252.0,252.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.942811,0.0,253.0,253.0,253.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.799731,0.0,254.0,254.0,254.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.01347,0.0,255.0,255.0,255.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.900398,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,3.1648,0.0,3.0,3.0,3.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,48.5,4.949747468305833,0.5837414999999999,0.8201936615949308,5.0,4.0,4.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,2.431474,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.096581,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.101707,0.0,11.0,11.0,11.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.163522,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.161202,0.0,16.0,16.0,16.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.726523,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.917935,0.0,18.0,18.0,18.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.506428,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.734851,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,2.250742,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.923933,0.0,22.0,22.0,22.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.139174,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.039872,0.0,24.0,24.0,24.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.053146,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,3.054626,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.962931,0.0,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,4.310737,0.0,28.0,28.0,28.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.58703,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.018877,0.0,31.0,31.0,31.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.975261,0.0,32.0,32.0,32.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.852179,0.0,33.0,33.0,33.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,2.556476,0.0,34.0,34.0,34.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.394634,0.0,35.0,35.0,35.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.191498,0.0,36.0,36.0,36.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.238892,0.0,37.0,37.0,37.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.760947,0.0,38.0,38.0,38.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.593034,0.0,40.0,40.0,40.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.890352,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.783591,0.0,42.0,42.0,42.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.690677,0.0,43.0,43.0,43.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.36966,0.0,44.0,44.0,44.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.262373,0.0,45.0,45.0,45.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.193874,0.0,46.0,46.0,46.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.523274,0.0,47.0,47.0,47.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.970202,0.0,48.0,48.0,48.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,2.407496,0.0,49.0,49.0,49.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.745879,0.0,50.0,50.0,50.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.872979,0.0,51.0,51.0,51.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.19523,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.97046,0.0,53.0,53.0,53.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.917213,0.0,54.0,54.0,54.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.096265,0.0,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.425625,0.0,56.0,56.0,56.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.831993,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.265979,0.0,60.0,60.0,60.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.244338,0.0,61.0,61.0,61.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,2.585416,0.0,62.0,62.0,62.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.62178,0.0,63.0,63.0,63.0
