Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,63.0,0.0,0.06218225,0.1569027126978006,242.0,0.0,126.25
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.307565,0.416328916413453,190.0,20.0,105.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,63.0,0.0,0.0773321999999999,0.1327171499709061,193.0,67.0,101.7
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.006553,0.0,243.0,243.0,243.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,2.035294,0.0,175.0,175.0,175.0
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.276337,0.3730723661811472,194.0,22.0,108.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.80806,1.1369173954901033,203.0,83.0,143.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.014535,0.0,84.0,84.0,84.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.253453,0.3527586025712201,204.0,85.0,144.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,1.45117,0.0,1.0,1.0,1.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.268743,0.0,195.0,195.0,195.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.521458,0.0,75.0,75.0,75.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.0031869999999999,0.0026983194770078,71.0,70.0,70.5
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.0010145,8.697413408594532e-05,78.0,77.0,77.5
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.0084365,0.0003514320702497,87.0,86.0,86.5
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.0702696666666666,0.1160573230362192,215.0,88.0,130.33333333333334
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,1.1958845,1.6854675018108478,216.0,89.0,152.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,1.547273,0.0,133.0,133.0,133.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,1.0720925,1.5102520982870706,205.0,90.0,147.5
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.5,10.606601717798211,0.2053845,0.2827684662625944,92.0,91.0,91.5
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.441795,0.6192091656443726,167.0,93.0,130.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,0.0,0.027956,0.0,2.0,2.0,2.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.562987,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.9,4.04007700696685,0.0868743999999999,0.2369601876111493,12.0,3.0,7.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.047384,0.0,180.0,180.0,180.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.020148,0.0230361247174953,206.0,94.0,150.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,50.66666666666666,5.131601439446884,0.0294576666666666,0.0239276534648371,15.0,13.0,14.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.193721,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,1.334668,0.0,16.0,16.0,16.0
Sonoff Motion 2,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.211705,0.3250675414294697,44.0,17.0,26.33333333333333
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.393463,0.6421675109899285,165.0,19.0,68.0
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.748339,1.0528226002171497,217.0,96.0,156.5
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,0.0,0.9709453333333332,1.6378137439923788,203.0,134.0,157.33333333333334
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.314771,0.0,136.0,136.0,136.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.338925,0.0,245.0,245.0,245.0
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.7358076666666666,1.2614185561558595,197.0,24.0,81.66666666666667
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.151491,0.2214803634907618,167.0,21.0,70.0
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.0963615,0.1308989002264725,218.0,97.0,157.5
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.107135,0.0,73.0,73.0,73.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.415671,0.0,98.0,98.0,98.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.441498,0.6186222670159877,168.0,99.0,133.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.9,4.0400770069668495,0.0135362,0.0101520029857276,32.0,23.0,27.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.004918,0.0,181.0,181.0,181.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.75,4.716990566028302,0.0638535,0.0699496431846987,36.0,33.0,34.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.64514,0.0,198.0,198.0,198.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.09163,0.0,80.0,80.0,80.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.0,1.7320508075688772,0.0052896666666666,0.0025554139260271,75.0,74.0,74.33333333333333
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.0079224999999999,6.576093065034968e-05,101.0,100.0,100.5
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.4092035,0.5668571008856641,199.0,26.0,112.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,56.68421052631579,4.967143507075575,0.030827947368421,0.0746335731375287,201.0,38.0,96.05263157894736
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.84615384615385,3.158220855855236,0.0417656153846153,0.0440215573091534,248.0,40.0,104.46153846153848
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.357505,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.678453,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,17.67766952966369,0.0825989999999999,0.1090938484150229,204.0,202.0,203.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,58.266666666666666,2.840187787218772,0.0183902666666666,0.0191476148849132,251.0,42.0,130.6
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.243181,0.0,128.0,128.0,128.0
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.77777777777778,3.6666666666666665,0.0671803333333333,0.0878878272259588,252.0,44.0,138.33333333333334
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,48.5,4.949747468305833,0.3587555,0.4974969967190757,130.0,129.0,129.5
Philips Lamp 2,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,48.0,0.0,0.00975,0.0102714331035157,207.0,207.0,207.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,48.5,4.949747468305833,0.4254285,0.5942136480362094,111.0,110.0,110.5
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.913906,0.0,84.0,84.0,84.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.004226,0.0,112.0,112.0,112.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.1348145,0.1713963197985884,208.0,208.0,208.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.77777777777778,5.494947173944846,0.0653927777777777,0.1514581488116253,210.0,72.0,108.22222222222224
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,56.71428571428572,5.029582815373787,0.0280805714285714,0.0372497626790876,214.0,76.0,103.57142857142856
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.007868,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,17.67766952966369,0.014955,0.016375178838718,138.0,134.0,136.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.90476190476191,3.906277148570001,0.0122388095238095,0.0121370358723912,221.0,4.0,136.0952380952381
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.074718,0.0,156.0,156.0,156.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,45.0,0.0,0.003805,0.0,122.0,122.0,122.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.53333333333333,1.3020130933435712,0.0436528666666666,0.0588293134231404,222.0,13.0,130.2
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,45.0,0.0,0.003147,0.0013095617587574,127.0,126.0,126.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,62.0,6.6332495807108,0.0120728571428571,0.018636705712371,224.0,36.0,94.85714285714286
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.0,0.0,0.139268,0.1926031592731542,109.0,108.0,108.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,62.55555555555556,5.918426968188235,0.0228775555555555,0.0233541820190255,223.0,19.0,112.66666666666669
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,47.333333333333336,4.041451884327381,0.0636083333333333,0.1019564332317158,130.0,128.0,129.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,60.71428571428572,6.560001024800085,0.0118748571428571,0.0141341360316555,228.0,21.0,89.05714285714286
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,65.0,0.0,0.029907,0.0570861633848343,226.0,27.0,112.0909090909091
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.75,4.716990566028302,0.1632235,0.2634642483507013,57.0,54.0,55.5
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.1135176666666666,0.1893465260001707,169.0,140.0,159.33333333333334
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.90909090909091,3.832872172524032,0.013052909090909,0.010016400266109,67.0,58.0,62.54545454545455
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.040388,0.0,156.0,156.0,156.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,0.264465,0.0,119.0,119.0,119.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.75,4.716990566028302,0.09800425,0.1365596590661019,71.0,68.0,69.5
Sonoff Motion 2,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.05445,0.0475430481458646,73.0,46.0,63.66666666666666
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,59.0,0.0,0.219532,0.0,74.0,74.0,74.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.644528,0.9061460263820617,207.0,141.0,174.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,7.968688725254614,0.2960026,0.404713848511266,124.0,120.0,122.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.011839,0.0113363359159827,142.0,11.0,76.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,59.0,0.0,1.526967,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,0.0,0.011108375,0.0140031451868856,230.0,45.0,131.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,49.0,0.0,0.021052,0.0,229.0,229.0,229.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.91233,0.0,107.0,107.0,107.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.43962,0.0,143.0,143.0,143.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.0756365,0.1015072997596724,208.0,147.0,177.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,0.0,0.0914811111111111,0.0961958851204723,231.0,46.0,109.88888888888889
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,65.0,0.0,0.178319,0.0,79.0,79.0,79.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,1.095977,0.0,232.0,232.0,232.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.006677,0.0,153.0,153.0,153.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,45.0,0.0,0.00966,0.0,174.0,174.0,174.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,65.0,1.7320508075688772,0.0034793333333333,0.0027361513725182,112.0,111.0,111.66666666666669
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,45.0,0.0,0.0047,0.0,112.0,112.0,112.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.007924,9.758073580374424e-05,149.0,148.0,148.5
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,63.0,0.0,0.003188,0.0,114.0,114.0,114.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,1.367903,0.0,116.0,116.0,116.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.001015,0.0,181.0,181.0,181.0
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.3039666666666666,0.4847819180459739,169.0,83.0,112.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.98202,0.0,161.0,161.0,161.0
Sonoff Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.0,1.7320508075688772,0.6484293333333333,1.081141192513417,171.0,85.0,114.0
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,1.110794,0.0,129.0,129.0,129.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,48.75,7.5,0.2415729999999999,0.4745958232896703,125.0,123.0,124.0
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,0.0,0.0993,0.1298811608317387,204.0,182.0,189.66666666666663
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.465454,0.0,116.0,116.0,116.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.177188,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,2.177788,0.0,237.0,237.0,237.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,55.4,7.056911505750941,0.0311612,0.0535128627359815,160.0,157.0,158.8
Aqara Door 1,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.1099624999999999,0.1501095772577486,219.0,157.0,188.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.992491,0.0,87.0,87.0,87.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.75,13.047988350699889,0.2621415,0.4634467037653844,91.0,88.0,89.5
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.0,8.48528137423857,0.5921452,1.3084501508541315,120.0,117.0,118.8
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,77.0,0.0,0.820268,0.0,186.0,186.0,186.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,2.2343085,3.154173541169303,209.0,158.0,183.5
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,1.043641,0.0,130.0,130.0,130.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.012277,0.0,121.0,121.0,121.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.410257,0.0,159.0,159.0,159.0
Aqara Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.0,0.0,0.8675004999999999,1.2215121152573558,210.0,160.0,185.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.328689,0.0,92.0,92.0,92.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.463505,0.0,238.0,238.0,238.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.144422,0.0,161.0,161.0,161.0
Power Plug 2,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.006846,0.0,127.0,127.0,127.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,63.0,0.0,0.001377,0.0,122.0,122.0,122.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,64.5,2.1213203435596424,0.008139,0.000311126983722,162.0,161.0,161.5
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.001755,0.000974393144475,239.0,28.0,133.5
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,52.5,9.0,0.0736332499999999,0.1308332470166381,166.0,163.0,164.5
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,3.510995,0.0,191.0,191.0,191.0
Sonoff Door 2,Door,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,54.0,0.0,0.273985,0.354358078110264,240.0,30.0,135.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,59.0,0.0,0.3944426666666666,0.9529911291943208,242.0,72.0,162.0
Aqara Motion,Motion,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.0,0.0,0.0026453333333333,0.0016910092647094,205.0,85.0,125.33333333333331
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,57.04,4.305810028322198,0.01810388,0.0320130076978093,243.0,74.0,112.88
Philips Motion,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.040473,0.0,132.0,132.0,132.0
Power Plug 1,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,71.0,0.0,0.017486,0.0,126.0,126.0,126.0
Smart Socket,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.039962,0.0,170.0,170.0,170.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,59.0,0.0,0.0934535,0.0886506842641386,167.0,87.0,127.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.014415,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.158266,0.0,244.0,244.0,244.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,74.0,0.0,0.022359,0.0,168.0,168.0,168.0
Moes Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,68.0,0.0,0.11766,0.0,165.0,165.0,165.0
Aqara Button,Button,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,53.0,0.0,0.0074944999999999,0.0051541013280687,172.0,170.0,171.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_A_physicalInteraction2.pcapng,51.9,4.0400770069668495,0.0137488,0.0099990951123922,107.0,98.0,102.5
