Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004148,0.0051378378721014,36.0,35.0,35.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,3.345562,0.0,37.0,37.0,37.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.874078,0.0,38.0,38.0,38.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.0,1.7320508075688772,0.0045783333333333,0.0035558836220176,40.0,39.0,39.333333333333336
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.920231,0.0,41.0,41.0,41.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.125394,0.0,42.0,42.0,42.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0048555,0.0042249630175896,44.0,43.0,43.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.522668,0.0,45.0,45.0,45.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.384906,0.0,46.0,46.0,46.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007752,9.475230867899708e-05,48.0,47.0,47.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.174344,0.0,49.0,49.0,49.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.579915,0.0,50.0,50.0,50.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,53.4,8.049844718999243,0.2215748,0.4788414108070646,54.0,51.0,52.6
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0077125,0.0001902117241391,56.0,55.0,55.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,1.663502,2.345218634754551,58.0,57.0,57.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.416803,0.0,59.0,59.0,59.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.464225,0.0,60.0,60.0,60.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,1.7320508075688772,0.0048965,0.0021944696397991,63.0,61.0,61.75
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.054831,0.0,64.0,64.0,64.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,94.0,0.0,0.007013,0.0,65.0,65.0,65.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,94.0,0.0,0.006832,0.0,66.0,66.0,66.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,94.0,0.0,0.006957,0.0,67.0,67.0,67.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,94.0,0.0,0.0065375,0.0007459976541518,68.0,68.0,68.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,94.0,0.0,0.006978,0.0,69.0,69.0,69.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.895138,0.0,70.0,70.0,70.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0077965,7.56604255869602e-05,72.0,71.0,71.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.126201,0.0,73.0,73.0,73.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.406438,0.0,74.0,74.0,74.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,65.0,1.7320508075688772,0.00514,0.0025387991255709,76.0,75.0,75.66666666666667
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.022909,0.0,77.0,77.0,77.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.177646,0.0,88.0,88.0,88.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004089,0.0050190439328621,91.0,90.0,90.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.550098,0.0,93.0,93.0,93.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.403797,0.0,94.0,94.0,94.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0047105,0.0044752788181296,96.0,95.0,95.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.00363,0.0,101.0,101.0,101.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,59.66666666666666,14.50287327853806,0.5480236666666667,0.8948323290568648,109.0,107.0,108.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004602,0.0044858854198474,111.0,110.0,110.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.0,0.0,2.253563,0.0,112.0,112.0,112.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.0,0.0,0.066198625,0.0893306522819854,116.0,113.0,114.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,45.0,0.0,0.0054676666666666,0.000238109918595,119.0,117.0,118.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.014045,0.0,120.0,120.0,120.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,48.5,4.949747468305833,0.2268585,0.3137241869293791,122.0,121.0,121.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,3.51685,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.0,1.7320508075688772,0.0052106666666666,0.0026605507575187,125.0,124.0,124.33333333333331
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.542076,0.0,126.0,126.0,126.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.023126,0.0,127.0,127.0,127.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007823,9.19238815542505e-05,129.0,128.0,128.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.135614,0.0,133.0,133.0,133.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.072409,0.0,134.0,134.0,134.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.002459,0.0011935962466428,136.0,135.0,135.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.761245,0.0,138.0,138.0,138.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,55.0,9.16515138991168,0.1012409999999999,0.1594462339755944,141.0,139.0,140.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,45.0,0.0,0.00503,0.0,142.0,142.0,142.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0048845,0.0042391051532133,144.0,143.0,143.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,4.100656,0.0,145.0,145.0,145.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.088617,0.0,146.0,146.0,146.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0034755,0.002448710783249,148.0,147.0,147.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.3118535,0.433643840164368,150.0,149.0,149.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.009329,0.0,151.0,151.0,151.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.38305,0.0,152.0,152.0,152.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.001756,0.0005656854249492,154.0,153.0,153.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.016009,0.0,155.0,155.0,155.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.403632,0.0,156.0,156.0,156.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0029089999999999,0.0032569338341452,158.0,157.0,157.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.089768,0.0,159.0,159.0,159.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.100618,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.005636,0.0005713422791987,162.0,161.0,161.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.134702,0.0,227.0,227.0,227.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.381139,0.0,228.0,228.0,228.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,66.0,0.0,0.007686,0.0,230.0,230.0,230.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,5.766469,0.0,231.0,231.0,231.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,1.385387,1.951720782092049,233.0,232.0,232.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.099753,0.0,234.0,234.0,234.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0048655,0.0044243671298842,236.0,235.0,235.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.101414,0.0,237.0,237.0,237.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,56.8,12.37739875741264,0.3925816,0.6145320120077553,242.0,238.0,240.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.008676,0.0013024906909456,244.0,243.0,243.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.15191,0.0,246.0,246.0,246.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007659,3.25269119345806e-05,248.0,247.0,247.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.448703,0.0,249.0,249.0,249.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.50988,0.0,250.0,250.0,250.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.005131,0.0033757277733845,252.0,251.0,251.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.219912,0.0,253.0,253.0,253.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.109288,0.0,254.0,254.0,254.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0065275,0.0015365430355183,255.0,0.0,127.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.196016,0.0,1.0,1.0,1.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.748898,0.0,2.0,2.0,2.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0086735,0.0009369164850721,4.0,3.0,3.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.019327,0.0202713372030559,6.0,5.0,5.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.904549,0.0,7.0,7.0,7.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.177136,0.0,8.0,8.0,8.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007753,2.687005768508869e-05,10.0,9.0,9.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.517477,0.0,11.0,11.0,11.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.416537,0.0,12.0,12.0,12.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0082055,7.424621202458691e-05,14.0,13.0,13.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,4.743677,0.0,15.0,15.0,15.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.151362,0.0,16.0,16.0,16.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0041185,0.0050522779515778,18.0,17.0,17.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.168341,0.0,19.0,19.0,19.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.456078,0.0,20.0,20.0,20.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0076005,0.0001223294731452,22.0,21.0,21.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.500997,0.0,23.0,23.0,23.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.158231,0.0,24.0,24.0,24.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0066949999999999,0.0017239263325328,26.0,25.0,25.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.317167,0.0,27.0,27.0,27.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,60.0,0.0,0.169773,0.0,28.0,28.0,28.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,45.0,0.0,0.005049,0.0,29.0,29.0,29.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.036042,0.0,30.0,30.0,30.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.008319,0.0008499423509862,32.0,31.0,31.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.642584,0.0,33.0,33.0,33.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,51.0,10.392304845413264,0.0082916666666666,0.0036498348364457,37.0,35.0,36.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.134361,0.0,38.0,38.0,38.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0083275,0.0002722361107568,40.0,39.0,39.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.192844,0.0,41.0,41.0,41.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,1.842613,0.0,45.0,45.0,45.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0078695,0.0001350573952066,47.0,46.0,46.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.241267,0.0,48.0,48.0,48.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.360756,0.0,49.0,49.0,49.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0081665,7.56604255869602e-05,51.0,50.0,50.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.187609,0.0,52.0,52.0,52.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.158871,0.0,53.0,53.0,53.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0077675,0.0002015254326381,55.0,54.0,54.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,2.472933,0.0,56.0,56.0,56.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.197223,0.0,57.0,57.0,57.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.00771,2.5455844122715407e-05,59.0,58.0,58.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.188755,0.0,60.0,60.0,60.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,52.5,10.606601717798211,0.0471069999999999,0.0591254406156943,62.0,61.0,61.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.530388,0.0,63.0,63.0,63.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007718,0.000261629509039,65.0,64.0,64.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.379243,0.0,66.0,66.0,66.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.080044,0.0,67.0,67.0,67.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.008302,0.0010719738802788,69.0,68.0,68.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.306219,0.0,70.0,70.0,70.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.090412,0.0,71.0,71.0,71.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0086105,0.0006427600640985,73.0,72.0,72.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.477101,0.0,75.0,75.0,75.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.38919,0.0,76.0,76.0,76.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0076825,1.767766952966358e-05,78.0,77.0,77.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.429322,0.0,79.0,79.0,79.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.469114,0.0,80.0,80.0,80.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004305,0.0049935880887393,82.0,81.0,81.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.113968,0.0,83.0,83.0,83.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.467664,0.0,84.0,84.0,84.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.007766,0.0001640487732352,86.0,85.0,85.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,51.0,8.48528137423857,0.0098232,0.0079809386164786,90.0,87.0,88.8
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,60.0,0.0,0.547434,0.0,91.0,91.0,91.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,45.0,0.0,0.005304,0.0,92.0,92.0,92.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,2.055718,0.0,93.0,93.0,93.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,1.395205,0.0,94.0,94.0,94.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,63.75,1.5,0.00538725,0.0020337312793647,97.0,95.0,96.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,71.0,0.0,0.49088,0.0,98.0,98.0,98.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,3.850148,0.0,102.0,102.0,102.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.0079535,0.0002736503243191,104.0,103.0,103.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.117187,0.0,106.0,106.0,106.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.768002,0.0,107.0,107.0,107.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004813,0.0033403724343252,109.0,108.0,108.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.043236,0.0,110.0,110.0,110.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.148589,0.0,111.0,111.0,111.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.006886,0.001732411613907,113.0,112.0,112.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.148294,0.0,114.0,114.0,114.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,74.0,0.0,0.833308,0.0,115.0,115.0,115.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction4.pcapng,64.5,2.1213203435596424,0.004542,0.0045707382335898,117.0,116.0,116.5
