Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:08.268679000",0.653615,52,0x0000,0xe1a6,132.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:08.273934000",0.005255,52,0x0000,0xe1a6,132.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:08.283171000",0.007222,63,0xe1a6,0x0000,13.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:08.288153000",0.002583,63,0xe1a6,0x0000,13.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:08.322210000",0.001923,45,0x0000,0xe1a6,134.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:08.342049000",0.018045,54,0x0000,0xe1a6,135.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:08.351455000",0.007324,66,0xe1a6,0x0000,14.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:08.431788000",0.002551,45,0x0000,0xe1a6,140.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:17:21.090759000",1.675731,77,0xe1a6,0xffff,15.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:23.767150000",0.63475,53,0xe1a6,0x0000,16.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:23.783876000",0.014647,45,0x0000,0xe1a6,146.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:17:36.086007000",1.640715,77,0xe1a6,0xffff,17.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:38.269384000",0.497912,52,0x0000,0xe1a6,149.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:38.278717000",0.007318,63,0xe1a6,0x0000,18.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:38.316022000",0.004498,45,0x0000,0xe1a6,151.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:38.326297000",0.005152,54,0x0000,0xe1a6,152.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:38.335721000",0.007343,66,0xe1a6,0x0000,19.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:38.387576000",0.006667,45,0x0000,0xe1a6,155.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:42.769296000",1.023948,53,0xe1a6,0x0000,20.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:42.787253000",0.00847,45,0x0000,0xe1a6,162.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:17:44.769485000",0.158363,53,0xe1a6,0x0000,21.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:17:44.784112000",0.012548,45,0x0000,0xe1a6,163.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:17:51.038079000",0.352355,77,0xe1a6,0xffff,22.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:18:06.100358000",1.645838,77,0xe1a6,0xffff,26.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:08.276688000",0.347746,52,0x0000,0xe1a6,170.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:18:08.286160000",0.007457,63,0xe1a6,0x0000,27.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:08.324251000",0.005527,45,0x0000,0xe1a6,172.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:08.343589000",0.00537,54,0x0000,0xe1a6,173.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:18:08.353203000",0.007534,66,0xe1a6,0x0000,28.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:08.420036000",0.005221,45,0x0000,0xe1a6,177.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:18:15.286900000",0.632259,60,0xe1a6,0x0000,29.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:15.330020000",0.040817,50,0x0000,0xe1a6,185.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:18:15.337048000",0.005076,45,0xe1a6,0x0000,30.0,0xe1a6,0x0000
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:18:21.038686000",0.518552,77,0xe1a6,0xffff,31.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:18:36.143052000",0.836464,77,0xe1a6,0xffff,32.0,0xe1a6,0xfffc
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:38.276683000",0.191392,52,0x0000,0xe1a6,189.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:18:38.285969000",0.007269,63,0xe1a6,0x0000,33.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:38.323126000",0.003926,45,0x0000,0xe1a6,191.0,0x0000,0xe1a6
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:38.338546000",0.009714,54,0x0000,0xe1a6,192.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:18:38.347994000",0.007368,66,0xe1a6,0x0000,34.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:18:38.419312000",0.005624,45,0x0000,0xe1a6,196.0,0x0000,0xe1a6
Smart Socket,Socket,Smart Socket,Socket,Broadcast,Broadcast,Smart Socket,Socket,Broadcast,Broadcast,"Oct 26, 2023 20:18:51.101321000",1.603099,77,0xe1a6,0xffff,35.0,0xe1a6,0xfffc
Smart Socket,Socket,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 20:19:01.780537000",1.467217,53,0xe1a6,0x0000,36.0,0xe1a6,0x0000
Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 20:19:01.795502000",0.012887,45,0x0000,0xe1a6,203.0,0x0000,0xe1a6
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:21:11.337092000",0.414037,77,0xec7f,0xffff,151.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:21:27.213491000",0.13702,77,0xec7f,0xffff,152.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:21:44.690978000",0.314549,77,0xec7f,0xffff,157.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:22:01.974060000",0.735582,77,0xec7f,0xffff,159.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.680416000",1.706356,55,0xec7f,0x0000,160.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.727202000",0.044643,59,0xec7f,0x0000,161.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.744358000",0.014885,45,0x0000,0xec7f,168.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.770602000",0.024435,49,0x0000,0xec7f,169.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.776358000",0.003819,55,0xec7f,0x0000,162.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.780715000",0.002214,55,0xec7f,0x0000,162.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:22:03.823817000",0.04096,45,0xec7f,0x0000,163.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:22:18.900657000",1.81479,77,0xec7f,0xffff,169.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:22:34.164436000",0.220086,77,0xec7f,0xffff,171.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:22:51.093328000",0.46203,77,0xec7f,0xffff,177.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:23:08.520762000",0.236759,77,0xec7f,0xffff,188.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:23:23.362137000",0.928003,77,0xec7f,0xffff,189.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:23:41.033935000",0.399997,77,0xec7f,0xffff,194.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:23:56.791030000",0.351086,77,0xec7f,0xffff,196.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:24:13.427317000",0.226099,77,0xec7f,0xffff,202.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:24:29.133030000",0.268029,77,0xec7f,0xffff,203.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:24:46.229338000",1.778041,77,0xec7f,0xffff,208.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:25:02.458033000",0.183709,77,0xec7f,0xffff,211.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:25:16.600597000",0.948626,77,0xec7f,0xffff,216.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:25:31.271672000",1.312523,77,0xec7f,0xffff,218.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:25:47.049906000",0.624622,77,0xec7f,0xffff,223.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:26:03.609373000",0.81025,77,0xec7f,0xffff,225.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:26:18.227225000",0.3862,77,0xec7f,0xffff,230.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:26:34.726486000",0.783017,77,0xec7f,0xffff,231.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:26:50.778604000",0.166534,77,0xec7f,0xffff,238.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:27:02.789377000",1.276736,55,0xec7f,0x0000,239.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:27:02.835805000",0.044285,59,0xec7f,0x0000,240.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:02.853651000",0.015575,45,0x0000,0xec7f,99.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:27:02.878857000",0.023397,49,0x0000,0xec7f,100.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:27:02.886218000",0.005424,55,0xec7f,0x0000,241.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:27:02.932121000",0.043761,45,0xec7f,0x0000,242.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:27:08.074842000",0.00526,77,0xec7f,0xffff,243.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:27:23.195761000",0.270635,77,0xec7f,0xffff,248.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:27:40.828397000",0.722964,77,0xec7f,0xffff,254.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:27:58.606449000",0.074699,77,0xec7f,0xffff,0.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:28:14.728936000",0.29689,77,0xec7f,0xffff,5.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:28:46.475254000",0.993382,77,0xec7f,0xffff,14.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:29:00.408606000",0.651744,77,0xec7f,0xffff,15.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:29:14.323969000",0.318793,77,0xec7f,0xffff,20.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:29:32.073902000",0.007226,77,0xec7f,0xffff,21.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:29:42.190483000",0.726061,55,0xec7f,0x0000,26.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:29:42.235361000",0.042735,66,0xec7f,0x0000,27.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:42.254218000",0.016362,45,0x0000,0xec7f,206.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:42.281724000",0.025696,50,0x0000,0xec7f,207.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:29:42.287930000",0.004236,55,0xec7f,0x0000,28.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:29:42.333298000",0.043225,45,0xec7f,0x0000,29.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:29:49.117471000",0.196444,77,0xec7f,0xffff,30.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:30:05.021514000",0.672458,77,0xec7f,0xffff,31.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:10.063606000",0.651759,55,0xec7f,0x0000,36.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:10.110230000",0.044482,53,0xec7f,0x0000,37.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:10.127076000",0.014767,45,0x0000,0xec7f,226.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:10.149105000",0.020219,50,0x0000,0xec7f,227.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:10.162697000",0.011623,55,0xec7f,0x0000,38.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:10.200695000",0.035855,45,0xec7f,0x0000,39.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:12.092929000",0.166508,55,0xec7f,0x0000,40.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:12.137885000",0.042813,53,0xec7f,0x0000,41.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:12.153347000",0.013383,45,0x0000,0xec7f,228.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,"Oct 26, 2023 19:30:12.178710000",0.023554,50,0x0000,0xec7f,229.0,0x0000,0xec7f
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:12.182982000",0.002303,55,0xec7f,0x0000,42.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 26, 2023 19:30:12.231838000",0.046713,45,0xec7f,0x0000,43.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:30:22.995806000",0.874965,77,0xec7f,0xffff,44.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:30:37.560491000",0.008734,77,0xec7f,0xffff,46.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:30:54.040068000",0.989788,77,0xec7f,0xffff,52.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:31:09.296051000",0.75356,77,0xec7f,0xffff,60.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:31:27.073037000",0.594539,77,0xec7f,0xffff,61.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:31:43.169738000",1.47015,77,0xec7f,0xffff,66.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 26, 2023 19:31:59.430975000",0.049459,77,0xec7f,0xffff,67.0,0xec7f,0xfffc
