Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 26, 2023 19:52:08.161120",0.002399,5,,,0x0002,11.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.192036",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.194070",0.002034,5,,,0x0002,173.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:08.196576",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.198581",0.002005,5,,,0x0002,146.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.204397",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.206188",0.001791,5,,,0x0002,174.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:08.210679",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.213078",0.002399,5,,,0x0002,242.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:08.215635",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.218033",0.002398,5,,,0x0002,242.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.219595",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.221665",0.00207,5,,,0x0002,175.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:08.228991",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.231486",0.002495,5,,,0x0002,12.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.252445",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.254542",0.002097,5,,,0x0002,176.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:08.257121",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.259203",0.002082,5,,,0x0002,147.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.265236",,54,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:08.271554",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.274049",0.002495,5,,,0x0002,243.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.276318",0.002269,54,0xee9e,0xa706,0x8861,167.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.279828",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.281637",0.001809,5,,,0x0002,178.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:08.284756",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.286549",0.001793,5,,,0x0002,148.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:08.291047",0.004498,107,0xa706,0x0000,0x886b,93.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:08.296244",0.005197,107,0xa706,0x0000,0x886b,93.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:08.301379",0.005135,107,0xa706,0x0000,0x886b,93.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.305637",,52,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:08.312508",,52,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:08.314578",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.317072",0.002494,5,,,0x0002,245.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:08.317818",,52,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.321731",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.323523",0.001792,5,,,0x0002,180.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:08.324377",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.326872",0.002495,5,,,0x0002,94.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:08.330855",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.332872",0.002017,5,,,0x0002,168.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:08.340253",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.342652",0.002399,5,,,0x0002,95.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.348095",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.349904",0.001809,5,,,0x0002,181.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:08.352064",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.353856",0.001792,5,,,0x0002,149.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.359071",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.360880",0.001809,5,,,0x0002,182.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:08.364662",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.366455",0.001793,5,,,0x0002,150.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.369551",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.371374",0.001823,5,,,0x0002,183.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:08.374768",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.376560",0.001792,5,,,0x8826,136.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:08.380534",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.382357",0.001823,5,,,0x0002,184.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:08.386706",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:08.388499",0.001793,5,,,0x0002,170.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:10.864729",2.47623,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:10.868735",0.004006,28,0x5bb9,,0x8000,119.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:10.878886",0.010151,28,0x1cd8,,0x8000,111.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:10.882562",0.003676,28,0x711c,,0x8000,171.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:10.886369",0.003807,28,0x1e15,,0x8000,133.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:10.912765",0.026396,28,0xec7f,,0x8000,37.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:10.914710",0.001945,28,0x0000,,0x8000,185.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:10.935146",0.020436,28,0x4e11,,0x8000,91.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:10.937584",0.002438,28,0xa706,,0x8000,96.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:10.953431",0.015847,28,0x3d95,,0x8000,246.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:10.986636",0.033205,28,0xe1a6,,0x8000,13.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:11.584825",0.598189,71,0x0112,0xffff,0x8841,102.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:11.765875",0.18105,74,0xec7f,0xffff,0x8841,151.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:12.930134",1.164259,12,0x48f1,0x0000,0x8863,236.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:12.930901",0.000767,5,,,0x0002,236.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:14.134909",1.204008,74,0xa706,0xffff,0x8841,97.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:14.519293",0.384384,71,0x1e15,0xffff,0x8841,134.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:14.626504",0.107211,77,0x0000,0xffff,0x8841,186.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:15.288158",0.661654,10,,,0x0803,211.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:15.290710",0.002552,28,0x1e15,,0x8000,135.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:15.292539",0.001829,28,0x711c,,0x8000,172.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:15.295446",0.002907,28,0x1cd8,,0x8000,112.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:15.298841",0.003395,28,0x5bb9,,0x8000,120.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:15.313596",0.014755,28,0x0000,,0x8000,187.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:15.315966",0.00237,28,0x0112,,0x8000,18.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:15.323302",0.007336,28,0x4e11,,0x8000,92.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:15.373372",0.05007,28,0xec7f,,0x8000,38.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:15.376018",0.002646,28,0x3d95,,0x8000,247.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:15.401953",0.025935,28,0xe1a6,,0x8000,14.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:15.406076",0.004123,28,0xa706,,0x8000,98.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:16.275245",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:16.277229",0.001984,5,,,0x0002,188.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:16.281613",0.004384,55,0x711c,0x0000,0x8861,173.0,0x711c,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:16.283756",0.002143,5,,,0x0002,173.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:16.330231",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:16.332310",0.002079,5,,,0x0002,174.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:16.370750",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:16.372734",0.001984,5,,,0x0002,189.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:16.378086",0.005352,55,0x711c,0x0000,0x8861,175.0,0x711c,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:16.380228",0.002142,5,,,0x0002,175.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:16.426795",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:16.428874",0.002079,5,,,0x0002,176.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:16.483869",0.054995,74,0x711c,0xffff,0x8841,177.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:17.120428",0.636559,71,0x5bb9,0xffff,0x8841,121.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:17.777249",0.656821,77,0x1cd8,0xffff,0x8841,113.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:17.994459",0.21721,12,0x48f1,0x0000,0x8863,237.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:17.995225",0.000766,5,,,0x0002,237.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:19.213462",1.218237,74,0x3d95,0xffff,0x8841,248.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:19.709388",0.495926,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:19.712668",0.00328,28,0x5bb9,,0x8000,122.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:19.714162",0.001494,28,0x1cd8,,0x8000,114.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:19.719832",0.00567,28,0x3d95,,0x8000,249.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:19.726043",0.006211,28,0x711c,,0x8000,178.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:19.749552",0.023509,28,0x0000,,0x8000,190.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:19.807299",0.057747,28,0x4e11,,0x8000,93.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:19.812000",0.004701,28,0x1e15,,0x8000,136.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:19.826269",0.014269,28,0xe1a6,,0x8000,15.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:19.830251",0.003982,28,0xec7f,,0x8000,39.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:19.837079",0.006828,28,0xa706,,0x8000,99.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:19.984427",0.147348,108,,,0x006c,100.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:19.994555",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:19.996954",0.002399,5,,,0x0002,100.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:20.042335",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.044318",0.001983,5,,,0x0002,191.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:20.048413",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.050365",0.001952,5,,,0x0002,179.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:20.055398",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.057221",0.001823,5,,,0x0002,101.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:20.069403",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.071610",0.002207,5,,,0x0002,102.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:20.109803",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.111786",0.001983,5,,,0x0002,192.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:20.115214",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.117167",0.001953,5,,,0x0002,180.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:20.122195",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:20.124018",0.001823,5,,,0x0002,103.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:20.834268",0.71025,77,0xe1a6,0xffff,0x8841,16.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:22.002338",1.16807,71,0x4e11,0xffff,0x8841,42.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:23.023987",1.021649,12,0x48f1,0x0000,0x8863,238.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:23.024754",0.000767,5,,,0x0002,238.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:24.128874",1.10412,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:24.137257",0.008383,28,0x1cd8,,0x8000,115.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:24.139710",0.002453,28,0x711c,,0x8000,181.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:24.141889",0.002179,28,0x5bb9,,0x8000,123.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:24.158360",0.016471,28,0x4e11,,0x8000,94.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:24.159496",0.001136,28,0x1e15,,0x8000,137.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:24.161329",0.001833,28,0x0000,,0x8000,193.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:24.186122",0.024793,28,0x0112,,0x8000,20.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:24.194733",0.008611,28,0xa706,,0x8000,104.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:24.242426",0.047693,28,0xe1a6,,0x8000,17.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:24.246333",0.003907,28,0xec7f,,0x8000,40.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:24.254772",0.008439,28,0x3d95,,0x8000,250.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:26.432697",2.177925,77,0xec7f,0xffff,0x8841,152.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:26.581610",0.148913,74,0x0112,0xffff,0x8841,103.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:28.056178",1.474568,12,0x48f1,0x0000,0x8863,239.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:28.056945",0.000767,5,,,0x0002,239.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:28.552781",0.495836,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:28.557653",0.004872,28,0x5bb9,,0x8000,124.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:28.564625",0.006972,28,0x1cd8,,0x8000,116.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:28.566548",0.001923,28,0x0112,,0x8000,21.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:28.568153",0.001605,28,0x711c,,0x8000,182.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:28.575341",0.007188,28,0x1e15,,0x8000,138.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:28.594584",0.019243,28,0x3d95,,0x8000,251.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:28.597418",0.002834,28,0xec7f,,0x8000,41.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:28.614933",0.017515,28,0x0000,,0x8000,194.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:28.625504",0.010571,28,0x4e11,,0x8000,95.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:28.644793",0.019289,28,0xe1a6,,0x8000,18.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:28.662769",0.017976,28,0xa706,,0x8000,105.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:29.237981",0.575212,107,0x0e1d,0x6eff,0x886b,106.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:29.468550",0.230569,71,0x1e15,0xffff,0x8841,139.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:29.722912",0.254362,55,0x5bb9,0x0000,0x8861,125.0,0x5bb9,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:29.725054",0.002142,5,,,0x0002,125.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:29.757257",0.032203,52,0x5bb9,0x0000,0x8861,126.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:29.759304",0.002047,5,,,0x0002,126.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:30.731188",0.971884,55,0x5bb9,0x0000,0x8861,127.0,0x5bb9,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:30.733331",0.002143,5,,,0x0002,127.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:30.769523",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:30.771570",0.002047,5,,,0x0002,128.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:31.679784",0.908214,77,0x0000,0xffff,0x8841,195.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:32.971547",1.291763,10,,,0x0803,211.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:32.975263",0.003716,28,0xe1a6,,0x8000,19.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:32.976832",0.001569,28,0x1cd8,,0x8000,117.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:32.988610",0.011778,28,0x711c,,0x8000,183.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:33.017996",,28,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:33.021223",0.003227,28,0x3d95,,0x8000,252.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:33.026785",0.005562,28,0xec7f,,0x8000,42.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:33.041111",0.014326,28,0x1e15,,0x8000,140.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:52:33.050367",0.009256,28,0xa706,,0x8000,107.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:52:33.077120",0.026753,28,0x0000,,0x8000,196.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:33.081278",0.004158,28,0x4e11,,0x8000,96.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:33.118184",0.036906,12,0x48f1,0x0000,0x8863,240.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:33.118951",0.000767,5,,,0x0002,240.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:33.211313",0.092362,77,0x711c,0xffff,0x8841,184.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:52:34.240511",1.029198,74,0x3d95,0xffff,0x8841,253.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:34.260727",0.020216,71,0x5bb9,0xffff,0x8841,130.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:34.275774",0.015047,77,0x1cd8,0xffff,0x8841,118.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:35.861010",1.585236,77,0xe1a6,0xffff,0x8841,20.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:36.018510",0.1575,71,0x4e11,0xffff,0x8841,43.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:52:37.392342",1.373832,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:52:37.400727",0.008385,28,0x711c,,0x8000,185.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:52:37.403071",0.002344,28,0x1cd8,,0x8000,119.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:52:37.406802",0.003731,28,0x4e11,,0x8000,97.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:52:37.410069",0.003267,28,0x5bb9,,0x8000,131.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:52:37.423846",0.013777,28,0x1e15,,0x8000,141.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:52:37.431030",0.007184,28,0x0112,,0x8000,23.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:52:37.434021",0.002991,28,0xe1a6,,0x8000,21.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:52:37.446781",0.01276,28,0xec7f,,0x8000,43.0,,,,,,idle3.pcapng
