Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,57.16666666666666,8.134289561274953,0.0066526666666666,0.00662742313925,137.0,127.0,132.16666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.999623,0.0,138.0,138.0,138.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.976625,0.0,139.0,139.0,139.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.6844276666666667,1.1787404934591554,141.0,132.0,137.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0038728,0.0011042118003354,143.0,134.0,138.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,9.423375191511797,0.003297,0.0014771356065033,147.0,139.0,143.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.702007,0.0,148.0,148.0,148.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.001632,0.0,149.0,149.0,149.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,61.0,6.244997998398398,0.0051189999999999,0.00281600479403,153.0,146.0,150.33333333333334
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.007308,0.0,154.0,154.0,154.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.181173,0.0,155.0,155.0,155.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.11111111111112,9.184830488969904,0.0032052222222222,0.0022621866511065,160.0,156.0,158.22222222222223
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.961811,0.0,161.0,161.0,161.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,57.66666666666666,8.45576726264388,0.0033326666666666,0.0020994780899071,167.0,163.0,164.88888888888889
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.026551,0.0,168.0,168.0,168.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.6425646666666667,1.1065595632664034,170.0,169.0,169.33333333333334
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.375,8.51783842465748,0.0027932499999999,0.0014150567631219,174.0,170.0,171.875
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.045084,0.0,175.0,175.0,175.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.75,7.88986691902975,0.84613425,1.676993896044621,179.0,176.0,177.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.5,3.5355339059327378,0.0044205,0.0008930758646386,180.0,179.0,179.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.989948,0.0,180.0,180.0,180.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.888888888888886,8.343327340522551,0.0038816666666666,0.0013035624265833,187.0,181.0,183.55555555555557
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.927586,0.0,186.0,186.0,186.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.062851,0.0,187.0,187.0,187.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,55.42857142857143,8.734169352933014,0.004185,0.0022212120565132,194.0,188.0,190.8571428571429
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.865803,0.0,191.0,191.0,191.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0040798,0.002092576928096,200.0,192.0,196.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.018601,0.0,194.0,194.0,194.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.924936,0.0,195.0,195.0,195.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.2,8.64291617453276,0.0033464,0.0012864071284006,206.0,196.0,200.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.872623,0.0,199.0,199.0,199.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0028126666666666,0.0012432371723314,212.0,201.0,207.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.065204,0.0,203.0,203.0,203.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.5,10.606601717798211,0.1033355,0.1387859692638272,206.0,205.0,205.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,55.0,10.535653752852738,0.0036736666666666,0.0013777098146319,219.0,208.0,214.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.939903,0.0,210.0,210.0,210.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.162215,0.0,211.0,211.0,211.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.333333333333336,5.859465277082316,0.002529,0.0015864586348215,222.0,213.0,218.66666666666663
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.059706,0.0,214.0,214.0,214.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,59.6,6.188699378706321,0.0042134,0.0022818143658062,232.0,216.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.190947,0.0,220.0,220.0,220.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,55.6,8.677557259966655,0.0038184,0.0021474425021406,240.0,222.0,232.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.010019,0.0,224.0,224.0,224.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.333333333333336,10.692676621563628,0.0036983333333333,0.0012535714312847,245.0,226.0,238.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.896647,0.0,228.0,228.0,228.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.515766,0.0,229.0,229.0,229.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.66666666666666,6.027713773341708,0.0049653333333333,0.0003520800098462,250.0,234.0,239.66666666666663
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.007121,0.0,236.0,236.0,236.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.75,7.5,0.02828375,0.0408500839279023,244.0,2.0,182.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,1.055562,0.0,245.0,245.0,245.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.8,7.463243262818116,0.0029712,0.001673874457658,247.0,7.0,56.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.011704,0.0,249.0,249.0,249.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.996598,0.0,250.0,250.0,250.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,57.2,8.318653737234168,0.002786,0.0014072059195441,255.0,0.0,108.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.047951,0.0,1.0,1.0,1.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.75,11.324751652906125,0.0073689999999999,0.0045461106453758,28.0,3.0,15.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.901733,0.0,5.0,5.0,5.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.951705,0.0,6.0,6.0,6.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.25,8.5,0.003093,0.0009385190461572,34.0,9.0,27.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.038218,0.0,10.0,10.0,10.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.983774,0.0,11.0,11.0,11.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.75,11.324751652906125,0.0049685,0.00236688959044,40.0,12.0,26.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.936041,0.0,15.0,15.0,15.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,49.16666666666666,7.332575718440736,0.0044818333333333,0.0027169974911042,47.0,20.0,40.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.041804,0.0,21.0,21.0,21.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.0296296666666666,0.0438466824438672,49.0,22.0,31.33333333333333
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.067833,0.0,24.0,24.0,24.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.5,9.9498743710662,0.00474975,0.0035482492748772,54.0,25.0,45.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.677286,0.0,27.0,27.0,27.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.054665,0.0,28.0,28.0,28.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.125,8.88718981777383,0.0043341249999999,0.0022326072802571,61.0,31.0,48.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.993292,0.0,33.0,33.0,33.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.026362,0.0,34.0,34.0,34.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.6,9.126883367283709,0.002678,0.0009629613180185,69.0,38.0,61.6
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.721854,0.0,40.0,40.0,40.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.2,9.884331034521256,0.0044892,0.0021914372452799,79.0,42.0,63.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.975246,0.0,44.0,44.0,44.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.0502834999999999,0.108333821097107,82.0,45.0,58.16666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.775391,0.0,49.0,49.0,49.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.0,12.12435565298214,0.001893,0.0011186380111546,88.0,53.0,75.66666666666667
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.050926,0.0,54.0,54.0,54.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.786483,0.0,55.0,55.0,55.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.198509,0.3352879364322552,91.0,56.0,68.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0040186666666666,0.0019274386803908,95.0,58.0,81.83333333333333
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.965397,0.0,61.0,61.0,61.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.0,10.392304845413264,0.0023883333333333,0.0017735744510263,102.0,63.0,88.66666666666667
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.943943,0.0,65.0,65.0,65.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.082206,0.0,66.0,66.0,66.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.75,8.616843969807043,0.00502925,0.0017791549258004,108.0,68.0,97.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.773083,0.0,69.0,69.0,69.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.122059,0.0,70.0,70.0,70.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.75,11.324751652906125,0.0060147499999999,0.0059272040837143,114.0,71.0,92.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.97321,0.0,73.0,73.0,73.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.990979,0.0,74.0,74.0,74.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.5,9.9498743710662,0.0040774999999999,0.0011753321516348,120.0,75.0,107.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.045788,0.0,78.0,78.0,78.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0026074,0.0008023626362188,133.0,79.0,110.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.2451506666666666,0.4168658785560811,135.0,82.0,100.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.78947,0.0,85.0,85.0,85.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,59.333333333333336,6.350852961085884,0.0035543333333333,0.0015831226526499,138.0,88.0,105.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.0,12.12435565298214,0.6192846666666667,0.986241364754254,95.0,88.0,92.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.113608,0.0,96.0,96.0,96.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,74.0,0.0,0.008427,0.0,97.0,97.0,97.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0040313333333333,0.0018492137428287,153.0,98.0,133.83333333333334
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0026626666666666,0.0015539081911962,159.0,102.0,139.33333333333334
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.031189,0.0,106.0,106.0,106.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.66666666666666,7.737355275975549,0.002506,0.0013552649925383,164.0,108.0,153.16666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.613546,0.0,110.0,110.0,110.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.0,7.874007874011811,0.0187188,0.0280810584326873,167.0,111.0,123.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.8578,0.0,115.0,115.0,115.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.16666666666666,10.068101443006356,0.0034179999999999,0.0017685850841845,172.0,116.0,143.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.864926,0.0,118.0,118.0,118.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.01111,0.0,120.0,120.0,120.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.014276,0.0,121.0,121.0,121.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0040836666666666,0.0025011962471318,179.0,122.0,159.16666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0035121666666666,0.0021054557147246,189.0,126.0,167.16666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.025852,0.0,128.0,128.0,128.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.04526,0.0,129.0,129.0,129.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0033591999999999,0.0028741699149493,195.0,131.0,168.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.925098,0.0,133.0,133.0,133.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.120993,0.0,134.0,134.0,134.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0043491999999999,0.0019151239385481,201.0,135.0,173.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.080667,0.0,138.0,138.0,138.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.25,8.73212459828649,0.00474375,0.0020045996067377,207.0,139.0,188.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.024692,0.0,141.0,141.0,141.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.054948,0.0,142.0,142.0,142.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,0.0,1.289711,0.0,143.0,143.0,143.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,57.16666666666666,8.134289561274953,0.0039115,0.0023001464953345,215.0,145.0,179.33333333333334
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.204785,0.0,148.0,148.0,148.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.98792,0.0,149.0,149.0,149.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0045514,0.0018523618167086,220.0,151.0,191.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.525284,0.0,154.0,154.0,154.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.004439,0.0021447325008028,226.0,155.0,197.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.403829,0.0,158.0,158.0,158.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0035308333333333,0.0029819809131962,236.0,159.0,209.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.285823,0.0,161.0,161.0,161.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.263163,0.0,162.0,162.0,162.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.6,7.368853370776216,0.0052548,0.0020008262543259,240.0,163.0,194.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.75,6.800735254367722,0.00294475,0.0016825019811776,242.0,167.0,204.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.103359,0.0,170.0,170.0,170.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.005251,0.0,172.0,172.0,172.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,55.5,14.849242404917495,0.0051745,0.0038091842302519,251.0,173.0,212.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.040128,0.0,175.0,175.0,175.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.016785,0.0,176.0,176.0,176.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.25,8.73212459828649,0.00362275,0.0009047888796104,255.0,1.0,171.75
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.949127,0.0,179.0,179.0,179.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.381897,0.0,180.0,180.0,180.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,58.8,9.148770409186143,0.00407,0.0022426313785372,182.0,3.0,110.6
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.543607,0.0,183.0,183.0,183.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.66666666666666,7.229568912920512,0.004291,0.002568091976546,187.0,9.0,40.333333333333336
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.68276,0.0,189.0,189.0,189.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.0,8.514693182963201,0.0039746,0.0022975569198607,191.0,16.0,86.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.01644,0.0,193.0,193.0,193.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.0,0.0,0.004689,0.0,26.0,26.0,26.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,50.0,3.9496835316263,0.0038085,0.0011297799343234,30.0,27.0,28.33333333333333
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,49.0,4.69041575982343,0.0039235,0.001468428752102,37.0,33.0,35.25
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.013008,0.0,203.0,203.0,203.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.06852,0.0,204.0,204.0,204.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.4,8.61974477580398,0.0028418,0.0022624489386503,205.0,40.0,74.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.282116,0.0,207.0,207.0,207.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.4,8.61974477580398,0.0028714,0.0008900577509352,209.0,46.0,79.8
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.5,9.365590516047863,0.0037031249999999,0.0028062461676715,215.0,52.0,114.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.5,2.886751345948129,0.00465875,0.0006609363938131,220.0,57.0,138.25
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,49.0,4.69041575982343,0.00433475,0.0003609758763869,63.0,60.0,61.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.979071,0.0,224.0,224.0,224.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.5,14.849242404917495,0.1830969999999999,0.2528401717488738,227.0,66.0,146.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,56.6,9.20869154657707,0.0044259999999999,0.0020800448312476,229.0,67.0,132.6
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.25,8.73212459828649,0.0028834999999999,0.0010641486424994,233.0,78.0,117.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.059479,0.0,235.0,235.0,235.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.032975,0.0,236.0,236.0,236.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.3,8.794569031194449,0.0046516,0.0023455079620414,241.0,84.0,132.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.257963,0.0,243.0,243.0,243.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.6,9.813256340277675,0.0048252,0.0028188027068243,245.0,96.0,156.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.015751,0.0,248.0,248.0,248.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.333333333333336,4.041451884327381,0.0035156666666666,0.0002445083502323,105.0,103.0,104.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.352204,0.0,252.0,252.0,252.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0032901666666666,0.0022899855385278,255.0,108.0,157.66666666666666
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.082607,0.0,0.0,0.0,0.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,60.0,0.0,0.217351,0.0,1.0,1.0,1.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,49.0,4.69041575982343,0.00319175,0.0013716467900544,117.0,114.0,115.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.138503,0.0,6.0,6.0,6.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.333333333333336,4.041451884327381,0.0032006666666666,0.0010819363813706,124.0,122.0,123.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.333333333333336,4.041451884327381,0.0031123333333333,0.0009320870846296,134.0,132.0,133.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.0,7.702813338860896,0.15628575,0.304653853772195,137.0,18.0,77.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.2,9.884331034521251,0.0032869999999999,0.0012894541480797,142.0,23.0,94.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.25,8.5,0.0081405,0.0049196591684112,148.0,28.0,117.25
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.591186,0.0,30.0,30.0,30.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,49.11111111111112,3.951089863709899,0.0093053333333333,0.0115472543598034,228.0,40.0,182.88888888888889
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.478666,0.0,42.0,42.0,42.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.448118,0.7694709930523697,159.0,43.0,82.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.333333333333336,4.041451884327381,0.0058353333333333,0.0068321345371218,164.0,162.0,163.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,57.0,9.486832980505138,0.00266775,0.0008647960742279,170.0,50.0,109.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.020281,0.0,53.0,53.0,53.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,52.4,8.61974477580398,0.0035468,0.0011010084922469,176.0,54.0,150.4
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.981727,0.0,57.0,57.0,57.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.16666666666666,8.841191473249895,0.0035315,0.0029851251732548,185.0,58.0,141.83333333333334
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.8,7.463243262818116,0.0033482,0.0016351977556246,191.0,65.0,164.6
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,47.5,3.5355339059327378,0.00368,0.0019176735905779,193.0,68.0,130.5
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,48.0,5.196152422706632,0.005544,0.0032208574945191,200.0,195.0,197.66666666666663
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.25,8.73212459828649,0.0036109999999999,0.0037395102174839,207.0,76.0,173.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.035632,0.0,77.0,77.0,77.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,54.333333333333336,7.505553499465135,0.084951,0.1403193125553286,210.0,79.0,166.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,53.2,6.457553716385176,0.003329,0.0035722147891749,215.0,87.0,188.2
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,1.095448,0.0,88.0,88.0,88.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,51.25,8.5,0.003921,0.0019004173225899,223.0,91.0,189.25
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.974086,0.0,92.0,92.0,92.0
Power Plug 2,Socket,Idle_Topology_A_idle3.pcapng,71.0,0.0,0.9664,0.0,93.0,93.0,93.0
