Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.57142857142857,5.061526214398936,0.0530807142857142,0.078231091584941,216.0,143.0,168.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.07692307692308,5.648916392570915,0.0476825384615384,0.0692064440467978,223.0,144.0,181.6153846153846
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.893492,0.0,157.0,157.0,157.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.46153846153846,7.933214823506133,0.0137486923076923,0.0232094151168034,207.0,146.0,159.76923076923077
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.36363636363637,6.68240566372212,0.0050264545454545,0.0040618719419409,208.0,163.0,169.8181818181818
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,1.4142135623730951,0.039619,0.0015457354236737,235.0,170.0,202.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.66666666666666,4.718756898449704,0.0231475,0.0217072710744579,240.0,171.0,227.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,8.48528137423857,0.0230375,0.0256757543316647,243.0,242.0,242.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.558424,0.0,172.0,172.0,172.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.5,2.1213203435596424,0.022298,0.0263566981619473,244.0,173.0,208.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,8.48528137423857,0.0354375,0.0433477670070789,250.0,249.0,249.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.5,1.7320508075688772,0.02445625,0.0252275315924883,252.0,174.0,212.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,0.0,0.003738,0.0,255.0,255.0,255.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.12069,0.0,175.0,175.0,175.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.81818181818182,7.639609699692541,0.0583805454545454,0.1668561439847893,181.0,150.0,169.36363636363637
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.85714285714285,6.938505396903366,0.0044794285714285,0.0044869986946414,213.0,182.0,188.57142857142856
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,0.0,0.6102795000000001,0.8072309800822192,189.0,188.0,188.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,14.854853303438128,0.5568854999999999,1.0884734928518012,235.0,190.0,212.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.92705,0.0,192.0,192.0,192.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.75,2.6299556396765835,0.01267725,0.0206202215858608,19.0,16.0,17.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.5,1.7320508075688772,0.01799025,0.0174344603467768,194.0,20.0,140.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.2,6.572670690061993,0.0084155999999999,0.0063841203622738,25.0,23.0,24.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.888888888888886,7.655789385237234,0.0582166666666666,0.142172704569126,200.0,157.0,184.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.54545454545455,9.634893296304265,0.0390760454545454,0.1122007119077988,218.0,159.0,196.27272727272728
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.0,0.0,0.004103,0.0,36.0,36.0,36.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,1.8257418583505536,0.0478247,0.0746853654325188,212.0,37.0,165.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,8.48528137423857,0.0230914999999999,0.0274590776338171,40.0,39.0,39.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,1.4142135623730951,0.0427395,0.0011815754313627,213.0,43.0,128.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.954154,0.0,214.0,214.0,214.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.66666666666666,2.0816659994661326,0.0299336666666666,0.0229470881885552,215.0,47.0,103.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.928203230275509,0.0154349999999999,0.0219198463498264,51.0,50.0,50.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,0.0,0.048709,0.0,216.0,216.0,216.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,45.0,0.0,0.041749,0.0,56.0,56.0,56.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.0,10.207840124139876,0.048152,0.0897529886833859,224.0,163.0,205.27272727272728
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.6,9.179687721631202,0.0028937,0.0022920177937063,229.0,164.0,219.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.21919,0.0,230.0,230.0,230.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,1.8708286933869709,0.0099122,0.0146116428816201,231.0,68.0,133.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,8.48528137423857,0.0231055,0.0269740023819232,72.0,71.0,71.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,2.449489742783178,0.022577,0.0210069783167403,232.0,73.0,137.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,6.928203230275509,0.0161393333333333,0.0205004845389891,77.0,76.0,76.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.875,7.510706643566522,0.068780625,0.161627060425216,238.0,170.0,219.25
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.625,7.558108228915487,0.004315125,0.0015632031617803,244.0,226.0,239.125
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.219107,0.0,245.0,245.0,245.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.333333333333336,2.516611478423583,0.0339876666666666,0.0257507555099521,246.0,87.0,140.33333333333334
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,6.928203230275509,0.0155996666666666,0.0224567748649117,91.0,90.0,90.66666666666669
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.2297478333333333,0.4945280808214702,248.0,92.0,144.83333333333334
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.0044265,0.0006003336572273,173.0,173.0,173.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.66666666666666,2.0816659994661326,0.031124,0.0237278628831169,249.0,97.0,148.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.038289,0.0,250.0,250.0,250.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,8.48528137423857,0.022255,0.0248703597078932,101.0,100.0,100.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.4,4.277849927241488,0.0238184,0.0193693444984594,252.0,234.0,244.6
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.5,3.5355339059327378,0.51776,0.7221525992766349,253.0,236.0,244.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.833333333333336,4.119061381755152,0.0961664999999999,0.2125151530773746,255.0,0.0,114.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.371428571428574,8.040653010815486,0.0139177714285714,0.0312636089765774,180.0,1.0,63.77142857142857
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,12.727922061357855,0.7650205,1.0724299641526711,181.0,10.0,95.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.427178,0.0,11.0,11.0,11.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.875,7.278883352351709,0.06533675,0.1350438834715272,244.0,12.0,122.625
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,0.0,0.21583,0.2055482152780704,248.0,15.0,93.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,46.0,2.0,0.0117819999999999,0.0063242768756593,249.0,17.0,133.25
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,7.071067811865476,0.0322154285714285,0.0324737484585993,244.0,1.0,112.71428571428572
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,0.0,0.0350889999999999,0.0369944125781177,23.0,22.0,22.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.803646,0.0,24.0,24.0,24.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.888888888888886,7.655789385237234,0.0623547777777777,0.1577414967991759,193.0,25.0,82.22222222222223
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.86666666666667,8.114067736844154,0.0051206666666666,0.0047602635231175,247.0,31.0,79.53333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.844166,0.0,39.0,39.0,39.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.09722,0.0,40.0,40.0,40.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.16666666666666,6.379417661273614,0.0402436666666666,0.1174252474906586,198.0,41.0,132.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.85714285714285,8.808895427660735,0.0039954285714285,0.0023688726443272,255.0,0.0,100.25714285714284
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.1466808333333333,0.3054987134581203,207.0,59.0,156.83333333333334
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.648759,0.0,61.0,61.0,61.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.726327,0.0,62.0,62.0,62.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.333333333333336,1.8618986725025255,0.0559343333333333,0.0683248558188501,64.0,21.0,36.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.25,7.478540728549349,0.03515725,0.0780566910790758,210.0,65.0,135.875
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.53333333333333,7.376281163941882,0.0069098,0.0078191378973095,211.0,3.0,72.93333333333334
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.187212,0.0,78.0,78.0,78.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.236818,0.0,79.0,79.0,79.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.888888888888886,7.253351715662982,0.0118508888888888,0.0133957694202726,214.0,80.0,153.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.86666666666667,9.56083279895239,0.0063069999999999,0.0055875303898182,217.0,9.0,125.26666666666668
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.227013,0.0,93.0,93.0,93.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.120535,0.0,94.0,94.0,94.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.833333333333336,7.026141662866374,0.2580531666666666,0.6014981733287031,220.0,95.0,135.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.60869565217392,8.664132598009413,0.0053728260869565,0.0035115300815789,222.0,12.0,114.34782608695652
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,0.0,3.568994,0.0,180.0,180.0,180.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.319826,0.0,109.0,109.0,109.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.0,6.123724356957945,0.0951022,0.1848047118966396,215.0,110.0,172.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.1181286666666666,0.1835487765318345,225.0,111.0,186.66666666666663
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.627989,0.0,112.0,112.0,112.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.833333333333336,7.026141662866374,0.0852003333333333,0.1861203409180916,227.0,113.0,150.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.0,7.657438451359804,0.0033440869565217,0.0012784439018888,234.0,20.0,130.17391304347825
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.041843,0.0375504416485345,128.0,22.0,57.66666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.195653,0.0,129.0,129.0,129.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.85714285714285,7.221001117771492,0.0673452857142857,0.1543690077311659,224.0,130.0,157.57142857142858
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.15384615384615,10.41510244665692,0.006495,0.0053337682895553,238.0,25.0,136.92307692307693
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.0551771666666666,0.0690459006499782,173.0,143.0,162.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.456634,0.0,145.0,145.0,145.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.85714285714285,9.445040561521756,0.0372577142857142,0.0558545203644508,241.0,146.0,190.07142857142856
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.78947368421053,6.232343480839121,0.0059816315789473,0.0045601637301322,161.0,31.0,137.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.687282,0.0,162.0,162.0,162.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,47.4,3.1692971530679235,0.107178,0.2175308051232182,166.0,57.0,122.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.71428571428572,2.0586634591635518,0.0235611428571428,0.020450969328523,168.0,133.0,143.85714285714286
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.42857142857143,7.67804538618918,0.0699618571428571,0.1625411123341092,248.0,169.0,201.28571428571428
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.4,7.3367957194248925,0.0056033333333333,0.0056731806985231,249.0,38.0,173.73333333333332
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.281181,0.0,185.0,185.0,185.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.346247,0.0,186.0,186.0,186.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.449464,1.03195804471616,188.0,72.0,111.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.42857142857143,7.67804538618918,0.0668771428571428,0.1518589001358701,255.0,189.0,214.8571428571429
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.0,8.434622525214577,0.0075262,0.0069409773107662,202.0,2.0,151.06666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.340963,0.0,203.0,203.0,203.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,80.0,0.0,0.004237,0.0,246.0,246.0,246.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.4,5.727128425310541,0.0731698,0.1394066414565676,205.0,78.0,154.2
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.0630744999999999,0.1034349271102368,207.0,45.0,99.83333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.077191,0.0,208.0,208.0,208.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.833333333333336,7.026141662866374,0.0828263333333333,0.1715441698381692,250.0,6.0,183.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.785714285714285,9.308214498111717,0.0058547142857142,0.0050477503203608,251.0,8.0,178.35714285714286
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.253467,0.0,223.0,223.0,223.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.3556983333333334,0.5745845526990204,224.0,11.0,82.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.1055056666666666,0.1434167407952548,254.0,225.0,244.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.477713,0.0,226.0,226.0,226.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.2104916666666666,0.325390551777911,227.0,56.0,113.33333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.0,7.842193570679061,0.0994907999999999,0.1967537246247196,230.0,0.0,140.4
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.833333333333336,8.321203292939325,0.0067049166666666,0.0050914446326135,239.0,1.0,186.08333333333331
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.988341,0.0,240.0,240.0,240.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.71428571428572,6.945365018348225,0.2737664285714286,0.6753423648426669,242.0,18.0,83.28571428571429
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.449628,0.0,243.0,243.0,243.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.833333333333336,7.026141662866374,0.088127,0.1928198879690578,247.0,4.0,168.33333333333334
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.53846153846154,8.471672253412002,0.005566923076923,0.0059772510468377,255.0,0.0,181.53846153846155
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,1.020953,0.0,1.0,1.0,1.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,2.407186,0.0,2.0,2.0,2.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.833333333333336,7.026141662866374,0.256926,0.6024283041637403,28.0,3.0,9.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.72727272727273,8.718840623510777,0.0064436363636363,0.0044377381462345,68.0,7.0,17.272727272727273
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.643898,0.0,15.0,15.0,15.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.625,9.927415143357884,0.06331075,0.119895008093093,32.0,12.0,20.75
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.15384615384615,9.099873202835978,0.0062893846153846,0.0058815287488098,72.0,13.0,31.692307692307693
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.947722,0.0,29.0,29.0,29.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,57.16666666666666,11.303391821336932,0.0316448333333333,0.0395093051744353,34.0,16.0,29.33333333333333
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.30769230769231,8.606050346361132,0.0494842307692307,0.1550517614869057,75.0,17.0,39.23076923076923
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,0.0,0.037117,0.0,122.0,122.0,122.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.5,1.7320508075688772,0.38705175,0.6424737743744227,192.0,151.0,171.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.285714285714285,1.6035674514745462,0.1429535714285714,0.1694070052436411,194.0,123.0,156.42857142857142
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.230266,0.0,44.0,44.0,44.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.0377403333333333,0.0309934518223876,129.0,45.0,100.16666666666669
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.71428571428572,8.320943169983511,0.1367748571428571,0.2307020262441205,199.0,47.0,133.42857142857142
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.333333333333336,7.737355275975549,0.0376755,0.0706487057538919,52.0,21.0,42.333333333333336
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.85714285714285,8.420279027508464,0.0057788571428571,0.0025090381502799,80.0,22.0,56.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.2553006666666667,0.408329250120945,83.0,62.0,75.66666666666667
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.637626158259733,0.1010836666666666,0.1354100717721297,63.0,42.0,49.333333333333336
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.0,6.27162924074226,0.1628164999999999,0.2909282508678041,84.0,24.0,49.25
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.0,4.618802153517006,0.0896174999999999,0.1636615784772549,66.0,33.0,49.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,49.66666666666666,4.041451884327381,0.007302,0.0045316491479372,67.0,36.0,46.333333333333336
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.192554,0.0,68.0,68.0,68.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,54.0,0.0,0.002844,0.0,127.0,127.0,127.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.0,3.559026084010437,0.2997869999999999,0.5759814027420214,70.0,4.0,37.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,55.25,5.251983752196243,0.13210075,0.2369910531959311,73.0,32.0,62.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,50.68,8.414867794564573,0.00749052,0.0089764331359027,90.0,33.0,75.8
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,58.57142857142857,11.282097069504156,0.2773448571428571,0.6531110111406352,146.0,87.0,97.71428571428572
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,59.0,0.0,0.148492,0.0,92.0,92.0,92.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,52.66666666666666,2.250925735484551,0.3734363333333333,0.8450375525671427,165.0,93.0,140.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,48.66666666666666,4.033195589934446,0.0185486666666666,0.0247918471572141,97.0,42.0,69.5
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,77.0,0.0,0.485896,0.0,98.0,98.0,98.0
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,51.66666666666666,7.089898917944224,0.12536,0.2540673182650614,100.0,42.0,62.16666666666666
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,56.333333333333336,7.737355275975549,0.0596886666666666,0.1240312061292103,103.0,46.0,77.66666666666667
Coordinator,Coordinator,Idle_Topology_A_idle3.pcapng,53.21428571428572,8.745799619760962,0.0057489285714285,0.0040501077756654,112.0,47.0,99.0
