Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.184172,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.291814,0.0,173.0,173.0,173.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.168323,0.0,174.0,174.0,174.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.049157,0.0,175.0,175.0,175.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.246675,0.0,176.0,176.0,176.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.209732,0.0,177.0,177.0,177.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,74.0,0.0,0.27005,0.0,178.0,178.0,178.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.317805,0.0,179.0,179.0,179.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.272377,0.0,180.0,180.0,180.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.265583,0.0,181.0,181.0,181.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.237673,0.0,182.0,182.0,182.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.241505,0.0,183.0,183.0,183.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.228103,0.0,184.0,184.0,184.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.236787,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.27679,0.0,186.0,186.0,186.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.121491,0.0,187.0,187.0,187.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.019225,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.16345,0.0,189.0,189.0,189.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.119508,0.0,190.0,190.0,190.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.290205,0.0,191.0,191.0,191.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.153688,0.0,192.0,192.0,192.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.151683,0.0,193.0,193.0,193.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.115768,0.0,194.0,194.0,194.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,1.318919,0.0,195.0,195.0,195.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.263918,0.0,196.0,196.0,196.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.162087,0.0,197.0,197.0,197.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.192672,0.0,198.0,198.0,198.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.152623,0.0,199.0,199.0,199.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.132455,0.0,200.0,200.0,200.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.315327,0.0,202.0,202.0,202.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.177958,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.194491,0.0,204.0,204.0,204.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.205555,0.0,205.0,205.0,205.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.154983,0.0,206.0,206.0,206.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.180629,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.206339,0.0,212.0,212.0,212.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.143371,0.0,213.0,213.0,213.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.227533,0.0,214.0,214.0,214.0
Moes Bulb,Bulb,Idle_Topology_B_idle3.pcapng,71.0,0.0,0.112833,0.0,215.0,215.0,215.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.352868,0.0,27.0,27.0,27.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.061777,0.0,29.0,29.0,29.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.341404,0.0,30.0,30.0,30.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.658752,0.0,31.0,31.0,31.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.0,2.23606797749979,0.1127378571428571,0.238479931285932,189.0,32.0,77.57142857142857
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.43777,0.0,36.0,36.0,36.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.018118,0.0,37.0,37.0,37.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.626638,0.0,39.0,39.0,39.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.032873,0.0,40.0,40.0,40.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.169935,0.0,41.0,41.0,41.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.554436,0.0,42.0,42.0,42.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.362646,0.0,43.0,43.0,43.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.65636,0.0,44.0,44.0,44.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.736057,0.0,45.0,45.0,45.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.502935,0.0,46.0,46.0,46.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.285714285714285,2.288688541085317,0.0858425714285714,0.1636649168238336,62.0,47.0,54.142857142857146
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.820397,0.0,51.0,51.0,51.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.37316,0.0,52.0,52.0,52.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.618928,0.0,53.0,53.0,53.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.887702,0.0,54.0,54.0,54.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.11882,0.0,55.0,55.0,55.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.387032,0.0,56.0,56.0,56.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.138556,0.0,57.0,57.0,57.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.681324,0.0,58.0,58.0,58.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.808895,0.0,59.0,59.0,59.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.327663,0.0,60.0,60.0,60.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.218574,0.0,61.0,61.0,61.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.071754,0.0,62.0,62.0,62.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.253889,0.5541500654930936,168.0,63.0,98.83333333333331
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.700821,0.0,67.0,67.0,67.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.746917,0.0,68.0,68.0,68.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.863718,0.0,69.0,69.0,69.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.659361,0.0,70.0,70.0,70.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.225666,0.0,71.0,71.0,71.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.078896,0.0,75.0,75.0,75.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.01266,0.0,79.0,79.0,79.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.077604,0.0,83.0,83.0,83.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.5,2.1213203435596424,0.088488,0.1119647019466403,88.0,87.0,87.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.5,2.1213203435596424,0.1031885,0.0963652192468838,90.0,89.0,89.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.04638,0.0,92.0,92.0,92.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.62533,0.0,97.0,97.0,97.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.577041,0.0,102.0,102.0,102.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.0710703333333333,0.1080817868443461,109.0,56.0,90.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.226934,0.0,111.0,111.0,111.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.401906,0.0,115.0,115.0,115.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.698983,0.0,120.0,120.0,120.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.867046,0.0,124.0,124.0,124.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.971971,0.0,129.0,129.0,129.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.692342,0.0,133.0,133.0,133.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.42799,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.371138,0.0,142.0,142.0,142.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.13834,0.0,147.0,147.0,147.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.065105,0.0,151.0,151.0,151.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.62989,0.0,156.0,156.0,156.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.617016,0.0,160.0,160.0,160.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.329516,0.7520743904920577,224.0,164.0,184.83333333333331
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.012235,0.0,170.0,170.0,170.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.014628,0.0,174.0,174.0,174.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.017965,0.0,178.0,178.0,178.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.516967,0.0,183.0,183.0,183.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.359375,0.0,190.0,190.0,190.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.078565,0.0,195.0,195.0,195.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.187702,0.0,200.0,200.0,200.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.244769,0.0,205.0,205.0,205.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,3.040669,0.0,209.0,209.0,209.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.113712,0.0,215.0,215.0,215.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.284452,0.0,219.0,219.0,219.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.60331,0.0,224.0,224.0,224.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.1453085,0.2867904495402523,229.0,119.0,191.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.621634,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.194676,0.0,238.0,238.0,238.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.967763,0.0,242.0,242.0,242.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.102598,0.0,247.0,247.0,247.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.006291,0.0,251.0,251.0,251.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.584929,0.0,0.0,0.0,0.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.103285,0.0,6.0,6.0,6.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.431116,0.0,10.0,10.0,10.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.851176,0.0,15.0,15.0,15.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.992323,0.0,20.0,20.0,20.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.258012,0.0,24.0,24.0,24.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.413503,0.0,29.0,29.0,29.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.0704688333333333,0.1019353778202968,33.0,17.0,26.83333333333333
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.88342,0.0,37.0,37.0,37.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.479004,0.0,41.0,41.0,41.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.373584,0.0,42.0,42.0,42.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.407699,0.0,43.0,43.0,43.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,3.298121,0.0,44.0,44.0,44.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.508207,0.0,45.0,45.0,45.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.569189,0.0,46.0,46.0,46.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.47897,0.0,47.0,47.0,47.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.43494,0.0,48.0,48.0,48.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.125953,0.0,49.0,49.0,49.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.831808,0.0,50.0,50.0,50.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.275661,0.0,51.0,51.0,51.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.0262095,0.0193719569352195,152.0,52.0,86.16666666666667
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.947152,0.0,56.0,56.0,56.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.43794,0.0,57.0,57.0,57.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,3.961322,0.0,58.0,58.0,58.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.513648,0.0,59.0,59.0,59.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.840356,0.0,60.0,60.0,60.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.5,2.1213203435596424,0.0768705,0.0581814530628103,62.0,61.0,61.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.0,1.7320508075688772,0.337671,0.5492320298371172,64.0,63.0,63.66666666666666
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.697,0.0,65.0,65.0,65.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.523626,0.0,66.0,66.0,66.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.086314,0.0,67.0,67.0,67.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.08255,0.0,68.0,68.0,68.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.67941,0.0,69.0,69.0,69.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.935278,0.0,70.0,70.0,70.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.1933233333333333,0.4017755119972677,74.0,12.0,52.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.071388,0.0,75.0,75.0,75.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.233436,0.0,76.0,76.0,76.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.444753,0.0,77.0,77.0,77.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.263279,0.0,78.0,78.0,78.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.901565,0.0,79.0,79.0,79.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.240503,0.0,80.0,80.0,80.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.314377,0.0,81.0,81.0,81.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.44935,0.0,82.0,82.0,82.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.086147,0.0,83.0,83.0,83.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.489045,0.0,84.0,84.0,84.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.363051,0.0,85.0,85.0,85.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.161681,0.3233991092498555,118.0,87.0,98.16666666666669
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.05784,0.0,91.0,91.0,91.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.092227,0.0,95.0,95.0,95.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.774214,0.0,99.0,99.0,99.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.142399,0.0,104.0,104.0,104.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.220082,0.0,108.0,108.0,108.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.656821,0.0,113.0,113.0,113.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.015047,0.0,118.0,118.0,118.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.562638,0.0,122.0,122.0,122.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.0851,0.0,127.0,127.0,127.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.074422,0.0,132.0,132.0,132.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.315399,0.0,136.0,136.0,136.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.736746,0.0,140.0,140.0,140.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.0,2.23606797749979,0.1884015714285714,0.4381347874425012,146.0,12.0,106.57142857142856
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.53242,0.0,149.0,149.0,149.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.669583,0.0,154.0,154.0,154.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.063365,0.0,158.0,158.0,158.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.091578,0.0,162.0,162.0,162.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.291534,0.0,167.0,167.0,167.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.238055,0.0,172.0,172.0,172.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.358517,0.0,176.0,176.0,176.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.42305,0.0,181.0,181.0,181.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.295934,0.0,186.0,186.0,186.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.082739,0.0,191.0,191.0,191.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.08252,0.0,196.0,196.0,196.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.002738,0.0,201.0,201.0,201.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.0294208333333333,0.0202668654252863,205.0,187.0,198.16666666666663
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.158911,0.0,210.0,210.0,210.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.369752,0.0,215.0,215.0,215.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,2.881203,0.0,219.0,219.0,219.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.26212,0.0,224.0,224.0,224.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.055172,0.0,229.0,229.0,229.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.056959,0.0,233.0,233.0,233.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.29016,0.0,238.0,238.0,238.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.01613,0.0,243.0,243.0,243.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.81975,0.0,247.0,247.0,247.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.171382,0.0,252.0,252.0,252.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.920782,0.0,255.0,255.0,255.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,52.66666666666666,2.250925735484551,0.140282,0.2758209009150684,99.0,3.0,35.833333333333336
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.132032,0.0,8.0,8.0,8.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.340311,0.0,13.0,13.0,13.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.253155,0.0,17.0,17.0,17.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.5,2.1213203435596424,0.419956,0.5453165070103783,21.0,20.0,20.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,53.5,2.1213203435596424,0.4193825,0.5424011057515462,24.0,23.0,23.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.094316,0.0,25.0,25.0,25.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.519911,0.0,30.0,30.0,30.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.001745,0.0,35.0,35.0,35.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.232375,0.0,39.0,39.0,39.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,72.66666666666667,37.74034092762456,0.1901056666666666,0.2857218441322492,250.0,42.0,111.66666666666669
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,83.5,37.66961640367472,0.05811725,0.0808155355418539,253.0,44.0,96.75
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,83.5,37.66961640367472,0.11028325,0.1831326083240866,254.0,46.0,98.5
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,72.5,25.03996805109783,0.310632,0.5850974899251121,50.0,0.0,37.25
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,75.66666666666667,42.91076011134426,0.1898753333333333,0.2799292543417592,52.0,2.0,35.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,75.66666666666667,42.91076011134426,0.0539136666666666,0.0533047664504154,54.0,4.0,37.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,75.66666666666667,42.91076011134426,0.228814,0.3537724572617263,57.0,6.0,39.66666666666666
Philips Lamp 1,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.019147,0.0,58.0,58.0,58.0
