Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.002828,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,3.279701,0.0,93.0,93.0,93.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,3.279701,0.0,93.0,93.0,93.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.076906,0.0,232.0,232.0,232.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.076906,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.397282,0.0,145.0,145.0,145.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.397282,0.0,145.0,145.0,145.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,61.0,3.4641016151377544,0.4639083333333333,0.1899201417815744,121.0,39.0,93.33333333333331
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.679784,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,12.0,0.22658,0.1795321309431824,255.0,123.0,167.33333333333334
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,63.0,6.928203230275509,0.7731533333333332,1.0632923494186972,174.0,125.0,141.66666666666666
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.988087,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.320448,0.0,128.0,128.0,128.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,48.0,4.123105625617661,0.0511492,0.1003305555386792,176.0,0.0,105.6
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.880034,0.0,21.0,21.0,21.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.880034,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.9612985,2.5053945841492715,129.0,17.0,73.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,3.73288,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.189717,0.0,129.0,129.0,129.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,1.1723454999999998,1.522337967391111,129.0,94.0,111.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.09589,0.0,94.0,94.0,94.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.223943,0.0,131.0,131.0,131.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.6392059999999999,0.8878418602442667,235.0,146.0,190.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.011407,0.0,146.0,146.0,146.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.267005,0.0,235.0,235.0,235.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,83.0,0.0,0.12711,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,62.0,4.242640687119285,0.3758654999999999,0.3667812371489304,134.0,40.0,87.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.0,10.193134944657606,0.0133220476190476,0.0267943448911821,188.0,2.0,137.76190476190476
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.635219,0.0,40.0,40.0,40.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.006086,0.0036784978455886,23.0,18.0,20.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.85714285714285,8.112306935115548,0.0115189999999999,0.008870396421055,185.0,95.0,155.57142857142858
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.288278,0.0,4.0,4.0,4.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,2.516611478423583,0.050169,0.0653852776038561,190.0,41.0,115.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.333333333333336,1.1547005383792517,0.0062486666666666,0.0041734021293584,42.0,22.0,35.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.816127,0.0,191.0,191.0,191.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,2.816127,0.0,191.0,191.0,191.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.767053,0.0,24.0,24.0,24.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.767053,0.0,24.0,24.0,24.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.328379,0.0,139.0,139.0,139.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.310237,0.0127109514986093,141.0,24.0,82.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.301249,0.0,24.0,24.0,24.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.020939,0.0,130.0,130.0,130.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.0,0.0,0.0398361333333333,0.1510436975693785,199.0,192.0,195.26666666666668
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.020939,0.0,130.0,130.0,130.0
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.0,0.0,0.0398361333333333,0.1510436975693785,199.0,192.0,195.26666666666668
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.3952445,0.0684161166137044,142.0,97.0,119.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.0,0.0,0.0121840714285714,0.0151360017811039,202.0,199.0,200.7142857142857
Philips Lamp 1,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.0,0.0,0.0121840714285714,0.0151360017811039,202.0,199.0,200.7142857142857
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.443622,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.2649925,0.0766029989262822,145.0,144.0,144.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.959752,0.0,147.0,147.0,147.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.959752,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.710891,0.0,43.0,43.0,43.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.710891,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.92099,0.0,5.0,5.0,5.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.178705,0.0,240.0,240.0,240.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.178705,0.0,240.0,240.0,240.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,0.7071067811865476,0.6859465,0.9447561779551908,203.0,44.0,123.5
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,50.5,0.7071067811865476,0.0105375,0.010416389993659,44.0,25.0,34.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.848174,0.0,204.0,204.0,204.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.848174,0.0,204.0,204.0,204.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,1.0149205,1.1586121386436878,147.0,25.0,86.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.834183,0.0,25.0,25.0,25.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.4831345,0.2290523925229771,150.0,149.0,149.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,1.178141,1.2127659114808595,152.0,151.0,151.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.322059,0.0,153.0,153.0,153.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.211175,0.0,28.0,28.0,28.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.5,6.60807586719967,0.01262775,0.0093637470909531,206.0,26.0,116.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.8,11.189280584559492,0.0523372,0.0891625589370336,206.0,26.0,98.4
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.5519674999999999,0.1951833919177039,131.0,98.0,114.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.689983,0.0,131.0,131.0,131.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.413952,0.0,98.0,98.0,98.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.169623,0.0,148.0,148.0,148.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,55.5,2.1213203435596424,0.0248075,0.0281195153674454,242.0,241.0,241.5
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.169623,0.0,148.0,148.0,148.0
Sonoff Motion 1,Motion,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.0,0.0,0.003476,0.0,158.0,158.0,158.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.304853294025978,0.0501685,0.1811066215868919,218.0,6.0,156.38888888888889
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0028383333333333,0.0008295417208716,32.0,26.0,29.166666666666668
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.1339261666666666,0.3142404140026655,213.0,99.0,173.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,16.97056274847714,0.6091314999999999,0.1217192399931088,155.0,8.0,81.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.091734,0.0,247.0,247.0,247.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.091734,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.785187,0.0,156.0,156.0,156.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,63.0,6.928203230275509,0.3649526666666667,0.2598809451755425,219.0,158.0,178.66666666666666
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.129184,0.0,219.0,219.0,219.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.671703,0.0,28.0,28.0,28.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,51.66666666666666,7.637626158259733,0.1223826666666666,0.1728986007587491,220.0,9.0,79.66666666666667
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.671703,0.0,28.0,28.0,28.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.2854935,0.0485153033639901,163.0,162.0,162.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,3.99334,0.0,132.0,132.0,132.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,3.99334,0.0,132.0,132.0,132.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.43144,0.0,101.0,101.0,101.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.43144,0.0,101.0,101.0,101.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.485604,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.485604,0.0,33.0,33.0,33.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.046274,0.0,149.0,149.0,149.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.046274,0.0,149.0,149.0,149.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,62.0,4.242640687119285,0.5407635,0.2358250612731818,164.0,46.0,105.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.707517,0.0,46.0,46.0,46.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,12.0,0.3286206666666666,0.0169209568976855,168.0,11.0,115.33333333333331
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,1.687632,0.0,169.0,169.0,169.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.644129,0.0,171.0,171.0,171.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.130084,0.0,221.0,221.0,221.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.130084,0.0,221.0,221.0,221.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.438994,0.0,29.0,29.0,29.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.438994,0.0,29.0,29.0,29.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.825672,0.0,174.0,174.0,174.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.825672,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,6.928203230275509,1.42938775,2.6187570552086186,174.0,102.0,145.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.170102,0.0,133.0,133.0,133.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.035031,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.30219,0.255278275930405,176.0,34.0,105.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.482699,0.0,34.0,34.0,34.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.953365,0.0,150.0,150.0,150.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.953365,0.0,150.0,150.0,150.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.669109,0.0,47.0,47.0,47.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.1578947368421,8.070957246646334,0.0128534736842105,0.0245440262643103,233.0,12.0,171.05263157894737
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.669109,0.0,47.0,47.0,47.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0045498333333333,0.0026372410899776,38.0,30.0,34.5
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,54.16666666666666,8.841191473249895,0.0248884999999999,0.0420912980876095,230.0,103.0,184.66666666666663
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,0.3200325,0.1113530545809139,180.0,14.0,97.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,53.0,0.0,0.018372,0.0,167.0,167.0,167.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.32119,0.0,182.0,182.0,182.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.0,3.8078865529319534,0.5421062,1.1803232062061222,235.0,39.0,143.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,48.0,3.559026084010437,0.67303975,1.320325666154977,235.0,39.0,137.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.620262,0.0,183.0,183.0,183.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.864101,0.0,32.0,32.0,32.0
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.864101,0.0,32.0,32.0,32.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.2028755,0.964111104769829,254.0,236.0,245.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.884605,0.0,236.0,236.0,236.0
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.521146,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.327923,0.0,185.0,185.0,185.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,48.0,3.559026084010437,0.11365975,0.1965833155252924,238.0,41.0,139.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,48.0,3.559026084010437,0.11365975,0.1965833155252924,238.0,41.0,139.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.318588,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,67.0,6.928203230275509,0.7760186666666667,1.0209502055939523,189.0,43.0,112.33333333333331
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.9454,0.0,43.0,43.0,43.0
Smart Socket,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.061907,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.2887615,0.0435514137600606,191.0,190.0,190.5
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,68.0,4.242640687119285,0.80983,0.9936632184759584,134.0,48.0,91.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.512456,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,0.0,0.107204,0.0,48.0,48.0,48.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,1.06128,0.0,15.0,15.0,15.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,65.0,8.48528137423857,2.7193975,3.38246296547538,194.0,33.0,113.5
Power Plug 1,Socket,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,5.11116,0.0,33.0,33.0,33.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,57.0,0.0,0.074146,0.0,175.0,175.0,175.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.421824,0.0,255.0,255.0,255.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,52.16666666666666,6.306081720582652,0.0616358333333333,0.0916590406308437,240.0,44.0,131.16666666666666
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,51.2,6.534523701081816,0.0591338,0.1022485862039177,240.0,44.0,122.4
Philips Lamp 3,Bulb,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.421824,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.263455,0.0,241.0,241.0,241.0
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,71.0,0.0,0.263455,0.0,241.0,241.0,241.0
Broadcast,Broadcast,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,59.0,0.0,0.380829,0.0851087863971752,198.0,197.0,197.5
Coordinator,Coordinator,Physical_Interaction_Topology_B_physicalInteraction5.pcapng,49.0,5.656854249492381,0.4146785,0.565461272099602,242.0,16.0,129.0
