Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.2911383333333334,0.6944724485030827,243.0,33.0,105.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.581275,0.0,244.0,244.0,244.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.009645,0.0,245.0,245.0,245.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,55.42857142857143,8.734169352933014,0.2210437142857142,0.5601522633587271,247.0,53.0,137.71428571428572
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,58.0,14.11854572303158,0.520192,0.7507291102703646,250.0,67.0,203.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.84981,0.0,251.0,251.0,251.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.220591,0.5163144305091617,253.0,69.0,132.33333333333334
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.314218,0.0,254.0,254.0,254.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.089898917944224,0.0202105,0.0171839962145014,255.0,0.0,71.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.722576,0.0,3.0,3.0,3.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,52.85714285714285,8.7831006565368,0.0167344285714285,0.0292585148851699,95.0,4.0,65.57142857142857
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.448881,0.0,6.0,6.0,6.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.16608,0.0,7.0,7.0,7.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0879258333333333,0.2035258376820168,114.0,8.0,76.66666666666667
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.658809,0.913084158119064,121.0,10.0,65.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.208379,0.0,11.0,11.0,11.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.852412,0.0,12.0,12.0,12.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,55.0,8.176621726430962,0.0873147499999999,0.2288784944068108,140.0,13.0,89.125
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.675731,0.0,15.0,15.0,15.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.3246985,0.4384790363341217,146.0,16.0,81.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.640715,0.0,17.0,17.0,17.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0881483333333333,0.2007457518839855,155.0,18.0,107.33333333333331
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.516209,0.718051379945753,162.0,20.0,91.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.0854555,0.1031067752987164,163.0,21.0,92.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.352355,0.0,22.0,22.0,22.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.645838,0.0,26.0,26.0,26.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0631424999999999,0.1394305849901663,177.0,27.0,124.5
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,51.66666666666666,7.637626158259733,0.2260506666666666,0.3522403473799294,185.0,29.0,81.33333333333333
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.518552,0.0,31.0,31.0,31.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.836464,0.0,32.0,32.0,32.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,54.16666666666666,8.841191473249895,0.0375488333333333,0.0753922261096372,196.0,33.0,139.16666666666666
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.603099,0.0,35.0,35.0,35.0
Smart Socket,Socket,Idle_Topology_B_idle3.pcapng,49.0,5.656854249492381,0.740052,1.0283666050830316,203.0,36.0,119.5
Sonoff Door 1,Door,Idle_Topology_B_idle3.pcapng,54.0,0.0,1.539428,0.0,107.0,107.0,107.0
Sonoff Door 1,Door,Idle_Topology_B_idle3.pcapng,54.0,0.0,0.030746,0.0,109.0,109.0,109.0
Sonoff Door 1,Door,Idle_Topology_B_idle3.pcapng,54.0,0.0,1.80933,0.0,111.0,111.0,111.0
Sonoff Door 1,Door,Idle_Topology_B_idle3.pcapng,54.0,0.0,1.076334,0.0,113.0,113.0,113.0
Sonoff Door 1,Door,Idle_Topology_B_idle3.pcapng,52.0,0.0,0.0141994999999999,0.0175567542700807,116.0,115.0,115.5
Sonoff Motion 1,Motion,Idle_Topology_B_idle3.pcapng,54.0,0.0,0.269759,0.0,246.0,246.0,246.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,1.742894,0.0,131.0,131.0,131.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,1.707541,0.0,133.0,133.0,133.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,0.72975,0.0,135.0,135.0,135.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,1.142614,0.0,137.0,137.0,137.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,0.058103,0.0,139.0,139.0,139.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,0.659421,0.0,141.0,141.0,141.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,0.336371,0.0,143.0,143.0,143.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle3.pcapng,53.0,0.0,0.340115,0.0,145.0,145.0,145.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.071271,0.0,115.0,115.0,115.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.050972,0.0,116.0,116.0,116.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.1735225,0.1213586155347036,118.0,117.0,117.5
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.309283,0.0,119.0,119.0,119.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.948756,0.0,120.0,120.0,120.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.624305,0.0,121.0,121.0,121.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.020079,0.0,122.0,122.0,122.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,1.140447,0.0,123.0,123.0,123.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.412775,0.0,124.0,124.0,124.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.251998,0.0,127.0,127.0,127.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.261762,0.0,128.0,128.0,128.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.48181,0.0,129.0,129.0,129.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.164764,0.0,130.0,130.0,130.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.0563207499999999,0.103942275446118,131.0,131.0,131.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.345659,0.0,132.0,132.0,132.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.657736,0.0,133.0,133.0,133.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.42333,0.0,134.0,134.0,134.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.524528,0.0,135.0,135.0,135.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.004278,0.0,136.0,136.0,136.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.428705,0.0,137.0,137.0,137.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.250482,0.0,138.0,138.0,138.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.220672,0.0,139.0,139.0,139.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.292046,0.1381912924608493,141.0,140.0,140.5
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.6443835,0.9049941494355088,142.0,142.0,142.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.441454,0.0,143.0,143.0,143.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.329264,0.0,144.0,144.0,144.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.381259,0.0,145.0,145.0,145.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.540334,0.0,146.0,146.0,146.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.697649,0.0,147.0,147.0,147.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.011129,0.0,148.0,148.0,148.0
Aqara Button,Button,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.551026,0.0,149.0,149.0,149.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.101698,0.0,97.0,97.0,97.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.99353,0.0,98.0,98.0,98.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,1.327342,0.0,99.0,99.0,99.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.439627,0.0,100.0,100.0,100.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.055314,0.0,101.0,101.0,101.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.051026,0.0,102.0,102.0,102.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.419053,0.0,103.0,103.0,103.0
Aqara Door 1,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.2835,0.0,104.0,104.0,104.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,1.606292,0.0,43.0,43.0,43.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.125648,0.0,44.0,44.0,44.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.076098,0.0,45.0,45.0,45.0
Aqara Door 2,Door,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.016662,0.0,46.0,46.0,46.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,57.0,0.0,0.184374,0.0,69.0,69.0,69.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,57.0,0.0,1.270836,0.0,70.0,70.0,70.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,57.0,0.0,0.109783,0.0,71.0,71.0,71.0
Aqara Motion,Motion,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,57.0,0.0,0.4493115,0.6258114216603113,72.0,72.0,72.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.012445,0.0,244.0,244.0,244.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,0.385078,0.0,245.0,245.0,245.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,55.0,0.0,0.493601,0.0,246.0,246.0,246.0
Aqara Vibration,Vibration,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,0.0,1.656618,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.193206,0.0,12.0,12.0,12.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.125,4.177319714841085,0.011313625,0.0084761369571678,56.0,14.0,31.625
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.0990345,0.1811160350292044,58.0,24.0,36.16666666666666
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.525152,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.125,4.177319714841085,0.0124998125,0.0085880517248772,72.0,30.0,47.625
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.046607,0.0529833391775188,74.0,40.0,52.16666666666666
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.85714285714285,10.991338581334114,0.0897704285714285,0.1908784651035462,76.0,44.0,54.42857142857143
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.0,5.0,0.2657176666666667,0.4182658964538387,78.0,49.0,59.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.323937,0.0,62.0,62.0,62.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.026692,0.0,64.0,64.0,64.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,49.68421052631579,4.177354712932673,0.0128547894736842,0.0128030710446923,131.0,75.0,100.05263157894736
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.0987646666666666,0.1805619928264712,133.0,85.0,101.83333333333331
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.058287,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.125,4.177319714841085,0.016039,0.0148574430281032,141.0,90.0,111.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.1175519999999999,0.2261855211166267,143.0,100.0,115.16666666666669
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.861012,0.0,104.0,104.0,104.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,51.25,4.5,0.12253175,0.2091959334808319,161.0,105.0,119.75
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,54.0,0.0,0.2581195,0.1548867906714449,109.0,108.0,108.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,51.333333333333336,5.853773711604051,0.0226293333333333,0.0155050816143181,166.0,110.0,129.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,54.0,7.030545599636733,0.0122181999999999,0.0262579418930186,241.0,189.0,223.8
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.0,6.928203230275509,0.029754,0.0481114651221514,251.0,204.0,235.9090909090909
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.0,4.08248290463863,0.0191185,0.0207126537411312,253.0,214.0,233.25
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.042982,0.0498821407720238,10.0,9.0,9.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.005991,0.0,16.0,16.0,16.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,51.13333333333333,3.94365071379058,0.0109396666666666,0.0089247139423278,27.0,2.0,16.133333333333333
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,49.57142857142857,4.613644360558612,0.0546875714285714,0.0888940039613792,32.0,8.0,23.857142857142858
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,45.0,0.0,0.045402,0.0,33.0,33.0,33.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.066838,0.0,41.0,41.0,41.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,55.0,0.0,0.04074,0.0,42.0,42.0,42.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.66666666666666,12.110601416389969,0.0228641666666666,0.0181086916967147,45.0,35.0,41.333333333333336
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.388888888888886,4.089281382128433,0.0139089999999999,0.0121711247534772,55.0,43.0,48.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.0654999999999999,0.0991808486896537,59.0,49.0,54.833333333333336
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.125,4.177319714841085,0.0153209375,0.0126241656013047,69.0,55.0,61.875
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.0341241666666666,0.0248977255781861,73.0,62.0,68.5
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.099381,0.0,74.0,74.0,74.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.125,4.177319714841085,0.0151511875,0.0124304486924581,91.0,82.0,85.75
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.0182446666666666,0.0124267289930482,98.0,88.0,93.66666666666669
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,1.891639,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,51.70588235294117,7.671087813035001,0.0129432352941176,0.0105822187036167,110.0,93.0,101.6470588235294
Ledvance Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,50.333333333333336,4.546060565661952,0.0239996666666666,0.0169650098103911,114.0,99.0,108.16666666666669
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,74.0,0.0,0.356715,0.0,59.0,59.0,59.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,74.0,0.0,0.232077,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.026096,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.236663,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.021891,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.292226,0.0,91.0,91.0,91.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,49.0,0.0,0.005918,0.0,92.0,92.0,92.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.668939,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,52.0,0.0,0.152292,0.0,97.0,97.0,97.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,1.025938,0.0,98.0,98.0,98.0
Ledvance Smart+ Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.327388,0.0,100.0,100.0,100.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,71.0,0.0,0.187412,0.0,142.0,142.0,142.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.384686,0.0,143.0,143.0,143.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.874649,0.0,144.0,144.0,144.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,1.617475,0.0,145.0,145.0,145.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,74.0,0.0,1.61647,0.0,146.0,146.0,146.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,74.0,0.0,0.095373,0.0,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,55.0,0.0,0.196452,0.3293012488330404,151.0,151.0,151.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.42857142857143,1.614014255453378,0.0068425428571428,0.0079267240223216,161.0,152.0,156.17142857142858
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.85,1.5615574079941914,0.02544425,0.1136813726463417,172.0,162.0,166.625
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,53.42857142857143,1.614014255453378,0.0135685999999999,0.0352506592998001,183.0,174.0,178.02857142857144
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,61.25,13.225606476327153,0.329288,0.6458041615778992,185.0,11.0,137.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,55.0,8.535639569308374,0.017987375,0.016780186215019,190.0,13.0,123.875
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,74.0,0.0,0.00508,0.0,193.0,193.0,193.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,51.66666666666666,3.9832984656772417,0.018333,0.0147566324071584,201.0,31.0,143.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.0044213333333333,0.0013430265571958,209.0,206.0,207.66666666666663
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.070141,0.0912775859562466,213.0,212.0,212.5
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.499541,0.0,215.0,215.0,215.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.473196,0.0,217.0,217.0,217.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.551713,0.0,218.0,218.0,218.0
Ledvance Z3 Plug,Socket,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,77.0,0.0,0.55413,0.0,219.0,219.0,219.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,48.0,0.0,0.003834,0.0,13.0,13.0,13.0
Moes Bulb,Bulb,Physical_Interaction_Topology_B_physicalInteraction1.pcapng,68.0,0.0,0.345548,0.0,64.0,64.0,64.0
