Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:50:55.660200000",0.826926,71,0x3d95,0xffff,71.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:51:10.573009000",0.955383,71,0x3d95,0xffff,72.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:15.263532000",0.003789,52,0xe1a6,0x3d95,86.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:51:15.277034000",0.004725,63,0x3d95,0x0000,73.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:51:15.282075000",0.002642,63,0x3d95,0x0000,73.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:15.318972000",0.003785,54,0xe1a6,0x3d95,88.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:51:15.328389000",0.007338,66,0x3d95,0x0000,74.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:15.350906000",0.003757,45,0xe1a6,0x3d95,89.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:15.407667000",0.003578,45,0xe1a6,0x3d95,90.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:51:25.592343000",0.130394,71,0x3d95,0xffff,75.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:51:40.594428000",0.886118,71,0x3d95,0xffff,76.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:45.269473000",0.003719,52,0xe1a6,0x3d95,96.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:51:45.278630000",0.000766,63,0x3d95,0x0000,77.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:45.330702000",0.003858,45,0xe1a6,0x3d95,98.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:45.342580000",0.004058,54,0xe1a6,0x3d95,99.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:51:45.367400000",0.00621,66,0x3d95,0x0000,78.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:51:45.380000000",0.005417,66,0x3d95,0x0000,79.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:51:45.437079000",0.003934,45,0xe1a6,0x3d95,100.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:51:55.632392000",0.73489,71,0x3d95,0xffff,80.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:52:10.655659000",0.726959,71,0x3d95,0xffff,81.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:15.271261000",0.003592,52,0xe1a6,0x3d95,105.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:15.280501000",0.001303,63,0x3d95,0x0000,82.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:15.334095000",0.00383,54,0xe1a6,0x3d95,107.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:15.343560000",0.000687,66,0x3d95,0x0000,83.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:15.349099000",0.003045,45,0xe1a6,0x3d95,108.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:15.409378000",0.003747,45,0xe1a6,0x3d95,109.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:52:25.658920000",0.66784,71,0x3d95,0xffff,84.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:52:40.627145000",0.943918,71,0x3d95,0xffff,85.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:45.280933000",0.003807,52,0xe1a6,0x3d95,113.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:45.290228000",0.00076,63,0x3d95,0x0000,86.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:45.341846000",0.004009,54,0xe1a6,0x3d95,115.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:45.361445000",0.006024,66,0x3d95,0x0000,87.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:45.374085000",0.008149,66,0x3d95,0x0000,88.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:45.379198000",0.002618,66,0x3d95,0x0000,88.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:45.390115000",0.003928,45,0xe1a6,0x3d95,116.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:45.446699000",0.003741,45,0xe1a6,0x3d95,117.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:45.456608000",0.003959,45,0xe1a6,0x3d95,118.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:52.431375000",2.28079,60,0x3d95,0x0000,89.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:52:52.480145000",0.003934,50,0xe1a6,0x3d95,119.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:52:52.486923000",0.004824,45,0x3d95,0x0000,90.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:52:55.603491000",0.698616,71,0x3d95,0xffff,91.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:53:10.700276000",0.838862,71,0x3d95,0xffff,92.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:15.280507000",0.003609,52,0xe1a6,0x3d95,127.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:15.297382000",0.008074,63,0x3d95,0x0000,93.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:15.343702000",0.003875,54,0xe1a6,0x3d95,129.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:15.353163000",0.002684,66,0x3d95,0x0000,94.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:15.383934000",0.003626,45,0xe1a6,0x3d95,130.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:15.426015000",0.003691,45,0xe1a6,0x3d95,131.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:53:25.636499000",0.831001,71,0x3d95,0xffff,95.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:53:40.624288000",0.906651,71,0x3d95,0xffff,96.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:45.275253000",0.003926,52,0xe1a6,0x3d95,135.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:45.284475000",0.001111,63,0x3d95,0x0000,97.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:45.337855000",0.00391,54,0xe1a6,0x3d95,137.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:45.357563000",0.001585,66,0x3d95,0x0000,98.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:45.362724000",0.005161,66,0x3d95,0x0000,98.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:45.375325000",0.006582,66,0x3d95,0x0000,99.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:53:45.380477000",0.002657,66,0x3d95,0x0000,99.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:45.440660000",0.003697,45,0xe1a6,0x3d95,138.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:45.455611000",0.003656,45,0xe1a6,0x3d95,139.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:53:45.477522000",0.003677,45,0xe1a6,0x3d95,140.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:53:55.639580000",0.135655,71,0x3d95,0xffff,100.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:54:10.714907000",0.847572,71,0x3d95,0xffff,101.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:15.277399000",0.003744,52,0xe1a6,0x3d95,146.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:15.291432000",0.004947,63,0x3d95,0x0000,102.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:15.339210000",0.003731,54,0xe1a6,0x3d95,148.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:15.357489000",0.003885,45,0xe1a6,0x3d95,149.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:15.384374000",0.006875,66,0x3d95,0x0000,104.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:15.399768000",0.002501,45,0xe1a6,0x3d95,149.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:15.425066000",0.003603,45,0xe1a6,0x3d95,150.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:54:40.678647000",0.003079,71,0x3d95,0xffff,106.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:45.284559000",0.003612,52,0xe1a6,0x3d95,154.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:45.293807000",0.001752,63,0x3d95,0x0000,107.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:45.344811000",0.003785,54,0xe1a6,0x3d95,156.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:45.354219000",0.007329,66,0x3d95,0x0000,108.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:45.371365000",0.003758,45,0xe1a6,0x3d95,157.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:45.427962000",0.003628,45,0xe1a6,0x3d95,158.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:54:55.742846000",0.231384,71,0x3d95,0xffff,109.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:58.290103000",0.59419,63,0x3d95,0x0000,110.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:58.343228000",0.003938,50,0xe1a6,0x3d95,160.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:58.350158000",0.004985,45,0x3d95,0x0000,111.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:58.365100000",0.013119,57,0x3d95,0x0000,112.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:54:58.412066000",0.003919,50,0xe1a6,0x3d95,161.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:54:58.419010000",0.00499,45,0x3d95,0x0000,113.0,0x3d95,0x0000
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:04.670053000",0.602624,53,0x3d95,0x0000,114.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:04.691293000",0.003636,45,0xe1a6,0x3d95,162.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:55:10.751697000",0.506661,71,0x3d95,0xffff,115.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:12.676093000",0.007488,57,0x3d95,0x0000,116.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:12.704301000",0.003852,45,0xe1a6,0x3d95,164.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:15.290240000",0.003714,52,0xe1a6,0x3d95,166.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:15.299551000",0.001421,63,0x3d95,0x0000,117.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:15.359435000",0.004053,54,0xe1a6,0x3d95,168.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:15.368788000",0.004322,66,0x3d95,0x0000,118.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:15.412064000",0.003756,45,0xe1a6,0x3d95,169.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:15.470546000",0.003912,45,0xe1a6,0x3d95,170.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:55:25.807923000",0.961609,71,0x3d95,0xffff,119.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:35.692496000",2.724452,53,0x3d95,0x0000,120.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:35.714222000",0.003719,45,0xe1a6,0x3d95,172.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:55:40.754362000",0.864358,71,0x3d95,0xffff,121.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:44.297446000",1.694665,60,0x3d95,0x0000,122.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:44.346681000",0.003799,50,0xe1a6,0x3d95,174.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:44.353478000",0.004844,45,0x3d95,0x0000,123.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:45.290816000",0.003697,52,0xe1a6,0x3d95,176.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:45.299967000",0.007136,63,0x3d95,0x0000,124.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:45.366692000",0.003687,54,0xe1a6,0x3d95,178.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:55:45.376128000",0.001558,66,0x3d95,0x0000,125.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:45.382518000",0.003895,45,0xe1a6,0x3d95,179.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:55:45.447246000",0.003604,45,0xe1a6,0x3d95,180.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:55:55.718178000",0.901818,71,0x3d95,0xffff,126.0,0x3d95,0xfffc
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:56:01.710862000",2.23016,53,0x3d95,0x0000,127.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:56:01.731773000",0.003923,45,0xe1a6,0x3d95,184.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:56:08.715172000",0.996188,53,0x3d95,0x0000,128.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:56:08.736274000",0.003704,45,0xe1a6,0x3d95,185.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,"Oct 28, 2023 14:56:10.748670000",0.859822,71,0x3d95,0xffff,129.0,0x3d95,0xfffc
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:56:15.290388000",0.003895,52,0xe1a6,0x3d95,188.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:56:15.299535000",0.000572,63,0x3d95,0x0000,130.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:56:15.353168000",0.003977,54,0xe1a6,0x3d95,190.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:56:15.362522000",0.000813,66,0x3d95,0x0000,131.0,0x3d95,0x0000
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:56:15.365585000",0.000568,45,0xe1a6,0x3d95,191.0,0x0000,0x3d95
Power Plug 1,Socket,Smart Socket,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 28, 2023 14:56:15.429193000",0.003907,45,0xe1a6,0x3d95,192.0,0x0000,0x3d95
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 28, 2023 14:56:15.720521000",0.27727,53,0x3d95,0x0000,132.0,0x3d95,0x0000
