Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:58.570048000",0.001809,5,,,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:58.591434000",0.001919,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:58.597068000",0.001937,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:13:58.604771000",0.001823,5,,,122.0,,
Smart Socket,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:00.729932000",2.125161,108,0xe694,0xffff,168.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:01.751820000",0.136414,12,0x2cae,0x482d,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:01.752588000",0.000768,5,,,229.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:06.784515000",1.190599,12,0x2cae,0x482d,230.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:10.213842000",0.967777,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:10.303904000",0.044719,50,0x764b,0x775f,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:10.305845000",0.001941,5,,,34.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:11.813774000",0.540759,12,0x2cae,0x482d,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:11.814542000",0.000768,5,,,231.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:11.852240000",0.001983,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:11.857515000",0.001952,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:11.864614000",0.001823,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.543412000",0.002005,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.553728000",0.002399,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.577511000",0.002047,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.580964000",0.003453,52,0x582d,0x685f,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.582971000",0.002007,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.593197000",0.002399,5,,,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.603186000",0.001792,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.622288000",0.002082,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.632795000",0.002494,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.643003000",0.001824,5,,,24.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.646796000",0.003793,45,0x482d,0x6e5f,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.648590000",0.001794,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.655310000",0.002111,5,,,25.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.658811000",0.003501,54,0x482d,0x6e5f,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.660891000",0.00208,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.667424000",0.002111,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.671227000",0.002495,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.676361000",0.002495,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.682042000",0.00208,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.705579000",0.005258,61,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.711755000",0.002047,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.715829000",0.002495,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.719931000",0.002016,5,,,165.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.727726000",0.007795,63,0xc8f0,0x0000,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.733319000",0.001793,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.740544000",0.002399,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.753514000",0.002399,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.758645000",0.002398,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.761557000",0.001823,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.766095000",0.001793,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.772004000",0.001823,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.777231000",0.001791,5,,,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.780286000",0.001824,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.785401000",0.001793,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:13.789697000",0.001823,5,,,32.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:16.631392000",0.929781,104,0xc8f0,0xffff,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:16.848755000",0.217363,12,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.339508000",0.001984,5,,,33.0,,
Philips Lamp 1,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.344427000",0.004919,55,0x482d,0x0000,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.351785000",0.002142,5,,,40.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.404418000",0.002079,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.447076000",0.001983,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.454893000",0.002142,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:17.502256000",0.002079,5,,,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:20.987468000",3.485212,47,0x1208,0xefff,28.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:26.875544000",0.706852,12,0x2cae,0x482d,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:26.876311000",0.000767,5,,,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:30.123919000",0.001983,5,,,38.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:30.147917000",0.023998,55,0x3e09,0x0000,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:30.153257000",0.002143,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:30.185512000",0.002079,5,,,171.0,,
Coordinator,Coordinator,Philips Lamp 2,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:30.365625000",0.003192,50,0x0000,0xa209,41.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:31.907681000",0.303042,12,0x2cae,0x482d,235.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:31.908448000",0.000767,5,,,235.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:33.567512000",0.002302,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:33.610950000",0.001984,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:33.615408000",0.001949,5,,,172.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:33.620686000",0.005278,45,0xc8f0,0x0000,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:33.627265000",0.001823,5,,,217.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:36.970663000",0.017312,12,0x2cae,0x482d,236.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:36.971430000",0.000767,5,,,236.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:14:41.970854000",0.258232,12,0x2cae,0x482d,237.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:41.971621000",0.000767,5,,,237.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.543841000",0.002006,5,,,46.0,,
Smart Socket,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.552261000",0.00842,63,0xe694,0x0000,173.0,,
Smart Socket,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.584209000",0.031948,63,0xe694,0x0000,173.0,,
Smart Socket,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.636151000",0.006939,63,0xe694,0x0000,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.672248000",0.002399,5,,,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.685341000",0.002399,5,,,175.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.702582000",0.002016,5,,,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.759426000",0.021121,63,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.812727000",0.002082,5,,,53.0,,
Smart Socket,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.842155000",0.001721,107,0xe694,0x0000,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.850484000",0.001792,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.853697000",0.002495,5,,,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.903356000",0.002495,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.908540000",0.002495,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.913821000",0.002495,5,,,177.0,,
Smart Socket,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:43.943268000",0.018358,107,0xe694,0x0000,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:44.007312000",0.001793,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:44.102791000",0.065011,36,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:44.117842000",0.001781,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:44.125484000",0.002398,5,,,222.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:44.909418000",0.024531,59,0x14eb,0xf60f,59.0,,
Moes Bulb,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.000816000",0.091398,59,0xebe5,0xffff,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.070905000",0.070089,45,0x7777,0x7777,183.0,,
Coordinator,Coordinator,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.238503000",0.039325,59,0x0000,0xffff,64.0,,
Moes Bulb,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.254836000",0.016333,59,0xebe5,0xffff,136.0,,
Moes Bulb,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.513715000",0.006421,59,0xebe5,0xffff,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.603738000",0.090023,59,,,,,
Smart Socket,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:45.735613000",0.131875,107,0xe694,0xffff,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:46.575528000",0.839915,50,,,224.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:46.586068000",0.01054,63,0xc8f0,0x0000,72.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:46.594441000",0.008373,63,0xc8f0,0x0000,226.0,,
Sonoff Temperature,Temperature,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.065648000",0.005654,52,0x265e,0xc8f0,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.072773000",0.002047,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.075428000",0.002655,86,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.082171000",0.002047,5,,,228.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.091368000",0.00342,52,0x765e,0xc860,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.105876000",0.002047,5,,,229.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.108514000",0.002638,52,0xc8f0,0x0000,229.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.120018000",0.002047,5,,,230.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 18:14:52.122663000",0.002645,52,0xc8f0,0x0000,230.0,,
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:14:57.048926000",0.788539,94,0x82eb,0xffff,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:02.107999000",0.437167,5,,,40.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:07.097130000",4.989131,12,0x2cae,0x482d,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:07.097897000",0.000767,5,,,242.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.555945000",0.001982,5,,,232.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.624838000",0.014208,59,0xa209,0xffff,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.632187000",0.007349,5,,,233.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.636972000",0.001823,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.761558000",0.001982,5,,,234.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.796737000",0.002175,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.802372000",0.002145,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:11.809311000",0.001822,5,,,235.0,,
Ledvance Bulb,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:15:12.069551000",0.017396,59,0x054f,0xffff,132.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:12.159008000",0.035263,12,0x2cae,0x482d,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:12.159775000",0.000767,5,,,243.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:15:12.473946000",0.030703,59,0x482d,0xffff,55.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.543490000",0.002015,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.547401000",0.002015,5,,,72.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.556725000",0.002399,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.592948000",0.001793,5,,,74.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.603985000",0.002071,5,,,75.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.604692000",0.000707,59,0x482d,0xffff,56.0,,
Philips Lamp 2,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.608992000",0.0043,59,0xa209,0xffff,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.617134000",0.002495,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.621488000",0.001824,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.626460000",0.001823,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.643187000",0.002069,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.649605000",0.002111,5,,,76.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.653521000",0.002495,5,,,236.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.671969000",0.002047,5,,,77.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.676682000",0.002017,5,,,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.684294000",0.00178,5,,,78.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.692043000",0.002399,5,,,237.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.704362000",0.001823,5,,,79.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.710464000",0.001793,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.714475000",0.001823,5,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.719600000",0.001661,5,,,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.724251000",0.001823,5,,,80.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.757014000",0.002047,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.765353000",0.002017,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.775540000",0.002399,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.793755000",0.001823,5,,,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.807746000",0.002111,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.813929000",0.002081,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.817047000",0.002076,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.832824000",0.002495,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.851380000",0.001824,5,,,84.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:13.856902000",0.001793,5,,,61.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:14.268837000",0.015883,59,0xb812,0x20ff,201.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:17.190944000",1.55867,12,0x2cae,0x482d,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:17.191711000",0.000767,5,,,244.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:27.062747000",0.793421,101,,,136.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:27.253279000",0.190532,12,0x2cae,0x482d,247.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:27.254046000",0.000767,5,,,247.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:32.286641000",2.641695,12,0x2cae,0x482d,248.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:37.317640000",4.773483,12,0x2cae,0x482d,249.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:37.318407000",0.000767,5,,,249.0,,
Coordinator,Coordinator,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 18:15:41.059727000",3.74132,107,0x0000,0xffff,89.0,,
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Unknown,Unknown,,,"Oct 12, 2023 18:15:42.380043000",0.32195,12,0x2cae,0x482d,250.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.545562000",0.002017,5,,,90.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.555974000",0.002399,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.589497000",0.008378,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.594388000",0.001793,5,,,92.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.599610000",0.002399,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.609998000",0.002399,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.622138000",0.00208,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.632444000",0.002495,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.646296000",0.011736,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.656743000",0.002495,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.678003000",0.002111,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.682974000",0.00208,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.688569000",0.001792,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.693198000",0.002495,5,,,243.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 18:15:43.696069000",0.002047,5,,,98.0,,
