Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.764368000",0.002017,5,,,121.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.784662000",0.001823,5,,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.789625000",0.004963,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.793651000",0.002019,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.800662000",0.001793,5,,,112.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.804093000",0.002399,5,,,42.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.809936000",0.001793,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.815547000",0.001793,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.821360000",0.001793,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:42.827111000",0.001792,5,,,172.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:15:44.796464000",0.812446,102,0xc8f0,0xffff,43.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:45.642189000",0.845725,93,,,137.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:47.091768000",0.442096,12,0x2cae,0xe694,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:47.092504000",0.000736,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:48.276141000",0.002303,5,,,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:48.324756000",0.001953,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:48.331747000",0.001823,5,,,175.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:51.051977000",0.042569,101,,,136.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:52.091607000",1.03963,12,0x2cae,0xe694,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:52.092336000",0.000729,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:55.847627000",0.002049,5,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:55.853451000",0.002079,5,,,176.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:55.854202000",0.000751,12,0x2cae,0xe694,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:55.854929000",0.000727,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:55.902624000",0.002082,5,,,127.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.374404000",0.773921,12,0x2cae,0xe694,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.375140000",0.000736,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.378442000",0.002114,5,,,177.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.381030000",0.002588,12,0x2cae,0xe694,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.381767000",0.000737,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.391346000",0.00178,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.396915000",0.001823,5,,,178.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.399465000",0.00255,12,0x2cae,0xe694,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.400190000",0.000725,5,,,197.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.406477000",0.006287,12,0x2cae,0xe694,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:15:57.407204000",0.000727,5,,,197.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:15:59.775347000",0.755868,95,0xc4f0,0xffff,44.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:16:01.477864000",1.702517,55,0x1209,0xffff,114.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:02.409947000",0.932083,12,0x2cae,0xe694,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:02.410672000",0.000725,5,,,198.0,,
Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:16:03.875815000",1.465143,106,0x6209,0xffff,138.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:07.436992000",3.561177,12,0x2cae,0xe694,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:07.437718000",0.000726,5,,,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.233962000",0.002049,5,,,239.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.239982000",0.002079,5,,,45.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.499044000",0.259062,12,0x2cae,0xe694,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.499774000",0.00073,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.621111000",0.002303,5,,,81.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.633507000",0.002016,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.643808000",0.002398,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.665379000",0.002047,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.670564000",0.002018,5,,,115.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.678332000",0.007768,63,0x6e5f,0x0000,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.685208000",0.00207,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.695526000",0.002494,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.704072000",0.002399,5,,,83.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.712693000",0.001792,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.734804000",0.002111,5,,,132.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.737344000",0.00254,54,0x482d,0x6e5f,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.739423000",0.002079,5,,,116.0,,
Sonoff Temperature,Temperature,Power Plug 2,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.742651000",0.003228,12,0x265e,0xc8f0,240.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.743378000",0.000727,5,,,240.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.748320000",0.002081,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.769143000",0.002081,5,,,182.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.781122000",0.0069,106,0x6e5f,0x0000,85.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.795200000",0.008812,5,,,46.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.801729000",0.002495,5,,,86.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.804520000",0.001624,106,0x6e5f,0x0000,86.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.808100000",0.00358,45,0x482d,0x6e5f,117.0,,
Power Plug 1,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.809778000",0.001678,104,0x6e5f,0x0000,86.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.813279000",0.003501,45,0x482d,0x6e5f,117.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.816129000",0.00285,106,0xc8f0,0x0000,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.818624000",0.002495,5,,,47.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.827448000",0.004587,45,0x482d,0x6e5f,117.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.847223000",0.003931,107,0xc8f0,0x0000,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.849718000",0.002495,5,,,49.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.852010000",0.002292,45,0x482d,0x6e5f,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.861864000",0.001782,5,,,118.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.862931000",0.001067,106,0xc8f0,0x0000,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.865426000",0.002495,5,,,49.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.869158000",0.001983,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.874710000",0.001941,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.880310000",0.002015,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.901115000",0.002014,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.905876000",0.001792,5,,,138.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.909008000",0.003132,63,0xc8f0,0x0000,50.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.914134000",0.005126,63,0x7af4,0x5555,82.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.925046000",0.001823,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.929595000",0.001792,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.932411000",0.001628,107,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.938415000",0.001791,5,,,141.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.945230000",0.002399,5,,,51.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.955792000",0.001792,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.958529000",0.001787,5,,,185.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.961253000",0.001781,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.966311000",0.001792,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:12.972038000",0.001791,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:14.321533000",0.001984,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:14.334466000",0.001823,5,,,90.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:17.530973000",2.680944,12,0x2cae,0xe694,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:17.531710000",0.000737,5,,,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:20.880933000",0.002016,5,,,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:20.886873000",0.002047,5,,,189.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:20.887997000",0.001124,12,0x2cae,0xe694,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:20.888733000",0.000736,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:20.929524000",0.002079,5,,,145.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.373321000",0.344869,12,0x2cae,0xe694,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.374058000",0.000737,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.377416000",0.002114,5,,,190.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.379991000",0.002575,12,0x2cae,0xe694,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.380726000",0.000735,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.391898000",0.001793,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.397302000",0.001822,5,,,191.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.400499000",0.003197,12,0x2cae,0xe694,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:22.401235000",0.000736,5,,,207.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:27.437082000",1.249498,12,0x2cae,0xe694,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:27.437809000",0.000727,5,,,208.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:32.435937000",2.950542,12,0x2cae,0xe694,209.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:32.436672000",0.000735,5,,,209.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:16:34.789029000",2.352357,107,0x482d,0xffff,123.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:37.499263000",2.710234,12,0x2cae,0xe694,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:37.499999000",0.000736,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.247303000",0.002399,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.297096000",0.001952,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.302769000",0.001952,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.309999000",0.001823,5,,,55.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.327485000",0.017486,57,0x0248,0x0000,88.0,,
Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.332459000",0.004974,57,0xc8a0,0x0000,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.334666000",0.002207,5,,,56.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.376124000",0.00194,5,,,148.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.381993000",0.001953,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:40.389107000",0.001823,5,,,57.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.498850000",1.354963,12,0x2cae,0xe694,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.499580000",0.00073,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.623368000",0.002016,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.633762000",0.002399,5,,,195.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.661839000",0.005667,52,0x482d,0x6e5f,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.663854000",0.002015,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.668707000",0.001794,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.673919000",0.002399,5,,,93.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.678062000",0.00208,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.688568000",0.002495,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.719458000",0.001823,5,,,153.0,,
Philips Lamp 1,Bulb,Power Plug 1,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.724250000",0.004792,45,0x482d,0x6e5f,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.726042000",0.001792,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.731121000",0.002111,5,,,116.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.737709000",0.006588,54,,,,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.739789000",0.00208,5,,,126.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.743790000",0.001792,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.750204000",0.002495,5,,,94.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.754753000",0.002082,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.760771000",0.00208,5,,,197.0,,
Power Plug 2,Socket,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.768841000",0.00807,106,0xc8f0,0x0000,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.771336000",0.002495,5,,,58.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.774627000",0.002017,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.790079000",0.006702,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.799366000",0.009287,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.806129000",0.001823,15,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.810264000",0.004135,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.816954000",0.001794,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.832540000",0.001783,5,,,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:42.845220000",0.001791,5,,,200.0,,
Power Plug 2,Socket,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:16:44.803306000",0.830634,98,0xc8f0,0xffff,60.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:47.561826000",2.75852,12,0x2cae,0xe694,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:47.562553000",0.000727,5,,,212.0,,
Philips Lamp 1,Bulb,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 12, 2023 16:16:49.050778000",1.488225,107,0x482d,0xffff,128.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:52.593907000",3.543129,12,0x2cae,0xe694,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:52.594644000",0.000737,5,,,213.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:16:57.624823000",0.267795,12,0x2cae,0xe694,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:16:57.625560000",0.000737,5,,,214.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:17:02.657430000",3.591994,12,0x2cae,0xe694,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:02.658165000",0.000735,5,,,215.0,,
Philips Lamp 1,Bulb,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:03.597799000",0.939634,106,0x482d,0xf1ff,129.0,,
Philips Lamp 3,Motion,Smart Socket,Socket,Unknown,Unknown,,,"Oct 12, 2023 16:17:07.720732000",4.122933,12,0x2cae,0xe694,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:07.721459000",0.000727,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.373444000",0.001984,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.379393000",0.002143,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.427085000",0.002079,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.478254000",0.001984,5,,,164.0,,
Philips Lamp 2,Bulb,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.483168000",0.004914,55,0xa209,0x0000,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.485311000",0.002143,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:11.531919000",0.002078,5,,,145.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.626419000",0.002016,5,,,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.636874000",0.002399,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.642093000",0.002399,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.661248000",0.002047,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.667366000",0.006118,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.672529000",0.001792,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.677648000",0.002399,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.689409000",0.002078,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.700254000",0.002495,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.724111000",0.004854,54,0x4824,0x3e5f,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:17:12.726191000",0.00208,5,,,131.0,,
